City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJ),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Brandon,Charity Clark (D),60,42,23,22,23,14,184,32.61%,22.83%,12.50%,7.61%
Brattleboro,Ture Nelson (R),138,185,243,45,49,24,684,20.18%,27.05%,35.53%,3.51%
Bridgewater,Charity Clark (D),87,67,22,15,12,12,215,40.47%,31.16%,10.23%,5.58%
Bridport,Ture Nelson (R),60,26,99,23,15,13,236,25.42%,11.02%,41.95%,5.51%
Brighton,Ture Nelson (R),28,63,70,13,7,21,202,13.86%,31.19%,34.65%,10.40%
Bristol,Ture Nelson (R),79,24,84,15,6,3,211,37.44%,11.37%,39.81%,1.42%
Brookfield,Ture Nelson (R),16,28,102,19,13,13,191,8.38%,14.66%,53.40%,6.81%
Brookline,Kevin Gustafson (PJ),6,98,70,23,15,16,228,2.63%,42.98%,30.70%,7.02%
Brownington,Kevin Gustafson (PJ),23,59,54,11,6,16,169,13.61%,34.91%,31.95%,9.47%
Brunswick,Kevin Gustafson (PJ),62,88,15,12,14,3,194,31.96%,45.36%,7.73%,1.55%
Burke,Charity Clark (D),97,37,70,11,19,6,240,40.42%,15.42%,29.17%,2.50%
Burlington,Ture Nelson (R),257,265,322,79,59,76,1058,24.29%,25.05%,30.43%,7.18%
Cabot,Ture Nelson (R),37,63,82,12,15,12,221,16.74%,28.51%,37.10%,5.43%
Calais,Kevin Gustafson (PJ),9,76,25,15,11,22,158,5.70%,48.10%,15.82%,13.92%
Cambridge,Charity Clark (D),87,78,34,23,6,16,244,35.66%,31.97%,13.93%,6.56%
Canaan,Kevin Gustafson (PJ),61,96,34,19,15,10,235,25.96%,40.85%,14.47%,4.26%
Castleton,Ture Nelson (R),11,28,89,14,13,13,168,6.55%,16.67%,52.98%,7.74%
Cavendish,Kevin Gustafson (PJ),9,78,19,20,12,13,151,5.96%,51.66%,12.58%,8.61%
Charleston,Ture Nelson (R),27,48,58,15,17,5,170,15.88%,28.24%,34.12%,2.94%
Charlotte,Kevin Gustafson (PJ),10,79,37,6,9,21,162,6.17%,48.77%,22.84%,12.96%
Chelsea,Ture Nelson (R),15,58,75,18,20,7,193,7.77%,30.05%,38.86%,3.63%
Chester,Charity Clark (D),99,13,22,9,26,2,171,57.89%,7.60%,12.87%,1.17%
Chittenden,Charity Clark (D),71,7,49,15,5,5,152,46.71%,4.61%,32.24%,3.29%
Clarendon,Kevin Gustafson (PJ),39,92,6,26,14,9,186,20.97%,49.46%,3.23%,4.84%
Colchester,Ture Nelson (R),96,112,142,41,33,38,462,20.78%,24.24%,30.74%,8.23%
Concord,Kevin Gustafson (PJ),9,17,17,7,9,20,79,11.39%,21.52%,21.52%,25.32%
Corinth,Kevin Gustafson (PJ),57,70,55,17,12,8,219,26.03%,31.96%,25.11%,3.65%
Cornwall,Ture Nelson (R),64,33,67,12,14,19,209,30.62%,15.79%,32.06%,9.09%
Coventry,Ture Nelson (R),24,3,92,17,21,19,176,13.64%,1.70%,52.27%,10.80%
Craftsbury,Charity Clark (D),81,66,15,18,14,17,211,38.39%,31.28%,7.11%,8.06%
Danby,Charity Clark (D),85,14,77,13,5,9,203,41.87%,6.90%,37.93%,4.43%
Danville,Kevin Gustafson (PJ),35,104,88,5,20,14,266,13.16%,39.10%,33.08%,5.26%
Derby,Charity Clark (D),60,10,50,19,8,8,155,38.71%,6.45%,32.26%,5.16%
Dorset,Charity Clark (D),69,15,6,14,8,12,124,55.65%,12.10%,4.84%,9.68%
Dover,Kevin Gustafson (PJ),2,29,12,12,23,16,94,2.13%,30.85%,12.77%,17.02%
Dummerston,Kevin Gustafson (PJ),26,69,20,18,17,10,160,16.25%,43.12%,12.50%,6.25%
Duxbury,Charity Clark (D),81,38,59,6,11,11,206,39.32%,18.45%,28.64%,5.34%
East Haven,Kevin Gustafson (PJ),15,61,9,10,15,15,125,12.00%,48.80%,7.20%,12.00%
East Montpelier,Kevin Gustafson (PJ),45,65,61,10,22,11,214,21.03%,30.37%,28.50%,5.14%
Eden,Kevin Gustafson (PJ),19,45,27,15,9,20,135,14.07%,33.33%,20.00%,14.81%
Elmore,Kevin Gustafson (PJ),75,97,9,16,21,16,234,32.05%,41.45%,3.85%,6.84%
Enosburgh,Charity Clark (D),87,21,84,11,14,10,227,38.33%,9.25%,37.00%,4.41%
Essex Junction,Kevin Gustafson (PJ),41,177,81,19,20,23,361,11.36%,49.03%,22.44%,6.37%
Essex,Kevin Gustafson (PJ),150,187,42,13,23,14,429,34.97%,43.59%,9.79%,3.26%
Fair Haven,Ture Nelson (R),3,97,100,20,11,6,237,1.27%,40.93%,42.19%,2.53%
Fairfax,Ture Nelson (R),13,25,28,11,24,13,114,11.40%,21.93%,24.56%,11.40%
Fairfield,Kevin Gustafson (PJ),49,89,3,12,18,11,182,26.92%,48.90%,1.65%,6.04%
Fairlee,Kevin Gustafson (PJ),22,63,50,20,15,24,194,11.34%,32.47%,25.77%,12.37%
Fayston,Kevin Gustafson (PJ),18,60,46,21,12,5,162,11.11%,37.04%,28.40%,3.09%
Ferrisburgh,Ture Nelson (R),46,61,98,7,13,14,239,19.25%,25.52%,41.00%,5.86%
Fletcher,Kevin Gustafson (PJ),50,103,81,16,16,19,285,17.54%,36.14%,28.42%,6.67%
Franklin,Ture Nelson (R),50,26,58,10,17,9,170,29.41%,15.29%,34.12%,5.29%
Georgia,Ture Nelson (R),88,49,141,28,19,30,355,24.79%,13.80%,39.72%,8.45%
Glover,Kevin Gustafson (PJ),30,84,42,12,10,16,194,15.46%,43.30%,21.65%,8.25%
Goshen,Ture Nelson (R),60,86,106,24,12,16,304,19.74%,28.29%,34.87%,5.26%
Grafton,Charity Clark (D),80,75,72,18,8,27,280,28.57%,26.79%,25.71%,9.64%
Granby,Ture Nelson (R),80,82,96,22,14,15,309,25.89%,26.54%,31.07%,4.85%
Grand Isle,Charity Clark (D),52,36,10,16,14,11,139,37.41%,25.90%,7.19%,7.91%
Granville,Ture Nelson (R),76,75,108,17,20,11,307,24.76%,24.43%,35.18%,3.58%
Greensboro,Kevin Gustafson (PJ),19,79,35,13,12,18,176,10.80%,44.89%,19.89%,10.23%
Groton,Charity Clark (D),41,5,40,12,7,10,115,35.65%,4.35%,34.78%,8.70%
Guildhall,Kevin Gustafson (PJ),12,84,72,18,17,11,214,5.61%,39.25%,33.64%,5.14%
Guilford,Charity Clark (D),54,28,52,19,16,21,190,28.42%,14.74%,27.37%,11.05%
Halifax,Ture Nelson (R),34,22,61,25,18,15,175,19.43%,12.57%,34.86%,8.57%
Hancock,Charity Clark (D),108,12,47,15,22,13,217,49.77%,5.53%,21.66%,5.99%
Hardwick,Ture Nelson (R),16,10,68,13,11,11,129,12.40%,7.75%,52.71%,8.53%
Hartford,Ture Nelson (R),26,30,122,18,22,39,257,10.12%,11.67%,47.47%,15.18%
Hartland,Charity Clark (D),80,11,4,18,12,10,135,59.26%,8.15%,2.96%,7.41%
Highgate,Charity Clark (D),60,16,45,15,5,16,157,38.22%,10.19%,28.66%,10.19%
Hinesburg,Charity Clark (D),118,81,70,41,28,23,361,32.69%,22.44%,19.39%,6.37%
Holland,Charity Clark (D),73,56,72,16,3,5,225,32.44%,24.89%,32.00%,2.22%
Hubbardton,Kevin Gustafson (PJ),34,54,53,20,18,15,194,17.53%,27.84%,27.32%,7.73%
Huntington,Charity Clark (D),99,79,46,7,4,17,252,39.29%,31.35%,18.25%,6.75%
Hyde Park,Charity Clark (D),92,9,21,16,12,14,164,56.10%,5.49%,12.80%,8.54%
Ira,Ture Nelson (R),15,17,68,19,17,15,151,9.93%,11.26%,45.03%,9.93%
Irasburg,Kevin Gustafson (PJ),66,103,3,12,10,14,208,31.73%,49.52%,1.44%,6.73%
Isle La Motte,Kevin Gustafson (PJ),71,82,62,7,20,13,255,27.84%,32.16%,24.31%,5.10%
Jamaica,Ture Nelson (R),48,33,82,15,8,4,190,25.26%,17.37%,43.16%,2.11%
Jay,Ture Nelson (R),31,42,82,14,23,16,208,14.90%,20.19%,39.42%,7.69%
Jericho,Kevin Gustafson (PJ),27,68,33,20,9,10,167,16.17%,40.72%,19.76%,5.99%
Johnson,Charity Clark (D),78,17,59,26,5,13,198,39.39%,8.59%,29.80%,6.57%
Killington,Ture Nelson (R),35,24,89,15,19,10,192,18.23%,12.50%,46.35%,5.21%
Kirby,Charity Clark (D),109,11,62,18,17,10,227,48.02%,4.85%,27.31%,4.41%
Landgrove,Charity Clark (D),63,17,20,12,10,9,131,48.09%,12.98%,15.27%,6.87%
Leicester,Ture Nelson (R),14,53,88,10,11,16,192,7.29%,27.60%,45.83%,8.33%
Lemington,Charity Clark (D),86,28,82,17,22,13,248,34.68%,11.29%,33.06%,5.24%
Lincoln,Ture Nelson (R),44,12,58,12,14,7,147,29.93%,8.16%,39.46%,4.76%
Londonderry,Kevin Gustafson (PJ),43,47,23,24,13,9,159,27.04%,29.56%,14.47%,5.66%
Lowell,Kevin Gustafson (PJ),35,48,12,8,21,17,141,24.82%,34.04%,8.51%,12.06%
Ludlow,Kevin Gustafson (PJ),30,84,43,9,14,18,198,15.15%,42.42%,21.72%,9.09%
Lunenburg,Charity Clark (D),63,11,14,21,8,21,138,45.65%,7.97%,10.14%,15.22%
Lyndon,Kevin Gustafson (PJ),50,84,32,12,19,12,209,23.92%,40.19%,15.31%,5.74%
Maidstone,Kevin Gustafson (PJ),10,75,61,11,10,13,180,5.56%,41.67%,33.89%,7.22%
Manchester,Charity Clark (D),99,4,35,20,12,12,182,54.40%,2.20%,19.23%,6.59%
Marlboro,Kevin Gustafson (PJ),62,67,63,11,7,24,234,26.50%,28.63%,26.92%,10.26%
Marshfield,Charity Clark (D),84,18,16,8,16,17,159,52.83%,11.32%,10.06%,10.69%
Mendon,Charity Clark (D),98,65,20,26,21,10,240,40.83%,27.08%,8.33%,4.17%
Middlebury,Kevin Gustafson (PJ),144,175,104,22,15,22,482,29.88%,36.31%,21.58%,4.56%
Middlesex,Kevin Gustafson (PJ),56,95,5,13,17,12,198,28.28%,47.98%,2.53%,6.06%
Middletown Springs,Kevin Gustafson (PJ),48,73,58,13,13,10,215,22.33%,33.95%,26.98%,4.65%
Milton,Ture Nelson (R),183,137,200,32,45,32,629,29.09%,21.78%,31.80%,5.09%
Monkton,Ture Nelson (R),44,88,107,14,17,16,286,15.38%,30.77%,37.41%,5.59%
Montgomery,Kevin Gustafson (PJ),22,30,26,16,16,13,123,17.89%,24.39%,21.14%,10.57%
Montpelier,Kevin Gustafson (PJ),62,90,23,10,18,16,219,28.31%,41.10%,10.50%,7.31%
Moretown,Ture Nelson (R),49,63,67,13,13,13,218,22.48%,28.90%,30.73%,5.96%
Morgan,Ture Nelson (R),0,13,57,10,21,12,113,0.00%,11.50%,50.44%,10.62%
Morristown,Kevin Gustafson (PJ),65,76,39,10,12,21,223,29.15%,34.08%,17.49%,9.42%
Mount Holly,Ture Nelson (R),35,13,105,11,13,18,195,17.95%,6.67%,53.85%,9.23%
Mount Tabor,Kevin Gustafson (PJ),75,88,38,24,8,23,256,29.30%,34.38%,14.84%,8.98%
New Haven,Kevin Gustafson (PJ),34,122,117,27,23,21,344,9.88%,35.47%,34.01%,6.10%
Newark,Ture Nelson (R),38,38,69,11,20,14,190,20.00%,20.00%,36.32%,7.37%
Newbury,Charity Clark (D),52,28,32,22,22,20,176,29.55%,15.91%,18.18%,11.36%
Newfane,Ture Nelson (R),50,19,53,12,10,5,149,33.56%,12.75%,35.57%,3.36%
Newport City,Charity Clark (D),107,40,4,8,23,25,207,51.69%,19.32%,1.93%,12.08%
Newport Town,Kevin Gustafson (PJ),3,98,95,6,20,11,233,1.29%,42.06%,40.77%,4.72%
North Hero,Ture Nelson (R),45,52,82,19,12,13,223,20.18%,23.32%,36.77%,5.83%
Northfield,Ture Nelson (R),22,18,65,21,18,5,149,14.77%,12.08%,43.62%,3.36%
Norton,Ture Nelson (R),13,25,79,18,8,22,165,7.88%,15.15%,47.88%,13.33%
Norwich,Charity Clark (D),50,20,16,16,10,10,122,40.98%,16.39%,13.11%,8.20%
Orange,Kevin Gustafson (PJ),66,68,9,21,3,17,184,35.87%,36.96%,4.89%,9.24%
Orwell,Kevin Gustafson (PJ),5,87,84,3,11,21,211,2.37%,41.23%,39.81%,9.95%
Panton,Charity Clark (D),79,37,9,16,13,19,173,45.66%,21.39%,5.20%,10.98%
Pawlet,Kevin Gustafson (PJ),51,107,70,15,21,21,285,17.89%,37.54%,24.56%,7.37%
Peacham,Kevin Gustafson (PJ),66,97,45,19,18,11,256,25.78%,37.89%,17.58%,4.30%
Peru,Charity Clark (D),104,30,34,16,14,11,209,49.76%,14.35%,16.27%,5.26%
Pittsfield,Charity Clark (D),97,10,78,13,18,20,236,41.10%,4.24%,33.05%,8.47%
Pittsford,Kevin Gustafson (PJ),2,88,43,5,10,20,168,1.19%,52.38%,25.60%,11.90%
Plainfield,Kevin Gustafson (PJ),4,40,15,12,19,7,97,4.12%,41.24%,15.46%,7.22%
Plymouth,Charity Clark (D),87,65,52,21,5,4,234,37.18%,27.78%,22.22%,1.71%
Pomfret,Kevin Gustafson (PJ),13,96,49,14,8,10,190,6.84%,50.53%,25.79%,5.26%
Poultney,Charity Clark (D),89,61,8,20,13,22,213,41.78%,28.64%,3.76%,10.33%
Pownal,Ture Nelson (R),108,51,119,30,33,16,357,30.25%,14.29%,33.33%,4.48%
Proctor,Kevin Gustafson (PJ),45,73,41,12,12,14,197,22.84%,37.06%,20.81%,7.11%
Putney,Ture Nelson (R),13,4,39,15,16,1,88,14.77%,4.55%,44.32%,1.14%
Randolph,Ture Nelson (R),85,56,86,21,12,14,274,31.02%,20.44%,31.39%,5.11%
Reading,Ture Nelson (R),25,31,77,19,16,8,176,14.20%,17.61%,43.75%,4.55%
Readsboro,Kevin Gustafson (PJ),10,12,7,16,22,15,82,12.20%,14.63%,8.54%,18.29%
Richford,Kevin Gustafson (PJ),50,58,26,16,16,16,182,27.47%,31.87%,14.29%,8.79%
Richmond,Kevin Gustafson (PJ),33,50,13,13,21,14,144,22.92%,34.72%,9.03%,9.72%
Ripton,Kevin Gustafson (PJ),47,59,40,12,8,4,170,27.65%,34.71%,23.53%,2.35%
Rochester,Ture Nelson (R),57,4,88,5,20,16,190,30.00%,2.11%,46.32%,8.42%
Rockingham,Charity Clark (D),108,46,5,17,12,7,195,55.38%,23.59%,2.56%,3.59%
Roxbury,Ture Nelson (R),83,36,84,14,16,19,252,32.94%,14.29%,33.33%,7.54%
Royalton,Kevin Gustafson (PJ),36,67,18,19,14,20,174,20.69%,38.51%,10.34%,11.49%
Rupert,Ture Nelson (R),14,42,86,17,16,16,191,7.33%,21.99%,45.03%,8.38%
Rutland City,Charity Clark (D),316,196,131,48,48,53,792,39.90%,24.75%,16.54%,6.69%
Rutland Town,Kevin Gustafson (PJ),97,162,117,26,24,32,458,21.18%,35.37%,25.55%,6.99%
Ryegate,Ture Nelson (R),73,38,109,15,17,10,262,27.86%,14.50%,41.60%,3.82%
Saint Albans City,Kevin Gustafson (PJ),11,96,83,36,17,15,258,4.26%,37.21%,32.17%,5.81%
Saint Albans Town,Kevin Gustafson (PJ),107,173,85,26,32,32,455,23.52%,38.02%,18.68%,7.03%
Saint George,Kevin Gustafson (PJ),52,79,41,15,5,19,211,24.64%,37.44%,19.43%,9.00%
Saint Johnsbury,Charity Clark (D),62,41,12,12,10,14,151,41.06%,27.15%,7.95%,9.27%
Salisbury,Charity Clark (D),106,16,42,5,12,11,192,55.21%,8.33%,21.88%,5.73%
Sandgate,Kevin Gustafson (PJ),19,55,48,14,11,13,160,11.88%,34.38%,30.00%,8.12%
Searsburg,Charity Clark (D),86,76,70,11,17,16,276,31.16%,27.54%,25.36%,5.80%
Shaftsbury,Kevin Gustafson (PJ),13,38,0,14,18,9,92,14.13%,41.30%,0.00%,9.78%
Sharon,Kevin Gustafson (PJ),37,41,15,16,24,13,146,25.34%,28.08%,10.27%,8.90%
Sheffield,Charity Clark (D),83,81,53,19,16,19,271,30.63%,29.89%,19.56%,7.01%
Shelburne,Charity Clark (D),154,146,42,29,27,33,431,35.73%,33.87%,9.74%,7.66%
Sheldon,Kevin Gustafson (PJ),35,81,3,11,16,20,166,21.08%,48.80%,1.81%,12.05%
Shoreham,Kevin Gustafson (PJ),61,109,39,22,22,2,255,23.92%,42.75%,15.29%,0.78%
Shrewsbury,Kevin Gustafson (PJ),10,89,51,18,3,8,179,5.59%,49.72%,28.49%,4.47%
South Burlington,Ture Nelson (R),137,199,352,70,67,75,900,15.22%,22.11%,39.11%,8.33%
South Hero,Kevin Gustafson (PJ),3,103,90,10,18,13,237,1.27%,43.46%,37.97%,5.49%
Springfield,Ture Nelson (R),10,44,74,11,14,8,161,6.21%,27.33%,45.96%,4.97%
Stamford,Ture Nelson (R),17,28,83,24,17,20,189,8.99%,14.81%,43.92%,10.58%
Stannard,Ture Nelson (R),37,44,76,11,11,10,189,19.58%,23.28%,40.21%,5.29%
Starksboro,Kevin Gustafson (PJ),74,80,36,22,17,16,245,30.20%,32.65%,14.69%,6.53%
Stockbridge,Charity Clark (D),81,53,18,9,8,11,180,45.00%,29.44%,10.00%,6.11%
Stowe,Charity Clark (D),176,113,87,22,41,28,467,37.69%,24.20%,18.63%,6.00%
Strafford,Ture Nelson (R),77,81,107,16,10,17,308,25.00%,26.30%,34.74%,5.52%
Stratton,Ture Nelson (R),89,82,101,13,13,22,320,27.81%,25.62%,31.56%,6.88%
Sudbury,Kevin Gustafson (PJ),55,88,62,20,17,13,255,21.57%,34.51%,24.31%,5.10%
Sunderland,Charity Clark (D),161,123,71,43,24,26,448,35.94%,27.46%,15.85%,5.80%
Sutton,Kevin Gustafson (PJ),55,58,14,13,12,6,158,34.81%,36.71%,8.86%,3.80%
Swanton,Ture Nelson (R),11,15,37,4,16,12,95,11.58%,15.79%,38.95%,12.63%
Thetford,Kevin Gustafson (PJ),40,61,9,9,17,10,146,27.40%,41.78%,6.16%,6.85%
Tinmouth,Ture Nelson (R),93,83,105,14,10,6,311,29.90%,26.69%,33.76%,1.93%
Topsham,Kevin Gustafson (PJ),30,33,21,19,15,17,135,22.22%,24.44%,15.56%,12.59%
Townshend,Charity Clark (D),45,15,6,11,19,15,111,40.54%,13.51%,5.41%,13.51%
Troy,Ture Nelson (R),3,58,62,14,16,7,160,1.88%,36.25%,38.75%,4.38%
Tunbridge,Kevin Gustafson (PJ),66,78,19,12,7,18,200,33.00%,39.00%,9.50%,9.00%
Underhill,Charity Clark (D),99,12,90,14,10,16,241,41.08%,4.98%,37.34%,6.64%
Vergennes,Ture Nelson (R),41,47,68,14,13,9,192,21.35%,24.48%,35.42%,4.69%
Vernon,Kevin Gustafson (PJ),45,80,14,12,9,16,176,25.57%,45.45%,7.95%,9.09%
Vershire,Ture Nelson (R),39,5,103,6,16,14,183,21.31%,2.73%,56.28%,7.65%
Victory,Charity Clark (D),74,63,52,20,9,13,231,32.03%,27.27%,22.51%,5.63%
Waitsfield,Kevin Gustafson (PJ),47,53,38,16,12,16,182,25.82%,29.12%,20.88%,8.79%
Walden,Kevin Gustafson (PJ),14,84,24,17,15,8,162,8.64%,51.85%,14.81%,4.94%
Wallingford,Kevin Gustafson (PJ),10,72,65,24,7,11,189,5.29%,38.10%,34.39%,5.82%
Waltham,Charity Clark (D),104,14,13,4,19,13,167,62.28%,8.38%,7.78%,7.78%
Wardsboro,Charity Clark (D),70,18,69,17,19,11,204,34.31%,8.82%,33.82%,5.39%
Warren,Charity Clark (D),98,20,70,27,11,3,229,42.79%,8.73%,30.57%,1.31%
Washington,Kevin Gustafson (PJ),47,83,66,15,4,13,228,20.61%,36.40%,28.95%,5.70%
Waterbury,Ture Nelson (R),23,32,75,14,6,12,162,14.20%,19.75%,46.30%,7.41%
Waterford,Charity Clark (D),82,61,28,16,17,13,217,37.79%,28.11%,12.90%,5.99%
Waterville,Charity Clark (D),89,42,58,12,11,20,232,38.36%,18.10%,25.00%,8.62%
Weathersfield,Kevin Gustafson (PJ),36,53,8,13,20,13,143,25.17%,37.06%,5.59%,9.09%
Wells,Kevin Gustafson (PJ),52,137,120,29,25,41,404,12.87%,33.91%,29.70%,10.15%
West Fairlee,Charity Clark (D),86,29,75,18,21,9,238,36.13%,12.18%,31.51%,3.78%
West Haven,Kevin Gustafson (PJ),23,77,26,12,13,14,165,13.94%,46.67%,15.76%,8.48%
West Rutland,Charity Clark (D),93,23,15,9,8,20,168,55.36%,13.69%,8.93%,11.90%
West Windsor,Kevin Gustafson (PJ),69,108,35,13,15,19,259,26.64%,41.70%,13.51%,7.34%
Westfield,Kevin Gustafson (PJ),48,86,0,10,11,17,172,27.91%,50.00%,0.00%,9.88%
Westford,Kevin Gustafson (PJ),34,81,17,21,23,23,199,17.09%,40.70%,8.54%,11.56%
Westminster,Kevin Gustafson (PJ),87,93,87,20,5,14,306,28.43%,30.39%,28.43%,4.58%
Westmore,Ture Nelson (R),45,26,77,7,17,22,194,23.20%,13.40%,39.69%,11.34%
Weston,Charity Clark (D),40,34,11,18,24,13,140,28.57%,24.29%,7.86%,9.29%
Weybridge,Kevin Gustafson (PJ),48,88,23,18,8,20,205,23.41%,42.93%,11.22%,9.76%
Wheelock,Charity Clark (D),51,9,11,16,15,16,118,43.22%,7.63%,9.32%,13.56%
Whiting,Charity Clark (D),79,36,65,7,14,10,211,37.44%,17.06%,30.81%,4.74%
Whitingham,Kevin Gustafson (PJ),8,64,33,7,20,14,146,5.48%,43.84%,22.60%,9.59%
Williamstown,Kevin Gustafson (PJ),109,132,70,24,31,23,389,28.02%,33.93%,17.99%,5.91%
Williston,Charity Clark (D),171,128,41,30,20,11,401,42.64%,31.92%,10.22%,2.74%
Wilmington,Kevin Gustafson (PJ),33,49,30,11,17,14,154,21.43%,31.82%,19.48%,9.09%
Windham,Kevin Gustafson (PJ),48,70,8,17,15,19,177,27.12%,39.55%,4.52%,10.73%
Windsor,Ture Nelson (R),46,16,47,20,21,15,165,27.88%,9.70%,28.48%,9.09%
Winhall,Ture Nelson (R),72,72,77,8,12,18,259,27.80%,27.80%,29.73%,6.95%
Winooski,Kevin Gustafson (PJ),6,56,6,8,9,20,105,5.71%,53.33%,5.71%,19.05%
Wolcott,Charity Clark (D),84,54,62,9,19,13,241,34.85%,22.41%,25.73%,5.39%
Woodbury,Kevin Gustafson (PJ),19,57,9,11,9,6,111,17.12%,51.35%,8.11%,5.41%
Woodford,Ture Nelson (R),38,10,38,18,16,9,129,29.46%,7.75%,29.46%,6.98%
Woodstock,Charity Clark (D),99,71,32,7,17,11,237,41.77%,29.96%,13.50%,4.64%
Worcester,Kevin Gustafson (PJ),68,90,71,13,9,22,273,24.91%,32.97%,26.01%,8.06%
