City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJ),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Brownington,Charity Clark (D),100,18,36,20,9,21,204,49.02%,8.82%,17.65%,10.29%
Brunswick,Kevin Gustafson (PJ),1,101,10,19,14,8,153,0.65%,66.01%,6.54%,5.23%
Burke,Ture Nelson (R),34,0,96,13,4,24,171,19.88%,0.00%,56.14%,14.04%
Burlington,Ture Nelson (R),254,287,346,56,65,77,1085,23.41%,26.45%,31.89%,7.10%
Cabot,Charity Clark (D),95,38,41,14,7,21,216,43.98%,17.59%,18.98%,9.72%
Calais,Kevin Gustafson (PJ),10,107,65,11,17,16,226,4.42%,47.35%,28.76%,7.08%
Cambridge,Kevin Gustafson (PJ),15,31,17,7,16,20,106,14.15%,29.25%,16.04%,18.87%
Canaan,Charity Clark (D),87,22,46,20,14,10,199,43.72%,11.06%,23.12%,5.03%
Castleton,Charity Clark (D),67,66,53,21,14,5,226,29.65%,29.20%,23.45%,2.21%
Cavendish,Kevin Gustafson (PJ),30,79,72,9,16,27,233,12.88%,33.91%,30.90%,11.59%
Charleston,Ture Nelson (R),55,52,62,8,6,15,198,27.78%,26.26%,31.31%,7.58%
Charlotte,Kevin Gustafson (PJ),65,74,1,16,18,13,187,34.76%,39.57%,0.53%,6.95%
Chelsea,Charity Clark (D),70,12,54,11,12,11,170,41.18%,7.06%,31.76%,6.47%
Chester,Kevin Gustafson (PJ),72,89,70,14,19,8,272,26.47%,32.72%,25.74%,2.94%
Chittenden,Kevin Gustafson (PJ),52,107,48,21,20,5,253,20.55%,42.29%,18.97%,1.98%
Clarendon,Ture Nelson (R),27,8,83,12,19,12,161,16.77%,4.97%,51.55%,7.45%
Colchester,Kevin Gustafson (PJ),135,220,145,50,45,36,631,21.39%,34.87%,22.98%,5.71%
Concord,Ture Nelson (R),38,14,72,6,11,21,162,23.46%,8.64%,44.44%,12.96%
Corinth,Charity Clark (D),94,83,11,16,11,6,221,42.53%,37.56%,4.98%,2.71%
Cornwall,Charity Clark (D),98,92,65,6,11,23,295,33.22%,31.19%,22.03%,7.80%
Coventry,Charity Clark (D),69,23,58,9,17,20,196,35.20%,11.73%,29.59%,10.20%
Craftsbury,Kevin Gustafson (PJ),45,99,22,16,16,16,214,21.03%,46.26%,10.28%,7.48%
Danby,Charity Clark (D),88,28,8,17,20,9,170,51.76%,16.47%,4.71%,5.29%
Danville,Kevin Gustafson (PJ),3,60,60,16,15,16,170,1.76%,35.29%,35.29%,9.41%
Derby,Kevin Gustafson (PJ),30,74,9,14,10,12,149,20.13%,49.66%,6.04%,8.05%
Dorset,Ture Nelson (R),37,19,107,11,9,12,195,18.97%,9.74%,54.87%,6.15%
Dover,Charity Clark (D),52,7,28,20,23,17,147,35.37%,4.76%,19.05%,11.56%
Dummerston,Kevin Gustafson (PJ),98,105,89,12,10,13,327,29.97%,32.11%,27.22%,3.98%
Duxbury,Charity Clark (D),89,4,67,7,20,20,207,43.00%,1.93%,32.37%,9.66%
East Haven,Ture Nelson (R),35,56,57,15,6,15,184,19.02%,30.43%,30.98%,8.15%
East Montpelier,Kevin Gustafson (PJ),11,64,43,9,18,17,162,6.79%,39.51%,26.54%,10.49%
Eden,Ture Nelson (R),22,50,61,17,11,14,175,12.57%,28.57%,34.86%,8.00%
Elmore,Charity Clark (D),58,17,23,21,15,15,149,38.93%,11.41%,15.44%,10.07%
Enosburgh,Ture Nelson (R),14,12,61,17,14,23,141,9.93%,8.51%,43.26%,16.31%
Essex Junction,Kevin Gustafson (PJ),68,111,109,37,35,15,375,18.13%,29.60%,29.07%,4.00%
Essex,Ture Nelson (R),67,105,112,23,26,24,357,18.77%,29.41%,31.37%,6.72%
Fair Haven,Charity Clark (D),95,3,32,7,19,7,163,58.28%,1.84%,19.63%,4.29%
Fairfax,Ture Nelson (R),38,16,71,13,5,17,160,23.75%,10.00%,44.38%,10.62%
Fairfield,Ture Nelson (R),66,6,90,4,15,10,191,34.55%,3.14%,47.12%,5.24%
Fairlee,Ture Nelson (R),9,10,24,19,26,2,90,10.00%,11.11%,26.67%,2.22%
Fayston,Kevin Gustafson (PJ),76,89,42,10,22,18,257,29.57%,34.63%,16.34%,7.00%
Ferrisburgh,Kevin Gustafson (PJ),34,69,56,10,11,16,196,17.35%,35.20%,28.57%,8.16%
Fletcher,Ture Nelson (R),61,82,92,9,9,15,268,22.76%,30.60%,34.33%,5.60%
Franklin,Kevin Gustafson (PJ),5,73,36,14,12,12,152,3.29%,48.03%,23.68%,7.89%
Georgia,Charity Clark (D),176,94,54,27,19,42,412,42.72%,22.82%,13.11%,10.19%
Glover,Charity Clark (D),81,58,46,13,17,7,222,36.49%,26.13%,20.72%,3.15%
Goshen,Kevin Gustafson (PJ),45,62,13,12,15,18,165,27.27%,37.58%,7.88%,10.91%
Grafton,Kevin Gustafson (PJ),16,58,10,4,14,16,118,13.56%,49.15%,8.47%,13.56%
Granby,Ture Nelson (R),10,32,86,20,13,7,168,5.95%,19.05%,51.19%,4.17%
Grand Isle,Kevin Gustafson (PJ),32,83,68,12,18,18,231,13.85%,35.93%,29.44%,7.79%
Granville,Charity Clark (D),62,18,17,20,17,13,147,42.18%,12.24%,11.56%,8.84%
Greensboro,Ture Nelson (R),50,14,54,18,19,8,163,30.67%,8.59%,33.13%,4.91%
Groton,Kevin Gustafson (PJ),51,90,82,9,18,20,270,18.89%,33.33%,30.37%,7.41%
Guildhall,Charity Clark (D),93,92,74,17,21,13,310,30.00%,29.68%,23.87%,4.19%
Guilford,Charity Clark (D),62,2,17,7,6,16,110,56.36%,1.82%,15.45%,14.55%
Halifax,Kevin Gustafson (PJ),18,19,12,25,11,16,101,17.82%,18.81%,11.88%,15.84%
Hancock,Charity Clark (D),67,49,56,16,9,4,201,33.33%,24.38%,27.86%,1.99%
Hardwick,Charity Clark (D),68,35,8,17,20,8,156,43.59%,22.44%,5.13%,5.13%
Hartford,Ture Nelson (R),67,97,116,43,12,27,362,18.51%,26.80%,32.04%,7.46%
Hartland,Kevin Gustafson (PJ),69,98,23,24,18,9,241,28.63%,40.66%,9.54%,3.73%
Highgate,Kevin Gustafson (PJ),49,75,20,17,16,12,189,25.93%,39.68%,10.58%,6.35%
Hinesburg,Charity Clark (D),163,156,88,18,18,31,474,34.39%,32.91%,18.57%,6.54%
Holland,Kevin Gustafson (PJ),42,79,47,10,19,14,211,19.91%,37.44%,22.27%,6.64%
Hubbardton,Kevin Gustafson (PJ),9,60,44,14,8,19,154,5.84%,38.96%,28.57%,12.34%
Huntington,Kevin Gustafson (PJ),84,95,49,6,10,11,255,32.94%,37.25%,19.22%,4.31%
Hyde Park,Ture Nelson (R),11,8,99,13,12,7,150,7.33%,5.33%,66.00%,4.67%
Ira,Ture Nelson (R),1,28,71,14,14,18,146,0.68%,19.18%,48.63%,12.33%
Irasburg,Ture Nelson (R),59,24,76,7,9,10,185,31.89%,12.97%,41.08%,5.41%
Isle La Motte,Charity Clark (D),95,42,69,4,16,17,243,39.09%,17.28%,28.40%,7.00%
Jamaica,Ture Nelson (R),66,7,101,14,9,15,212,31.13%,3.30%,47.64%,7.08%
Jay,Charity Clark (D),95,76,78,22,8,18,297,31.99%,25.59%,26.26%,6.06%
Jericho,Kevin Gustafson (PJ),61,83,58,10,17,11,240,25.42%,34.58%,24.17%,4.58%
Johnson,Kevin Gustafson (PJ),82,88,33,21,13,12,249,32.93%,35.34%,13.25%,4.82%
Killington,Kevin Gustafson (PJ),42,65,7,16,16,18,164,25.61%,39.63%,4.27%,10.98%
Kirby,Charity Clark (D),19,12,15,18,13,11,88,21.59%,13.64%,17.05%,12.50%
Landgrove,Ture Nelson (R),50,59,89,18,4,12,232,21.55%,25.43%,38.36%,5.17%
Leicester,Charity Clark (D),53,6,52,12,6,9,138,38.41%,4.35%,37.68%,6.52%
Lemington,Charity Clark (D),67,39,53,23,14,11,207,32.37%,18.84%,25.60%,5.31%
Lincoln,Kevin Gustafson (PJ),44,75,41,18,11,22,211,20.85%,35.55%,19.43%,10.43%
Londonderry,Ture Nelson (R),8,33,36,14,18,19,128,6.25%,25.78%,28.12%,14.84%
Lowell,Ture Nelson (R),57,66,103,14,12,4,256,22.27%,25.78%,40.23%,1.56%
Ludlow,Charity Clark (D),64,3,45,22,12,19,165,38.79%,1.82%,27.27%,11.52%
Lunenburg,Charity Clark (D),38,36,24,11,4,9,122,31.15%,29.51%,19.67%,7.38%
Lyndon,Kevin Gustafson (PJ),63,67,22,13,13,11,189,33.33%,35.45%,11.64%,5.82%
Maidstone,Ture Nelson (R),7,54,69,10,22,17,179,3.91%,30.17%,38.55%,9.50%
Manchester,Kevin Gustafson (PJ),38,63,43,10,16,10,180,21.11%,35.00%,23.89%,5.56%
Marlboro,Kevin Gustafson (PJ),25,71,29,17,14,20,176,14.20%,40.34%,16.48%,11.36%
Marshfield,Kevin Gustafson (PJ),68,81,23,9,28,5,214,31.78%,37.85%,10.75%,2.34%
Mendon,Charity Clark (D),99,89,48,15,19,13,283,34.98%,31.45%,16.96%,4.59%
Middlebury,Kevin Gustafson (PJ),19,132,112,30,28,21,342,5.56%,38.60%,32.75%,6.14%
Middlesex,Ture Nelson (R),67,4,86,2,24,5,188,35.64%,2.13%,45.74%,2.66%
Middletown Springs,Kevin Gustafson (PJ),47,50,23,9,14,20,163,28.83%,30.67%,14.11%,12.27%
Milton,Ture Nelson (R),107,16,203,44,49,26,445,24.04%,3.60%,45.62%,5.84%
Monkton,Kevin Gustafson (PJ),71,73,60,10,18,15,247,28.74%,29.55%,24.29%,6.07%
Montgomery,Ture Nelson (R),52,38,63,10,18,6,187,27.81%,20.32%,33.69%,3.21%
Montpelier,Ture Nelson (R),39,81,100,15,13,8,256,15.23%,31.64%,39.06%,3.12%
Moretown,Kevin Gustafson (PJ),60,61,47,12,12,23,215,27.91%,28.37%,21.86%,10.70%
Morgan,Charity Clark (D),90,57,54,6,17,8,232,38.79%,24.57%,23.28%,3.45%
Morristown,Kevin Gustafson (PJ),29,44,11,25,13,14,136,21.32%,32.35%,8.09%,10.29%
Mount Holly,Charity Clark (D),52,21,7,12,20,18,130,40.00%,16.15%,5.38%,13.85%
Mount Tabor,Kevin Gustafson (PJ),40,102,63,16,17,18,256,15.62%,39.84%,24.61%,7.03%
New Haven,Charity Clark (D),139,49,101,24,41,15,369,37.67%,13.28%,27.37%,4.07%
Newark,Charity Clark (D),60,34,38,11,16,11,170,35.29%,20.00%,22.35%,6.47%
Newbury,Charity Clark (D),86,41,41,10,7,18,203,42.36%,20.20%,20.20%,8.87%
Newfane,Ture Nelson (R),5,6,57,10,13,17,108,4.63%,5.56%,52.78%,15.74%
Newport City,Charity Clark (D),48,47,47,19,7,13,181,26.52%,25.97%,25.97%,7.18%
Newport Town,Charity Clark (D),87,51,49,18,11,8,224,38.84%,22.77%,21.88%,3.57%
North Hero,Charity Clark (D),72,56,17,12,19,8,184,39.13%,30.43%,9.24%,4.35%
Northfield,Kevin Gustafson (PJ),23,88,74,15,8,7,215,10.70%,40.93%,34.42%,3.26%
Norton,Kevin Gustafson (PJ),74,82,8,10,12,7,193,38.34%,42.49%,4.15%,3.63%
Norwich,Kevin Gustafson (PJ),8,62,44,10,15,13,152,5.26%,40.79%,28.95%,8.55%
Orange,Ture Nelson (R),38,38,78,12,13,17,196,19.39%,19.39%,39.80%,8.67%
Orwell,Charity Clark (D),79,48,47,15,16,10,215,36.74%,22.33%,21.86%,4.65%
Panton,Ture Nelson (R),68,86,100,24,14,8,300,22.67%,28.67%,33.33%,2.67%
Pawlet,Kevin Gustafson (PJ),74,86,50,17,15,19,261,28.35%,32.95%,19.16%,7.28%
Peacham,Ture Nelson (R),59,38,59,9,12,15,192,30.73%,19.79%,30.73%,7.81%
Peru,Charity Clark (D),82,10,7,19,5,26,149,55.03%,6.71%,4.70%,17.45%
Pittsfield,Charity Clark (D),92,10,45,17,12,13,189,48.68%,5.29%,23.81%,6.88%
Pittsford,Ture Nelson (R),28,81,88,12,12,13,234,11.97%,34.62%,37.61%,5.56%
Plainfield,Charity Clark (D),55,20,9,8,20,12,124,44.35%,16.13%,7.26%,9.68%
Plymouth,Ture Nelson (R),46,23,94,12,22,11,208,22.12%,11.06%,45.19%,5.29%
Pomfret,Ture Nelson (R),11,87,93,14,7,18,230,4.78%,37.83%,40.43%,7.83%
Poultney,Ture Nelson (R),79,26,106,17,11,23,262,30.15%,9.92%,40.46%,8.78%
Pownal,Kevin Gustafson (PJ),56,112,88,28,26,32,342,16.37%,32.75%,25.73%,9.36%
Proctor,Charity Clark (D),107,20,10,15,23,8,183,58.47%,10.93%,5.46%,4.37%
Putney,Ture Nelson (R),4,44,89,18,17,13,185,2.16%,23.78%,48.11%,7.03%
Randolph,Kevin Gustafson (PJ),11,79,60,5,18,18,191,5.76%,41.36%,31.41%,9.42%
Reading,Charity Clark (D),76,9,31,17,8,5,146,52.05%,6.16%,21.23%,3.42%
Readsboro,Kevin Gustafson (PJ),56,96,77,13,6,14,262,21.37%,36.64%,29.39%,5.34%
Richford,Kevin Gustafson (PJ),60,72,12,9,15,8,176,34.09%,40.91%,6.82%,4.55%
Richmond,Charity Clark (D),89,43,57,20,9,16,234,38.03%,18.38%,24.36%,6.84%
Ripton,Charity Clark (D),65,42,4,10,9,23,153,42.48%,27.45%,2.61%,15.03%
Rochester,Ture Nelson (R),81,91,100,3,18,13,306,26.47%,29.74%,32.68%,4.25%
Rockingham,Kevin Gustafson (PJ),28,106,9,4,7,18,172,16.28%,61.63%,5.23%,10.47%
Roxbury,Kevin Gustafson (PJ),51,82,40,6,7,15,201,25.37%,40.80%,19.90%,7.46%
Royalton,Kevin Gustafson (PJ),65,97,31,9,18,20,240,27.08%,40.42%,12.92%,8.33%
Rupert,Kevin Gustafson (PJ),30,63,1,15,10,11,130,23.08%,48.46%,0.77%,8.46%
Rutland City,Kevin Gustafson (PJ),147,256,217,67,58,70,815,18.04%,31.41%,26.63%,8.59%
Rutland Town,Kevin Gustafson (PJ),127,148,96,23,28,22,444,28.60%,33.33%,21.62%,4.95%
Ryegate,Kevin Gustafson (PJ),51,88,68,9,11,4,231,22.08%,38.10%,29.44%,1.73%
Saint Albans City,Ture Nelson (R),63,54,109,26,26,22,300,21.00%,18.00%,36.33%,7.33%
Saint Albans Town,Ture Nelson (R),100,35,135,39,15,40,364,27.47%,9.62%,37.09%,10.99%
Saint George,Charity Clark (D),76,11,71,16,11,13,198,38.38%,5.56%,35.86%,6.57%
Saint Johnsbury,Ture Nelson (R),9,40,48,13,26,16,152,5.92%,26.32%,31.58%,10.53%
Salisbury,Ture Nelson (R),50,7,55,7,12,24,155,32.26%,4.52%,35.48%,15.48%
Sandgate,Charity Clark (D),87,69,5,20,16,4,201,43.28%,34.33%,2.49%,1.99%
Searsburg,Charity Clark (D),40,15,16,7,5,7,90,44.44%,16.67%,17.78%,7.78%
Shaftsbury,Charity Clark (D),48,20,3,13,19,7,110,43.64%,18.18%,2.73%,6.36%
Sharon,Kevin Gustafson (PJ),36,86,55,17,18,22,234,15.38%,36.75%,23.50%,9.40%
Sheffield,Kevin Gustafson (PJ),30,77,56,19,17,12,211,14.22%,36.49%,26.54%,5.69%
Shelburne,Charity Clark (D),95,73,36,24,20,21,269,35.32%,27.14%,13.38%,7.81%
Sheldon,Charity Clark (D),81,4,38,12,6,17,158,51.27%,2.53%,24.05%,10.76%
Shoreham,Charity Clark (D),73,53,59,22,15,15,237,30.80%,22.36%,24.89%,6.33%
Shrewsbury,Ture Nelson (R),31,30,97,19,10,20,207,14.98%,14.49%,46.86%,9.66%
South Burlington,Kevin Gustafson (PJ),230,251,127,68,70,66,812,28.33%,30.91%,15.64%,8.13%
South Hero,Kevin Gustafson (PJ),9,84,3,11,17,9,133,6.77%,63.16%,2.26%,6.77%
Springfield,Charity Clark (D),65,19,17,13,8,19,141,46.10%,13.48%,12.06%,13.48%
Stamford,Ture Nelson (R),15,20,60,23,22,18,158,9.49%,12.66%,37.97%,11.39%
Stannard,Kevin Gustafson (PJ),76,88,54,20,17,14,269,28.25%,32.71%,20.07%,5.20%
Starksboro,Ture Nelson (R),36,46,82,15,11,7,197,18.27%,23.35%,41.62%,3.55%
Stockbridge,Kevin Gustafson (PJ),73,106,25,18,10,23,255,28.63%,41.57%,9.80%,9.02%
Stowe,Charity Clark (D),106,65,71,23,15,21,301,35.22%,21.59%,23.59%,6.98%
Strafford,Charity Clark (D),86,38,33,8,19,12,196,43.88%,19.39%,16.84%,6.12%
Stratton,Kevin Gustafson (PJ),31,77,17,11,6,10,152,20.39%,50.66%,11.18%,6.58%
Sudbury,Kevin Gustafson (PJ),54,65,38,12,11,16,196,27.55%,33.16%,19.39%,8.16%
Sunderland,Ture Nelson (R),75,42,148,16,28,24,333,22.52%,12.61%,44.44%,7.21%
Sutton,Ture Nelson (R),59,70,98,11,13,22,273,21.61%,25.64%,35.90%,8.06%
Swanton,Kevin Gustafson (PJ),52,54,34,14,21,10,185,28.11%,29.19%,18.38%,5.41%
Thetford,Kevin Gustafson (PJ),17,66,25,7,17,11,143,11.89%,46.15%,17.48%,7.69%
Tinmouth,Charity Clark (D),73,3,28,10,20,14,148,49.32%,2.03%,18.92%,9.46%
Topsham,Charity Clark (D),43,20,15,12,13,8,111,38.74%,18.02%,13.51%,7.21%
Townshend,Charity Clark (D),75,38,44,9,12,13,191,39.27%,19.90%,23.04%,6.81%
Troy,Kevin Gustafson (PJ),36,52,37,8,17,15,165,21.82%,31.52%,22.42%,9.09%
Tunbridge,Charity Clark (D),49,2,13,15,12,10,101,48.51%,1.98%,12.87%,9.90%
Underhill,Charity Clark (D),95,23,22,18,22,15,195,48.72%,11.79%,11.28%,7.69%
Vergennes,Charity Clark (D),52,33,3,24,20,16,148,35.14%,22.30%,2.03%,10.81%
Vernon,Ture Nelson (R),44,72,107,7,18,17,265,16.60%,27.17%,40.38%,6.42%
Vershire,Ture Nelson (R),29,62,72,15,11,8,197,14.72%,31.47%,36.55%,4.06%
Victory,Charity Clark (D),105,13,75,18,14,13,238,44.12%,5.46%,31.51%,5.46%
Waitsfield,Charity Clark (D),18,10,8,13,8,13,70,25.71%,14.29%,11.43%,18.57%
Walden,Kevin Gustafson (PJ),83,102,2,24,8,7,226,36.73%,45.13%,0.88%,3.10%
Wallingford,Charity Clark (D),76,11,24,7,16,10,144,52.78%,7.64%,16.67%,6.94%
Waltham,Ture Nelson (R),82,77,86,10,18,25,298,27.52%,25.84%,28.86%,8.39%
Wardsboro,Charity Clark (D),88,66,78,10,18,13,273,32.23%,24.18%,28.57%,4.76%
Warren,Kevin Gustafson (PJ),11,90,17,12,11,9,150,7.33%,60.00%,11.33%,6.00%
Washington,Charity Clark (D),35,27,31,7,14,12,126,27.78%,21.43%,24.60%,9.52%
Waterbury,Ture Nelson (R),20,28,49,11,14,9,131,15.27%,21.37%,37.40%,6.87%
Waterford,Charity Clark (D),71,35,26,11,17,9,169,42.01%,20.71%,15.38%,5.33%
Waterville,Kevin Gustafson (PJ),17,82,66,20,14,9,208,8.17%,39.42%,31.73%,4.33%
Weathersfield,Ture Nelson (R),25,85,97,24,15,16,262,9.54%,32.44%,37.02%,6.11%
Wells,Ture Nelson (R),113,80,157,30,12,18,410,27.56%,19.51%,38.29%,4.39%
West Fairlee,Kevin Gustafson (PJ),28,97,33,10,18,14,200,14.00%,48.50%,16.50%,7.00%
West Haven,Kevin Gustafson (PJ),46,102,32,15,15,15,225,20.44%,45.33%,14.22%,6.67%
West Rutland,Charity Clark (D),90,86,34,12,14,27,263,34.22%,32.70%,12.93%,10.27%
West Windsor,Kevin Gustafson (PJ),55,69,58,11,12,13,218,25.23%,31.65%,26.61%,5.96%
Westfield,Kevin Gustafson (PJ),29,75,55,18,19,14,210,13.81%,35.71%,26.19%,6.67%
Westford,Ture Nelson (R),3,59,91,18,8,16,195,1.54%,30.26%,46.67%,8.21%
Westminster,Kevin Gustafson (PJ),40,64,35,11,12,13,175,22.86%,36.57%,20.00%,7.43%
Westmore,Charity Clark (D),107,76,0,4,15,9,211,50.71%,36.02%,0.00%,4.27%
Weston,Ture Nelson (R),30,32,65,15,7,8,157,19.11%,20.38%,41.40%,5.10%
Weybridge,Ture Nelson (R),10,35,65,4,19,6,139,7.19%,25.18%,46.76%,4.32%
Wheelock,Ture Nelson (R),52,42,84,13,13,15,219,23.74%,19.18%,38.36%,6.85%
Whiting,Ture Nelson (R),66,24,89,7,14,5,205,32.20%,11.71%,43.41%,2.44%
Whitingham,Charity Clark (D),55,16,4,6,11,7,99,55.56%,16.16%,4.04%,7.07%
Williamstown,Kevin Gustafson (PJ),128,174,143,36,28,23,532,24.06%,32.71%,26.88%,4.32%
Williston,Ture Nelson (R),84,60,133,24,26,19,346,24.28%,17.34%,38.44%,5.49%
Wilmington,Ture Nelson (R),4,8,69,17,20,2,120,3.33%,6.67%,57.50%,1.67%
Windham,Kevin Gustafson (PJ),11,56,12,15,16,20,130,8.46%,43.08%,9.23%,15.38%
Windsor,Charity Clark (D),106,100,82,8,16,11,323,32.82%,30.96%,25.39%,3.41%
Winhall,Kevin Gustafson (PJ),44,74,34,9,7,11,179,24.58%,41.34%,18.99%,6.15%
Winooski,Ture Nelson (R),2,30,45,10,25,11,123,1.63%,24.39%,36.59%,8.94%
Wolcott,Ture Nelson (R),13,28,80,7,12,12,152,8.55%,18.42%,52.63%,7.89%
Woodbury,Ture Nelson (R),74,8,89,17,9,8,205,36.10%,3.90%,43.41%,3.90%
Woodford,Charity Clark (D),105,51,37,13,10,19,235,44.68%,21.70%,15.74%,8.09%
Woodstock,Kevin Gustafson (PJ),54,72,56,9,24,7,222,24.32%,32.43%,25.23%,3.15%
Worcester,Kevin Gustafson (PJ),88,88,35,22,6,16,255,34.51%,34.51%,13.73%,6.27%
