City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJP),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Kevin Gustafson (PJP) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Stockbridge,Charity Clark (D),241,28,169,0,81,0,519,46.44%,5.39%,32.56%,0.00%
Stowe,Charity Clark (D),1905,76,813,1,957,0,3752,50.77%,2.03%,21.67%,0.00%
Strafford,Charity Clark (D),583,35,140,0,150,0,908,64.21%,3.85%,15.42%,0.00%
Stratton,Charity Clark (D),91,2,84,0,33,0,210,43.33%,0.95%,40.00%,0.00%
Sudbury,Charity Clark (D),196,25,161,0,69,0,451,43.46%,5.54%,35.70%,0.00%
Sunderland,Charity Clark (D),373,29,253,1,153,0,809,46.11%,3.58%,31.27%,0.00%
Sutton,Ture Nelson (R),181,14,293,3,132,0,623,29.05%,2.25%,47.03%,0.00%
Swanton,Ture Nelson (R),1368,159,1798,21,519,0,3865,35.39%,4.11%,46.52%,0.00%
Thetford,Charity Clark (D),1255,63,489,0,414,0,2221,56.51%,2.84%,22.02%,0.00%
Tinmouth,Ture Nelson (R),142,32,167,0,57,0,398,35.68%,8.04%,41.96%,0.00%
Topsham,Ture Nelson (R),215,29,419,0,102,0,765,28.10%,3.79%,54.77%,0.00%
Townshend,Charity Clark (D),462,42,203,2,320,0,1029,44.90%,4.08%,19.73%,0.00%
Troy,Ture Nelson (R),322,36,436,0,132,0,926,34.77%,3.89%,47.08%,0.00%
Tunbridge,Charity Clark (D),449,42,348,3,330,0,1172,38.31%,3.58%,29.69%,0.00%
Underhill,Charity Clark (D),1346,63,668,3,865,0,2945,45.70%,2.14%,22.68%,0.00%
Vergennes,Charity Clark (D),908,78,455,9,258,0,1708,53.16%,4.57%,26.64%,0.00%
Vernon,Ture Nelson (R),528,69,570,24,372,0,1563,33.78%,4.41%,36.47%,0.00%
Vershire,Charity Clark (D),230,24,161,1,140,0,556,41.37%,4.32%,28.96%,0.00%
Victory,Ture Nelson (R),14,3,34,0,9,0,60,23.33%,5.00%,56.67%,0.00%
Waitsfield,Charity Clark (D),820,28,279,1,436,0,1564,52.43%,1.79%,17.84%,0.00%
Walden,Charity Clark (D),277,21,274,1,160,0,733,37.79%,2.86%,37.38%,0.00%
Wallingford,Ture Nelson (R),511,93,567,0,243,0,1414,36.14%,6.58%,40.10%,0.00%
Waltham,Charity Clark (D),179,9,125,0,42,0,355,50.42%,2.54%,35.21%,0.00%
Wardsboro,Charity Clark (D),279,24,163,0,123,0,589,47.37%,4.07%,27.67%,0.00%
Warren,Charity Clark (D),816,55,257,0,282,0,1410,57.87%,3.90%,18.23%,0.00%
Washington,Ture Nelson (R),245,28,332,0,147,0,752,32.58%,3.72%,44.15%,0.00%
Waterbury,Charity Clark (D),2307,93,830,7,2727,0,5964,38.68%,1.56%,13.92%,0.00%
Waterford,Ture Nelson (R),356,26,429,2,224,0,1037,34.33%,2.51%,41.37%,0.00%
Waterville,Ture Nelson (R),175,13,237,0,117,0,542,32.29%,2.40%,43.73%,0.00%
Weathersfield,Charity Clark (D),827,99,801,1,452,0,2180,37.94%,4.54%,36.74%,0.00%
Wells,Ture Nelson (R),253,62,409,2,128,0,854,29.63%,7.26%,47.89%,0.00%
West Fairlee,Charity Clark (D),199,18,142,0,51,0,410,48.54%,4.39%,34.63%,0.00%
West Haven,Ture Nelson (R),51,6,95,0,33,0,185,27.57%,3.24%,51.35%,0.00%
West Rutland,Ture Nelson (R),381,119,681,0,147,0,1328,28.69%,8.96%,51.28%,0.00%
West Windsor,Charity Clark (D),540,29,238,1,320,0,1128,47.87%,2.57%,21.10%,0.00%
Westfield,Ture Nelson (R),161,15,161,2,132,0,471,34.18%,3.18%,34.18%,0.00%
Westford,Charity Clark (D),824,52,476,9,351,0,1712,48.13%,3.04%,27.80%,0.00%
Westminster,Charity Clark (D),1122,106,472,0,297,0,1997,56.18%,5.31%,23.64%,0.00%
Westmore,Charity Clark (D),111,28,87,0,33,0,259,42.86%,10.81%,33.59%,0.00%
Weston,Charity Clark (D),280,20,118,1,108,0,527,53.13%,3.80%,22.39%,0.00%
Weybridge,Charity Clark (D),423,15,123,0,108,0,669,63.23%,2.24%,18.39%,0.00%
Wheelock,Ture Nelson (R),185,22,222,0,81,0,510,36.27%,4.31%,43.53%,0.00%
Whiting,Ture Nelson (R),98,13,104,0,63,0,278,35.25%,4.68%,37.41%,0.00%
Whitingham,Ture Nelson (R),337,50,370,1,196,0,954,35.32%,5.24%,38.78%,0.00%
Williamstown,Ture Nelson (R),664,70,1094,7,634,0,2469,26.89%,2.84%,44.31%,0.00%
Williston,Charity Clark (D),4419,158,1936,4,3051,0,9568,46.19%,1.65%,20.23%,0.00%
Wilmington,Charity Clark (D),637,56,402,1,344,0,1440,44.24%,3.89%,27.92%,0.00%
Windham,Charity Clark (D),152,11,108,3,52,0,326,46.63%,3.37%,33.13%,0.00%
Windsor,Charity Clark (D),1038,110,579,4,720,0,2451,42.35%,4.49%,23.62%,0.00%
Winhall,Charity Clark (D),385,40,211,0,93,0,729,52.81%,5.49%,28.94%,0.00%
Winooski,Charity Clark (D),2578,197,598,5,2620,0,5998,42.98%,3.28%,9.97%,0.00%
Wolcott,Charity Clark (D),475,45,382,1,224,0,1127,42.15%,3.99%,33.90%,0.00%
Woodbury,Charity Clark (D),297,18,224,0,126,0,665,44.66%,2.71%,33.68%,0.00%
Woodford,Ture Nelson (R),83,22,101,0,36,0,242,34.30%,9.09%,41.74%,0.00%
Woodstock,Charity Clark (D),1300,95,507,0,700,0,2602,49.96%,3.65%,19.49%,0.00%
Worcester,Charity Clark (D),393,27,163,6,132,0,721,54.51%,3.74%,22.61%,0.00%
