City/Town,Leading Candidate,Charity Clark (D),Kevin Gustafson (PJ),Ture Nelson (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,Charity Clark (D) Percent Votes Cast,Ture Nelson (R) Percent Votes Cast,OverVotes Percent
Killington,Kevin Gustafson (PJ),59,100,90,10,15,6,280,21.07%,35.71%,32.14%,2.14%
Kirby,Kevin Gustafson (PJ),11,96,26,18,14,10,175,6.29%,54.86%,14.86%,5.71%
Landgrove,Charity Clark (D),94,72,24,12,16,13,231,40.69%,31.17%,10.39%,5.63%
Leicester,Kevin Gustafson (PJ),49,52,4,22,13,13,153,32.03%,33.99%,2.61%,8.50%
Lemington,Kevin Gustafson (PJ),16,62,3,15,2,16,114,14.04%,54.39%,2.63%,14.04%
Lincoln,Kevin Gustafson (PJ),71,79,41,20,5,10,226,31.42%,34.96%,18.14%,4.42%
Londonderry,Kevin Gustafson (PJ),58,109,30,18,20,6,241,24.07%,45.23%,12.45%,2.49%
Lowell,Ture Nelson (R),10,53,58,11,18,15,165,6.06%,32.12%,35.15%,9.09%
Ludlow,Kevin Gustafson (PJ),43,94,8,13,16,18,192,22.40%,48.96%,4.17%,9.38%
Lunenburg,Kevin Gustafson (PJ),61,90,29,10,20,7,217,28.11%,41.47%,13.36%,3.23%
Lyndon,Kevin Gustafson (PJ),47,59,36,13,11,20,186,25.27%,31.72%,19.35%,10.75%
Maidstone,Kevin Gustafson (PJ),16,43,0,13,13,12,97,16.49%,44.33%,0.00%,12.37%
Manchester,Ture Nelson (R),11,42,48,12,19,16,148,7.43%,28.38%,32.43%,10.81%
Marlboro,Ture Nelson (R),42,21,90,3,7,15,178,23.60%,11.80%,50.56%,8.43%
Marshfield,Ture Nelson (R),4,56,72,14,13,9,168,2.38%,33.33%,42.86%,5.36%
Mendon,Ture Nelson (R),25,50,70,18,6,13,182,13.74%,27.47%,38.46%,7.14%
Middlebury,Ture Nelson (R),68,26,108,33,38,27,300,22.67%,8.67%,36.00%,9.00%
Middlesex,Ture Nelson (R),33,12,54,4,9,12,124,26.61%,9.68%,43.55%,9.68%
Middletown Springs,Ture Nelson (R),31,5,83,24,12,14,169,18.34%,2.96%,49.11%,8.28%
Milton,Ture Nelson (R),52,89,185,31,43,36,436,11.93%,20.41%,42.43%,8.26%
Monkton,Kevin Gustafson (PJ),32,84,47,23,4,20,210,15.24%,40.00%,22.38%,9.52%
Montgomery,Kevin Gustafson (PJ),2,61,15,5,13,12,108,1.85%,56.48%,13.89%,11.11%
Montpelier,Kevin Gustafson (PJ),46,85,10,19,22,21,203,22.66%,41.87%,4.93%,10.34%
Moretown,Charity Clark (D),66,33,51,9,11,11,181,36.46%,18.23%,28.18%,6.08%
Morgan,Ture Nelson (R),72,3,76,6,18,16,191,37.70%,1.57%,39.79%,8.38%
Morristown,Charity Clark (D),109,46,68,27,16,9,275,39.64%,16.73%,24.73%,3.27%
Mount Holly,Kevin Gustafson (PJ),6,54,47,10,23,8,148,4.05%,36.49%,31.76%,5.41%
Mount Tabor,Ture Nelson (R),72,21,74,4,12,18,201,35.82%,10.45%,36.82%,8.96%
New Haven,Charity Clark (D),170,140,12,34,26,33,415,40.96%,33.73%,2.89%,7.95%
Newark,Kevin Gustafson (PJ),16,46,43,3,13,21,142,11.27%,32.39%,30.28%,14.79%
Newbury,Kevin Gustafson (PJ),51,76,51,12,9,21,220,23.18%,34.55%,23.18%,9.55%
Newfane,Charity Clark (D),103,65,42,8,12,9,239,43.10%,27.20%,17.57%,3.77%
Newport City,Charity Clark (D),72,26,35,12,16,14,175,41.14%,14.86%,20.00%,8.00%
Newport Town,Charity Clark (D),84,47,63,18,25,20,257,32.68%,18.29%,24.51%,7.78%
North Hero,Ture Nelson (R),24,98,102,14,5,17,260,9.23%,37.69%,39.23%,6.54%
Northfield,Charity Clark (D),60,26,18,16,10,22,152,39.47%,17.11%,11.84%,14.47%
Norton,Ture Nelson (R),27,21,87,22,13,17,187,14.44%,11.23%,46.52%,9.09%
Norwich,Charity Clark (D),40,6,4,21,12,15,98,40.82%,6.12%,4.08%,15.31%
Orange,Ture Nelson (R),39,16,107,14,15,14,205,19.02%,7.80%,52.20%,6.83%
Orwell,Kevin Gustafson (PJ),58,97,16,16,21,5,213,27.23%,45.54%,7.51%,2.35%
Panton,Ture Nelson (R),26,11,99,13,8,15,172,15.12%,6.40%,57.56%,8.72%
Pawlet,Kevin Gustafson (PJ),35,77,14,17,10,17,170,20.59%,45.29%,8.24%,10.00%
Peacham,Ture Nelson (R),61,77,82,5,19,8,252,24.21%,30.56%,32.54%,3.17%
Peru,Charity Clark (D),99,70,4,16,20,6,215,46.05%,32.56%,1.86%,2.79%
Pittsfield,Charity Clark (D),88,43,40,13,6,8,198,44.44%,21.72%,20.20%,4.04%
Pittsford,Ture Nelson (R),83,49,105,18,13,10,278,29.86%,17.63%,37.77%,3.60%
Plainfield,Kevin Gustafson (PJ),31,77,56,19,17,2,202,15.35%,38.12%,27.72%,0.99%
Plymouth,Charity Clark (D),106,50,10,23,21,18,228,46.49%,21.93%,4.39%,7.89%
Pomfret,Charity Clark (D),96,77,3,8,19,8,211,45.50%,36.49%,1.42%,3.79%
Pownal,Kevin Gustafson (PJ),105,129,71,41,18,23,387,27.13%,33.33%,18.35%,5.94%
Proctor,Charity Clark (D),68,34,64,11,7,21,205,33.17%,16.59%,31.22%,10.24%
Putney,Ture Nelson (R),20,27,103,26,14,15,205,9.76%,13.17%,50.24%,7.32%
Randolph,Kevin Gustafson (PJ),2,54,25,21,17,14,133,1.50%,40.60%,18.80%,10.53%
Reading,Charity Clark (D),88,45,26,14,9,22,204,43.14%,22.06%,12.75%,10.78%
Readsboro,Kevin Gustafson (PJ),21,94,28,13,7,15,178,11.80%,52.81%,15.73%,8.43%
Richford,Kevin Gustafson (PJ),40,98,51,17,6,17,229,17.47%,42.79%,22.27%,7.42%
Richmond,Kevin Gustafson (PJ),13,34,34,10,12,21,124,10.48%,27.42%,27.42%,16.94%
Ripton,Charity Clark (D),84,30,74,15,11,13,227,37.00%,13.22%,32.60%,5.73%
Rochester,Kevin Gustafson (PJ),23,81,47,14,9,21,195,11.79%,41.54%,24.10%,10.77%
Rockingham,Ture Nelson (R),76,57,86,18,10,15,262,29.01%,21.76%,32.82%,5.73%
Roxbury,Charity Clark (D),106,53,78,17,9,16,279,37.99%,19.00%,27.96%,5.73%
Royalton,Ture Nelson (R),70,56,78,17,8,11,240,29.17%,23.33%,32.50%,4.58%
Rupert,Kevin Gustafson (PJ),9,59,9,13,14,13,117,7.69%,50.43%,7.69%,11.11%
Rutland City,Kevin Gustafson (PJ),225,230,169,50,43,64,781,28.81%,29.45%,21.64%,8.19%
Rutland Town,Charity Clark (D),166,86,85,20,17,14,388,42.78%,22.16%,21.91%,3.61%
Ryegate,Ture Nelson (R),86,18,105,19,17,6,251,34.26%,7.17%,41.83%,2.39%
Saint Albans City,Ture Nelson (R),100,104,109,40,26,13,392,25.51%,26.53%,27.81%,3.32%
Saint Albans Town,Kevin Gustafson (PJ),25,135,62,21,18,17,278,8.99%,48.56%,22.30%,6.12%
Saint George,Kevin Gustafson (PJ),44,72,17,13,15,19,180,24.44%,40.00%,9.44%,10.56%
Saint Johnsbury,Charity Clark (D),105,29,74,12,9,26,255,41.18%,11.37%,29.02%,10.20%
Salisbury,Kevin Gustafson (PJ),26,61,48,14,15,6,170,15.29%,35.88%,28.24%,3.53%
Sandgate,Kevin Gustafson (PJ),18,53,18,12,19,10,130,13.85%,40.77%,13.85%,7.69%
Searsburg,Kevin Gustafson (PJ),46,103,97,11,19,17,293,15.70%,35.15%,33.11%,5.80%
Shaftsbury,Kevin Gustafson (PJ),70,79,50,12,23,8,242,28.93%,32.64%,20.66%,3.31%
Sharon,Kevin Gustafson (PJ),4,78,18,5,15,3,123,3.25%,63.41%,14.63%,2.44%
Sheffield,Ture Nelson (R),1,5,6,9,8,8,37,2.70%,13.51%,16.22%,21.62%
Shelburne,Ture Nelson (R),101,119,155,35,27,19,456,22.15%,26.10%,33.99%,4.17%
Sheldon,Kevin Gustafson (PJ),11,85,33,16,16,8,169,6.51%,50.30%,19.53%,4.73%
Shoreham,Charity Clark (D),54,14,3,16,7,12,106,50.94%,13.21%,2.83%,11.32%
Shrewsbury,Kevin Gustafson (PJ),27,55,18,13,9,23,145,18.62%,37.93%,12.41%,15.86%
South Burlington,Kevin Gustafson (PJ),218,276,242,60,69,79,944,23.09%,29.24%,25.64%,8.37%
South Hero,Ture Nelson (R),19,20,59,17,18,7,140,13.57%,14.29%,42.14%,5.00%
Springfield,Kevin Gustafson (PJ),60,93,27,13,6,20,219,27.40%,42.47%,12.33%,9.13%
Stamford,Kevin Gustafson (PJ),59,81,51,7,12,15,225,26.22%,36.00%,22.67%,6.67%
Stannard,Ture Nelson (R),43,44,69,19,10,5,190,22.63%,23.16%,36.32%,2.63%
Starksboro,Charity Clark (D),99,45,53,21,25,16,259,38.22%,17.37%,20.46%,6.18%
Stockbridge,Charity Clark (D),78,65,33,19,17,10,222,35.14%,29.28%,14.86%,4.50%
Stowe,Charity Clark (D),183,73,122,34,30,14,456,40.13%,16.01%,26.75%,3.07%
Strafford,Kevin Gustafson (PJ),6,89,43,9,18,9,174,3.45%,51.15%,24.71%,5.17%
Stratton,Ture Nelson (R),69,9,87,13,13,27,218,31.65%,4.13%,39.91%,12.39%
Sudbury,Kevin Gustafson (PJ),7,105,96,24,9,17,258,2.71%,40.70%,37.21%,6.59%
Sunderland,Kevin Gustafson (PJ),83,133,107,29,24,24,400,20.75%,33.25%,26.75%,6.00%
Sutton,Kevin Gustafson (PJ),40,64,7,21,15,12,159,25.16%,40.25%,4.40%,7.55%
Swanton,Ture Nelson (R),44,63,82,9,8,15,221,19.91%,28.51%,37.10%,6.79%
Thetford,Ture Nelson (R),78,83,85,11,16,14,287,27.18%,28.92%,29.62%,4.88%
Tinmouth,Kevin Gustafson (PJ),30,82,10,14,15,21,172,17.44%,47.67%,5.81%,12.21%
Topsham,Charity Clark (D),70,2,3,11,11,2,99,70.71%,2.02%,3.03%,2.02%
Townshend,Charity Clark (D),75,18,62,18,16,11,200,37.50%,9.00%,31.00%,5.50%
Troy,Charity Clark (D),102,20,83,19,8,7,239,42.68%,8.37%,34.73%,2.93%
Tunbridge,Ture Nelson (R),50,54,76,16,12,12,220,22.73%,24.55%,34.55%,5.45%
Underhill,Kevin Gustafson (PJ),65,86,75,6,16,17,265,24.53%,32.45%,28.30%,6.42%
Vergennes,Kevin Gustafson (PJ),37,63,1,24,12,10,147,25.17%,42.86%,0.68%,6.80%
Vernon,Charity Clark (D),56,29,1,15,18,17,136,41.18%,21.32%,0.74%,12.50%
Vershire,Charity Clark (D),101,44,53,11,20,4,233,43.35%,18.88%,22.75%,1.72%
Victory,Ture Nelson (R),85,58,108,10,15,22,298,28.52%,19.46%,36.24%,7.38%
Waitsfield,Charity Clark (D),109,105,66,5,17,18,320,34.06%,32.81%,20.62%,5.62%
Walden,Charity Clark (D),88,82,53,15,13,12,263,33.46%,31.18%,20.15%,4.56%
Wallingford,Kevin Gustafson (PJ),62,90,44,19,16,13,244,25.41%,36.89%,18.03%,5.33%
Waltham,Kevin Gustafson (PJ),58,77,43,13,10,13,214,27.10%,35.98%,20.09%,6.07%
Wardsboro,Ture Nelson (R),52,77,94,9,9,10,251,20.72%,30.68%,37.45%,3.98%
Warren,Charity Clark (D),92,55,1,21,6,15,190,48.42%,28.95%,0.53%,7.89%
Washington,Ture Nelson (R),17,45,88,9,18,10,187,9.09%,24.06%,47.06%,5.35%
Waterbury,Kevin Gustafson (PJ),70,109,88,6,13,15,301,23.26%,36.21%,29.24%,4.98%
Waterford,Charity Clark (D),103,36,98,19,12,16,284,36.27%,12.68%,34.51%,5.63%
Waterville,Ture Nelson (R),65,42,89,22,22,14,254,25.59%,16.54%,35.04%,5.51%
Weathersfield,Kevin Gustafson (PJ),11,106,17,12,12,16,174,6.32%,60.92%,9.77%,9.20%
Wells,Charity Clark (D),157,124,143,14,22,40,500,31.40%,24.80%,28.60%,8.00%
West Fairlee,Ture Nelson (R),85,52,86,15,10,20,268,31.72%,19.40%,32.09%,7.46%
West Haven,Ture Nelson (R),25,28,84,19,15,15,186,13.44%,15.05%,45.16%,8.06%
West Rutland,Kevin Gustafson (PJ),7,84,31,13,18,14,167,4.19%,50.30%,18.56%,8.38%
West Windsor,Kevin Gustafson (PJ),30,104,28,15,8,12,197,15.23%,52.79%,14.21%,6.09%
Westfield,Kevin Gustafson (PJ),28,74,49,7,13,9,180,15.56%,41.11%,27.22%,5.00%
Westford,Kevin Gustafson (PJ),40,106,39,14,16,10,225,17.78%,47.11%,17.33%,4.44%
Westminster,Kevin Gustafson (PJ),70,94,48,13,14,17,256,27.34%,36.72%,18.75%,6.64%
Westmore,Charity Clark (D),88,7,70,8,6,11,190,46.32%,3.68%,36.84%,5.79%
Weston,Ture Nelson (R),13,8,83,20,19,14,157,8.28%,5.10%,52.87%,8.92%
Weybridge,Charity Clark (D),101,9,39,10,13,4,176,57.39%,5.11%,22.16%,2.27%
Wheelock,Charity Clark (D),108,74,14,20,14,18,248,43.55%,29.84%,5.65%,7.26%
Whiting,Ture Nelson (R),18,66,74,13,19,16,206,8.74%,32.04%,35.92%,7.77%
Whitingham,Kevin Gustafson (PJ),17,28,9,14,23,14,105,16.19%,26.67%,8.57%,13.33%
Williamstown,Ture Nelson (R),50,83,113,21,19,30,316,15.82%,26.27%,35.76%,9.49%
Williston,Ture Nelson (R),92,70,121,40,28,14,365,25.21%,19.18%,33.15%,3.84%
Wilmington,Charity Clark (D),38,34,18,4,12,16,122,31.15%,27.87%,14.75%,13.11%
Windham,Ture Nelson (R),77,87,107,14,16,20,321,23.99%,27.10%,33.33%,6.23%
Windsor,Charity Clark (D),87,5,24,21,18,21,176,49.43%,2.84%,13.64%,11.93%
Winhall,Charity Clark (D),81,71,43,16,13,15,239,33.89%,29.71%,17.99%,6.28%
Winooski,Ture Nelson (R),47,6,97,10,12,12,184,25.54%,3.26%,52.72%,6.52%
Wolcott,Charity Clark (D),81,75,22,12,21,11,222,36.49%,33.78%,9.91%,4.95%
Woodbury,Charity Clark (D),100,67,16,7,21,10,221,45.25%,30.32%,7.24%,4.52%
Woodford,Charity Clark (D),107,65,52,18,18,16,276,38.77%,23.55%,18.84%,5.80%
Woodstock,Charity Clark (D),63,19,6,18,16,24,146,43.15%,13.01%,4.11%,16.44%
Worcester,Charity Clark (D),72,9,40,11,13,18,163,44.17%,5.52%,24.54%,11.04%
