City/Town,Leading Candidate,Bernie Sanders (I),Gerald Malloy (R),Justin Schoville (PJP),Mark Steward Greenstein (E),Matt Hill (L),Steve Berry (I),Write-Ins,Blanks,OverVotes,Total Votes Cast,Bernie Sanders (I) Percent Votes Cast,Gerald Malloy (R) Percent Votes Cast,OverVotes Percent
Bolton,Bernie Sanders (I),549,225,5,2,5,15,0,84,0,885,62.03%,25.42%,0.00%
Bradford,Bernie Sanders (I),864,568,15,1,18,37,12,240,0,1755,49.23%,32.36%,0.00%
Braintree,Bernie Sanders (I),422,289,5,2,10,12,0,96,0,836,50.48%,34.57%,0.00%
Brandon,Bernie Sanders (I),1206,1018,19,10,23,45,6,306,0,2633,45.80%,38.66%,0.00%
Brattleboro,Bernie Sanders (I),4980,950,79,136,51,89,0,0,0,6285,79.24%,15.12%,0.00%
Bridgewater,Bernie Sanders (I),320,209,8,0,9,22,0,72,0,640,50.00%,32.66%,0.00%
Bridport,Gerald Malloy (R),356,373,7,2,10,10,0,126,0,884,40.27%,42.19%,0.00%
Brighton,Gerald Malloy (R),272,334,6,3,21,7,0,72,0,715,38.04%,46.71%,0.00%
Bristol,Bernie Sanders (I),1451,771,14,5,30,41,18,270,0,2600,55.81%,29.65%,0.00%
Brookfield,Bernie Sanders (I),514,340,15,4,21,17,18,84,0,1013,50.74%,33.56%,0.00%
Brookline,Bernie Sanders (I),203,104,1,4,2,13,6,24,0,357,56.86%,29.13%,0.00%
Brownington,Gerald Malloy (R),234,265,8,1,18,2,0,114,0,642,36.45%,41.28%,0.00%
Brunswick,Gerald Malloy (R),23,36,0,1,1,0,0,12,0,73,31.51%,49.32%,0.00%
Burke,Bernie Sanders (I),523,349,2,2,44,18,18,102,0,1058,49.43%,32.99%,0.00%
Burlington,Bernie Sanders (I),17206,2118,302,47,178,288,252,3834,0,24225,71.03%,8.74%,0.00%
Cabot,Bernie Sanders (I),537,306,9,1,12,13,18,192,0,1088,49.36%,28.12%,0.00%
Calais,Bernie Sanders (I),854,253,10,1,10,8,6,108,0,1250,68.32%,20.24%,0.00%
Cambridge,Bernie Sanders (I),1441,661,9,9,23,30,0,252,0,2425,59.42%,27.26%,0.00%
Canaan,Bernie Sanders (I),251,225,5,0,11,30,0,144,0,666,37.69%,33.78%,0.00%
Castleton,Gerald Malloy (R),990,1024,12,8,34,52,6,294,0,2420,40.91%,42.31%,0.00%
Cavendish,Bernie Sanders (I),410,368,5,3,8,20,6,120,0,940,43.62%,39.15%,0.00%
Charleston,Gerald Malloy (R),253,280,4,2,8,7,1,42,0,597,42.38%,46.90%,0.00%
Charlotte,Bernie Sanders (I),2064,612,14,3,26,35,42,516,0,3312,62.32%,18.48%,0.00%
Chelsea,Bernie Sanders (I),367,306,12,2,14,19,18,102,0,840,43.69%,36.43%,0.00%
Chester,Bernie Sanders (I),999,671,14,1,11,46,24,228,0,1994,50.10%,33.65%,0.00%
Chittenden,Bernie Sanders (I),411,360,8,4,9,21,0,60,0,873,47.08%,41.24%,0.00%
Clarendon,Gerald Malloy (R),584,779,6,2,19,41,12,186,0,1629,35.85%,47.82%,0.00%
Colchester,Bernie Sanders (I),6196,2895,71,20,78,144,97,2328,0,11829,52.38%,24.47%,0.00%
Concord,Gerald Malloy (R),264,326,3,1,19,15,18,96,0,742,35.58%,43.94%,0.00%
Corinth,Bernie Sanders (I),439,401,6,3,4,18,0,138,0,1009,43.51%,39.74%,0.00%
Cornwall,Bernie Sanders (I),647,178,3,2,8,9,6,102,0,955,67.75%,18.64%,0.00%
Coventry,Gerald Malloy (R),254,293,4,0,10,7,0,120,0,688,36.92%,42.59%,0.00%
Craftsbury,Bernie Sanders (I),528,196,8,0,13,22,0,144,0,911,57.96%,21.51%,0.00%
Danby,Gerald Malloy (R),308,381,9,2,9,52,0,78,0,839,36.71%,45.41%,0.00%
Danville,Bernie Sanders (I),808,617,8,2,34,30,1,245,0,1745,46.30%,35.36%,0.00%
Derby,Gerald Malloy (R),1163,1331,25,14,47,34,6,492,0,3112,37.37%,42.77%,0.00%
Dorset,Bernie Sanders (I),896,384,17,3,12,109,0,300,0,1721,52.06%,22.31%,0.00%
Dover,Bernie Sanders (I),532,285,9,10,12,36,12,138,0,1034,51.45%,27.56%,0.00%
Dummerston,Bernie Sanders (I),984,248,13,15,9,17,6,180,0,1472,66.85%,16.85%,0.00%
Duxbury,Bernie Sanders (I),632,237,14,0,7,17,0,192,0,1099,57.51%,21.57%,0.00%
East Haven,Bernie Sanders (I),79,64,0,0,6,3,0,6,0,158,50.00%,40.51%,0.00%
East Montpelier,Bernie Sanders (I),1251,395,15,3,11,39,18,246,0,1978,63.25%,19.97%,0.00%
Eden,Gerald Malloy (R),293,328,7,1,13,20,0,90,0,752,38.96%,43.62%,0.00%
Elmore,Bernie Sanders (I),406,175,9,0,11,6,12,108,0,727,55.85%,24.07%,0.00%
Enosburgh,Bernie Sanders (I),645,633,14,3,15,23,6,174,0,1513,42.63%,41.84%,0.00%
Essex Junction,Bernie Sanders (I),4210,1487,51,16,73,105,54,930,0,6926,60.79%,21.47%,0.00%
Essex,Bernie Sanders (I),4738,2065,54,14,79,105,78,1044,0,8177,57.94%,25.25%,0.00%
Fair Haven,Gerald Malloy (R),610,643,9,2,16,44,36,180,0,1540,39.61%,41.75%,0.00%
Fairfax,Bernie Sanders (I),1615,1316,22,8,34,58,24,324,0,3401,47.49%,38.69%,0.00%
Fairfield,Bernie Sanders (I),572,526,10,5,16,19,0,132,0,1280,44.69%,41.09%,0.00%
Fairlee,Bernie Sanders (I),429,177,5,3,6,7,1,63,0,691,62.08%,25.62%,0.00%
Fayston,Bernie Sanders (I),711,169,7,1,6,24,0,96,0,1014,70.12%,16.67%,0.00%
Ferrisburgh,Bernie Sanders (I),1173,656,11,4,24,32,12,150,0,2062,56.89%,31.81%,0.00%
Fletcher,Bernie Sanders (I),490,312,10,5,12,20,0,90,0,939,52.18%,33.23%,0.00%
Franklin,Gerald Malloy (R),350,440,8,1,10,11,0,78,0,898,38.98%,49.00%,0.00%
Georgia,Gerald Malloy (R),1423,1425,18,5,32,49,24,408,0,3384,42.05%,42.11%,0.00%
Glover,Bernie Sanders (I),388,244,3,1,10,7,0,108,0,761,50.99%,32.06%,0.00%
Goshen,Bernie Sanders (I),89,37,1,0,1,2,0,12,0,142,62.68%,26.06%,0.00%
Grafton,Bernie Sanders (I),266,136,4,2,5,7,0,60,0,480,55.42%,28.33%,0.00%
Granby,Gerald Malloy (R),19,22,1,0,3,0,0,24,0,69,27.54%,31.88%,0.00%
Grand Isle,Bernie Sanders (I),826,556,9,3,14,20,12,132,0,1572,52.54%,35.37%,0.00%
Granville,Bernie Sanders (I),124,42,0,0,1,1,0,24,0,192,64.58%,21.88%,0.00%
Greensboro,Bernie Sanders (I),371,120,7,1,14,8,0,42,0,563,65.90%,21.31%,0.00%
Groton,Bernie Sanders (I),283,274,6,0,12,8,6,84,0,673,42.05%,40.71%,0.00%
Guildhall,Bernie Sanders (I),88,84,0,0,4,5,6,36,0,223,39.46%,37.67%,0.00%
Guilford,Bernie Sanders (I),970,343,5,12,13,28,0,168,0,1539,63.03%,22.29%,0.00%
Halifax,Bernie Sanders (I),293,210,2,4,5,8,0,72,0,594,49.33%,35.35%,0.00%
Hancock,Bernie Sanders (I),122,63,1,3,1,6,1,28,0,225,54.22%,28.00%,0.00%
Hardwick,Bernie Sanders (I),930,533,15,2,27,25,0,204,0,1736,53.57%,30.70%,0.00%
Hartford,Bernie Sanders (I),4239,1539,66,18,75,163,30,1014,0,7144,59.34%,21.54%,0.00%
Hartland,Bernie Sanders (I),1351,682,26,1,31,49,12,318,0,2470,54.70%,27.61%,0.00%
Highgate,Gerald Malloy (R),715,977,13,0,14,22,0,246,0,1987,35.98%,49.17%,0.00%
Hinesburg,Bernie Sanders (I),2195,789,22,5,37,44,24,492,0,3608,60.84%,21.87%,0.00%
Holland,Gerald Malloy (R),134,209,1,1,8,7,0,78,0,438,30.59%,47.72%,0.00%
Hubbardton,Bernie Sanders (I),206,196,2,0,7,8,0,48,0,467,44.11%,41.97%,0.00%
Huntington,Bernie Sanders (I),993,321,3,1,15,21,6,138,0,1498,66.29%,21.43%,0.00%
Hyde Park,Bernie Sanders (I),1089,606,12,1,30,36,6,234,0,2014,54.07%,30.09%,0.00%
Ira,Gerald Malloy (R),125,141,3,0,2,4,0,24,0,299,41.81%,47.16%,0.00%
Irasburg,Gerald Malloy (R),240,421,4,2,10,9,0,78,0,764,31.41%,55.10%,0.00%
Isle La Motte,Bernie Sanders (I),196,165,2,0,2,5,6,54,0,430,45.58%,38.37%,0.00%
Jamaica,Bernie Sanders (I),370,162,4,6,9,26,6,72,0,655,56.49%,24.73%,0.00%
Jay,Gerald Malloy (R),144,150,1,0,11,2,0,42,0,350,41.14%,42.86%,0.00%
Jericho,Bernie Sanders (I),2551,938,15,4,30,41,0,0,0,3579,71.28%,26.21%,0.00%
Johnson,Bernie Sanders (I),933,547,16,5,49,23,0,174,0,1747,53.41%,31.31%,0.00%
Killington,Bernie Sanders (I),472,285,9,0,7,16,6,78,0,873,54.07%,32.65%,0.00%
Kirby,Bernie Sanders (I),191,121,1,1,6,3,0,42,0,365,52.33%,33.15%,0.00%
Landgrove,Bernie Sanders (I),90,18,0,0,3,4,0,12,0,127,70.87%,14.17%,0.00%
Leicester,Bernie Sanders (I),306,264,6,2,8,15,0,72,0,673,45.47%,39.23%,0.00%
Lemington,Bernie Sanders (I),24,24,0,0,1,2,0,0,0,51,47.06%,47.06%,0.00%
Lincoln,Bernie Sanders (I),660,241,11,2,11,21,0,156,0,1102,59.89%,21.87%,0.00%
Londonderry,Bernie Sanders (I),666,364,12,1,10,59,2,264,0,1378,48.33%,26.42%,0.00%
Lowell,Gerald Malloy (R),185,281,0,5,10,12,0,114,0,607,30.48%,46.29%,0.00%
Ludlow,Bernie Sanders (I),627,499,9,5,15,37,6,156,0,1354,46.31%,36.85%,0.00%
Lunenburg,Gerald Malloy (R),264,328,10,3,14,20,0,114,0,753,35.06%,43.56%,0.00%
Lyndon,Bernie Sanders (I),1197,1172,18,9,111,46,18,402,0,2973,40.26%,39.42%,0.00%
Maidstone,Gerald Malloy (R),61,65,1,0,2,7,0,48,0,184,33.15%,35.33%,0.00%
Manchester,Bernie Sanders (I),1716,717,21,2,25,281,12,510,0,3284,52.25%,21.83%,0.00%
Marlboro,Bernie Sanders (I),493,101,8,8,6,7,0,66,0,689,71.55%,14.66%,0.00%
Marshfield,Bernie Sanders (I),575,331,15,0,13,18,6,138,0,1096,52.46%,30.20%,0.00%
Mendon,Bernie Sanders (I),396,314,10,0,5,15,0,90,0,830,47.71%,37.83%,0.00%
Middlebury,Bernie Sanders (I),3301,849,36,10,41,77,48,672,0,5034,65.57%,16.87%,0.00%
Middlesex,Bernie Sanders (I),932,274,13,3,10,9,12,162,0,1415,65.87%,19.36%,0.00%
Middletown Springs,Bernie Sanders (I),312,232,5,0,5,23,0,42,0,619,50.40%,37.48%,0.00%
Milton,Bernie Sanders (I),3290,2721,35,12,62,90,24,1128,0,7362,44.69%,36.96%,0.00%
Monkton,Bernie Sanders (I),931,450,14,3,21,26,6,126,0,1577,59.04%,28.54%,0.00%
Montgomery,Bernie Sanders (I),448,264,9,3,11,13,6,114,0,868,51.61%,30.41%,0.00%
Montpelier,Bernie Sanders (I),4300,529,59,13,30,55,137,1342,0,6465,66.51%,8.18%,0.00%
Moretown,Bernie Sanders (I),824,279,8,2,16,23,12,192,0,1356,60.77%,20.58%,0.00%
Morgan,Gerald Malloy (R),163,225,1,0,8,4,0,84,0,485,33.61%,46.39%,0.00%
Morristown,Bernie Sanders (I),2217,845,32,6,58,73,36,516,0,3783,58.60%,22.34%,0.00%
Mount Holly,Bernie Sanders (I),417,409,7,2,6,34,1,91,0,967,43.12%,42.30%,0.00%
Mount Tabor,Bernie Sanders (I),54,52,1,0,1,6,0,18,0,132,40.91%,39.39%,0.00%
New Haven,Bernie Sanders (I),646,479,5,0,14,14,0,144,0,1302,49.62%,36.79%,0.00%
Newark,Bernie Sanders (I),172,166,2,2,5,9,0,30,0,386,44.56%,43.01%,0.00%
Newbury,Bernie Sanders (I),675,471,14,2,22,30,6,180,0,1400,48.21%,33.64%,0.00%
Newfane,Bernie Sanders (I),802,221,11,12,7,21,0,180,0,1254,63.96%,17.62%,0.00%
Newport City,Bernie Sanders (I),1056,723,17,5,36,36,24,318,0,2215,47.67%,32.64%,0.00%
Newport Town,Gerald Malloy (R),379,442,3,0,14,18,1,175,0,1032,36.72%,42.83%,0.00%
North Hero,Bernie Sanders (I),456,278,2,2,5,10,6,60,0,819,55.68%,33.94%,0.00%
Northfield,Bernie Sanders (I),1518,971,34,8,49,53,12,666,0,3311,45.85%,29.33%,0.00%
Norton,Gerald Malloy (R),32,61,0,1,5,5,0,30,0,134,23.88%,45.52%,0.00%
Norwich,Bernie Sanders (I),2123,221,22,8,16,35,6,438,0,2869,74.00%,7.70%,0.00%
Orange,Gerald Malloy (R),245,339,6,1,19,11,0,90,0,711,34.46%,47.68%,0.00%
Orwell,Bernie Sanders (I),382,357,3,1,4,20,6,90,0,863,44.26%,41.37%,0.00%
Panton,Bernie Sanders (I),265,146,3,2,3,14,0,42,0,475,55.79%,30.74%,0.00%
Pawlet,Bernie Sanders (I),492,373,2,1,5,45,0,78,0,996,49.40%,37.45%,0.00%
Peacham,Bernie Sanders (I),361,151,4,0,11,2,1,91,0,621,58.13%,24.32%,0.00%
Peru,Bernie Sanders (I),194,70,6,2,0,16,12,24,0,324,59.88%,21.60%,0.00%
Pittsfield,Bernie Sanders (I),186,126,5,0,3,11,0,54,0,385,48.31%,32.73%,0.00%
Pittsford,Gerald Malloy (R),782,872,13,4,31,37,0,264,0,2003,39.04%,43.53%,0.00%
Plainfield,Bernie Sanders (I),589,183,8,1,0,6,7,154,0,948,62.13%,19.30%,0.00%
Plymouth,Bernie Sanders (I),220,126,6,1,0,5,18,48,0,424,51.89%,29.72%,0.00%
Pomfret,Bernie Sanders (I),480,146,9,1,1,11,6,48,0,702,68.38%,20.80%,0.00%
Poultney,Bernie Sanders (I),832,775,21,2,19,52,6,156,0,1863,44.66%,41.60%,0.00%
Pownal,Bernie Sanders (I),867,753,11,9,29,100,18,360,0,2147,40.38%,35.07%,0.00%
Proctor,Bernie Sanders (I),473,409,10,5,11,26,6,102,0,1042,45.39%,39.25%,0.00%
Putney,Bernie Sanders (I),1151,240,20,18,9,20,24,288,0,1770,65.03%,13.56%,0.00%
Randolph,Bernie Sanders (I),1683,791,52,2,33,56,48,294,0,2959,56.88%,26.73%,0.00%
Reading,Bernie Sanders (I),302,148,2,0,1,10,0,60,0,523,57.74%,28.30%,0.00%
Readsboro,Gerald Malloy (R),200,203,4,8,5,14,0,78,0,512,39.06%,39.65%,0.00%
Richford,Bernie Sanders (I),474,463,15,6,15,22,6,84,0,1085,43.69%,42.67%,0.00%
Richmond,Bernie Sanders (I),2108,628,23,2,27,45,24,366,0,3223,65.40%,19.48%,0.00%
Ripton,Bernie Sanders (I),315,72,7,0,7,5,0,24,0,430,73.26%,16.74%,0.00%
Rochester,Bernie Sanders (I),530,171,11,1,5,7,12,90,0,827,64.09%,20.68%,0.00%
Rockingham,Bernie Sanders (I),1664,677,33,25,28,74,24,480,0,3005,55.37%,22.53%,0.00%
Roxbury,Bernie Sanders (I),269,155,3,0,5,13,0,66,0,511,52.64%,30.33%,0.00%
Royalton,Bernie Sanders (I),934,478,40,2,24,37,0,258,0,1773,52.68%,26.96%,0.00%
Rupert,Bernie Sanders (I),231,123,2,0,8,50,12,6,0,432,53.47%,28.47%,0.00%
Rutland City,Bernie Sanders (I),4147,2952,81,20,81,206,60,1200,0,8747,47.41%,33.75%,0.00%
Rutland Town,Bernie Sanders (I),1345,1053,8,6,23,77,36,384,0,2932,45.87%,35.91%,0.00%
Ryegate,Bernie Sanders (I),337,294,5,4,17,8,18,126,0,809,41.66%,36.34%,0.00%
Saint Albans City,Bernie Sanders (I),1881,989,35,9,51,56,12,414,0,3447,54.57%,28.69%,0.00%
Saint Albans Town,Bernie Sanders (I),1953,1659,21,7,47,68,36,546,0,4337,45.03%,38.25%,0.00%
Saint George,Bernie Sanders (I),295,157,3,0,4,9,0,84,0,552,53.44%,28.44%,0.00%
Saint Johnsbury,Bernie Sanders (I),1988,1175,35,15,114,63,30,618,0,4038,49.23%,29.10%,0.00%
Salisbury,Bernie Sanders (I),376,271,8,1,11,8,12,84,0,771,48.77%,35.15%,0.00%
Sandgate,Bernie Sanders (I),133,100,3,1,1,10,1,35,0,284,46.83%,35.21%,0.00%
Searsburg,Gerald Malloy (R),19,38,0,2,0,1,0,0,0,60,31.67%,63.33%,0.00%
Shaftsbury,Bernie Sanders (I),1275,752,10,4,22,126,6,390,0,2585,49.32%,29.09%,0.00%
Sharon,Bernie Sanders (I),599,321,14,1,13,14,0,168,0,1130,53.01%,28.41%,0.00%
Sheffield,Gerald Malloy (R),175,186,10,1,14,0,0,48,0,434,40.32%,42.86%,0.00%
Shelburne,Bernie Sanders (I),4138,1143,18,8,54,84,72,1050,0,6567,63.01%,17.41%,0.00%
Sheldon,Gerald Malloy (R),440,552,2,1,9,28,12,90,0,1134,38.80%,48.68%,0.00%
Shoreham,Bernie Sanders (I),412,276,9,0,2,17,6,102,0,824,50.00%,33.50%,0.00%
Shrewsbury,Bernie Sanders (I),367,311,5,2,5,23,6,102,0,821,44.70%,37.88%,0.00%
South Burlington,Bernie Sanders (I),9326,2495,116,26,139,186,210,2172,0,14670,63.57%,17.01%,0.00%
South Hero,Bernie Sanders (I),864,423,3,1,11,22,6,168,0,1498,57.68%,28.24%,0.00%
Springfield,Bernie Sanders (I),2409,1819,62,19,43,107,54,690,0,5203,46.30%,34.96%,0.00%
Stamford,Gerald Malloy (R),219,286,1,4,5,22,0,168,0,705,31.06%,40.57%,0.00%
Stannard,Bernie Sanders (I),77,42,2,0,3,1,0,18,0,143,53.85%,29.37%,0.00%
Starksboro,Bernie Sanders (I),648,365,8,2,19,22,6,114,0,1184,54.73%,30.83%,0.00%
Stockbridge,Bernie Sanders (I),281,151,6,0,5,11,0,66,0,520,54.04%,29.04%,0.00%
Stowe,Bernie Sanders (I),2176,674,15,6,42,64,30,738,0,3745,58.10%,18.00%,0.00%
Strafford,Bernie Sanders (I),635,124,11,0,5,11,0,126,0,912,69.63%,13.60%,0.00%
Stratton,Bernie Sanders (I),98,76,0,1,1,6,0,36,0,218,44.95%,34.86%,0.00%
Sudbury,Bernie Sanders (I),226,154,3,1,3,12,6,24,0,429,52.68%,35.90%,0.00%
Sunderland,Bernie Sanders (I),373,235,5,4,7,53,0,114,0,791,47.16%,29.71%,0.00%
Sutton,Gerald Malloy (R),211,264,3,0,29,8,0,102,0,617,34.20%,42.79%,0.00%
Swanton,Gerald Malloy (R),1572,1707,22,13,35,77,30,438,0,3894,40.37%,43.84%,0.00%
Thetford,Bernie Sanders (I),1398,421,19,1,22,40,0,258,0,2159,64.75%,19.50%,0.00%
Tinmouth,Gerald Malloy (R),164,168,2,1,5,11,0,54,0,405,40.49%,41.48%,0.00%
Topsham,Gerald Malloy (R),281,380,4,2,6,9,1,91,0,774,36.30%,49.10%,0.00%
Townshend,Bernie Sanders (I),526,180,7,6,7,28,18,186,0,958,54.91%,18.79%,0.00%
Troy,Gerald Malloy (R),383,387,5,3,26,12,6,126,0,948,40.40%,40.82%,0.00%
Tunbridge,Bernie Sanders (I),507,334,14,2,9,15,18,72,0,971,52.21%,34.40%,0.00%
Underhill,Bernie Sanders (I),1500,645,15,2,23,23,1,301,0,2510,59.76%,25.70%,0.00%
Vergennes,Bernie Sanders (I),1026,421,17,2,12,22,6,162,0,1668,61.51%,25.24%,0.00%
Vernon,Bernie Sanders (I),637,522,8,22,15,37,0,336,0,1577,40.39%,33.10%,0.00%
Vershire,Bernie Sanders (I),277,133,7,0,9,11,0,72,0,509,54.42%,26.13%,0.00%
Victory,Gerald Malloy (R),15,32,0,0,1,3,0,18,0,69,21.74%,46.38%,0.00%
Waitsfield,Bernie Sanders (I),943,218,8,3,16,21,0,168,0,1377,68.48%,15.83%,0.00%
Walden,Bernie Sanders (I),334,236,6,2,12,7,0,90,0,687,48.62%,34.35%,0.00%
Wallingford,Bernie Sanders (I),606,553,11,2,12,48,0,108,0,1340,45.22%,41.27%,0.00%
Waltham,Bernie Sanders (I),204,101,0,2,8,9,0,18,0,342,59.65%,29.53%,0.00%
Wardsboro,Bernie Sanders (I),296,149,3,5,5,20,78,96,0,652,45.40%,22.85%,0.00%
Warren,Bernie Sanders (I),959,187,11,2,8,27,0,0,0,1194,80.32%,15.66%,0.00%
Washington,Bernie Sanders (I),316,299,3,0,10,10,0,96,0,734,43.05%,40.74%,0.00%
Waterbury,Bernie Sanders (I),2623,694,25,4,50,60,42,462,0,3960,66.24%,17.53%,0.00%
Waterford,Bernie Sanders (I),425,370,0,2,24,13,1,231,0,1066,39.87%,34.71%,0.00%
Waterville,Bernie Sanders (I),216,210,2,0,8,10,0,108,0,554,38.99%,37.91%,0.00%
Weathersfield,Bernie Sanders (I),927,808,18,6,11,31,0,234,0,2035,45.55%,39.71%,0.00%
Wells,Gerald Malloy (R),315,381,9,2,8,26,6,96,0,843,37.37%,45.20%,0.00%
West Fairlee,Bernie Sanders (I),225,119,3,13,1,9,0,30,0,400,56.25%,29.75%,0.00%
West Haven,Gerald Malloy (R),70,78,1,0,2,6,0,36,0,193,36.27%,40.41%,0.00%
West Rutland,Gerald Malloy (R),496,644,7,0,24,27,0,114,0,1312,37.80%,49.09%,0.00%
West Windsor,Bernie Sanders (I),592,232,5,1,12,14,2,232,0,1090,54.31%,21.28%,0.00%
Westfield,Bernie Sanders (I),196,141,4,0,9,6,0,96,0,452,43.36%,31.19%,0.00%
Westford,Bernie Sanders (I),958,411,14,0,26,21,6,252,0,1688,56.75%,24.35%,0.00%
Westminster,Bernie Sanders (I),1263,404,16,17,16,44,24,192,0,1976,63.92%,20.45%,0.00%
Westmore,Bernie Sanders (I),131,94,1,0,5,3,0,18,0,252,51.98%,37.30%,0.00%
Weston,Bernie Sanders (I),306,111,2,1,2,11,12,66,0,511,59.88%,21.72%,0.00%
Weybridge,Bernie Sanders (I),457,108,3,0,4,12,0,78,0,662,69.03%,16.31%,0.00%
Wheelock,Bernie Sanders (I),222,190,10,3,16,7,0,54,0,502,44.22%,37.85%,0.00%
Whiting,Bernie Sanders (I),115,97,2,0,6,6,1,63,0,290,39.66%,33.45%,0.00%
Whitingham,Bernie Sanders (I),384,352,1,9,10,26,6,144,0,932,41.20%,37.77%,0.00%
Williamstown,Gerald Malloy (R),835,980,19,3,33,32,6,270,0,2178,38.34%,45.00%,0.00%
Williston,Bernie Sanders (I),4717,1820,32,13,54,131,84,1134,0,7985,59.07%,22.79%,0.00%
Wilmington,Bernie Sanders (I),712,361,8,12,11,43,6,192,0,1345,52.94%,26.84%,0.00%
Windham,Bernie Sanders (I),171,97,4,2,2,10,0,6,0,292,58.56%,33.22%,0.00%
Windsor,Bernie Sanders (I),1173,530,18,7,29,46,24,264,0,2091,56.10%,25.35%,0.00%
Winhall,Bernie Sanders (I),411,196,2,3,4,41,0,60,0,717,57.32%,27.34%,0.00%
Winooski,Bernie Sanders (I),2904,476,66,12,31,44,15,623,0,4171,69.62%,11.41%,0.00%
Wolcott,Bernie Sanders (I),577,324,12,1,22,14,0,66,0,1016,56.79%,31.89%,0.00%
Woodbury,Bernie Sanders (I),344,196,5,4,12,11,6,48,0,626,54.95%,31.31%,0.00%
Woodford,Bernie Sanders (I),114,91,1,0,2,7,0,18,0,233,48.93%,39.06%,0.00%
Woodstock,Bernie Sanders (I),1464,479,30,2,12,27,6,366,0,2386,61.36%,20.08%,0.00%
Worcester,Bernie Sanders (I),443,129,1,6,14,16,2,128,0,739,59.95%,17.46%,0.00%
