City/Town,Leading Candidate,Brooke Paige (R),Sarah Copeland Hanzas (D),Write-Ins,Blanks,OverVotes,Total Votes Cast,Brooke Paige (R) Percent Votes Cast,Sarah Copeland Hanzas (D) Percent Votes Cast,OverVotes Percent
Proctor,Brooke Paige (R),493,416,0,86,0,995,49.55%,41.81%,0.00%
Putney,Sarah Copeland Hanzas (D),301,1096,0,226,0,1623,18.55%,67.53%,0.00%
Randolph,Sarah Copeland Hanzas (D),1026,1485,6,354,0,2871,35.74%,51.72%,0.00%
Reading,Sarah Copeland Hanzas (D),161,277,0,70,0,508,31.69%,54.53%,0.00%
Readsboro,Brooke Paige (R),228,192,0,54,0,474,48.10%,40.51%,0.00%
Richford,Brooke Paige (R),572,380,1,171,0,1124,50.89%,33.81%,0.00%
Richmond,Sarah Copeland Hanzas (D),720,1965,3,1050,0,3738,19.26%,52.57%,0.00%
Ripton,Sarah Copeland Hanzas (D),103,282,0,50,0,435,23.68%,64.83%,0.00%
Rochester,Sarah Copeland Hanzas (D),219,474,1,147,0,841,26.04%,56.36%,0.00%
Rockingham,Sarah Copeland Hanzas (D),846,1525,3,1065,0,3439,24.60%,44.34%,0.00%
Roxbury,Sarah Copeland Hanzas (D),189,224,2,164,0,579,32.64%,38.69%,0.00%
Royalton,Sarah Copeland Hanzas (D),617,838,1,306,0,1762,35.02%,47.56%,0.00%
Rupert,Sarah Copeland Hanzas (D),170,233,2,76,0,481,35.34%,48.44%,0.00%
Rutland City,Sarah Copeland Hanzas (D),3455,3663,14,3272,0,10404,33.21%,35.21%,0.00%
Rutland Town,Brooke Paige (R),1226,1179,5,428,0,2838,43.20%,41.54%,0.00%
Ryegate,Brooke Paige (R),346,297,0,92,0,735,47.07%,40.41%,0.00%
Saint Albans City,Sarah Copeland Hanzas (D),1226,1708,1,394,0,3329,36.83%,51.31%,0.00%
Saint Albans Town,Brooke Paige (R),1948,1631,10,1477,0,5066,38.45%,32.20%,0.00%
Saint George,Sarah Copeland Hanzas (D),176,259,2,135,0,572,30.77%,45.28%,0.00%
Saint Johnsbury,Sarah Copeland Hanzas (D),1459,1789,5,1715,0,4968,29.37%,36.01%,0.00%
Salisbury,Brooke Paige (R),336,306,0,98,0,740,45.41%,41.35%,0.00%
Sandgate,Sarah Copeland Hanzas (D),106,135,0,28,0,269,39.41%,50.19%,0.00%
Searsburg,Brooke Paige (R),37,23,0,0,0,60,61.67%,38.33%,0.00%
Shaftsbury,Sarah Copeland Hanzas (D),919,1169,0,338,0,2426,37.88%,48.19%,0.00%
Sharon,Sarah Copeland Hanzas (D),383,536,0,144,0,1063,36.03%,50.42%,0.00%
Sheffield,Brooke Paige (R),215,156,2,63,0,436,49.31%,35.78%,0.00%
Shelburne,Sarah Copeland Hanzas (D),1312,3828,6,2470,0,7616,17.23%,50.26%,0.00%
Sheldon,Brooke Paige (R),637,342,2,272,0,1253,50.84%,27.29%,0.00%
Shoreham,Sarah Copeland Hanzas (D),318,369,2,135,0,824,38.59%,44.78%,0.00%
Shrewsbury,Brooke Paige (R),348,333,1,144,0,826,42.13%,40.31%,0.00%
South Burlington,Sarah Copeland Hanzas (D),2955,8557,20,6430,0,17962,16.45%,47.64%,0.00%
South Hero,Sarah Copeland Hanzas (D),492,760,13,288,0,1553,31.68%,48.94%,0.00%
Springfield,Sarah Copeland Hanzas (D),2060,2199,4,1950,0,6213,33.16%,35.39%,0.00%
Stamford,Brooke Paige (R),297,200,0,136,0,633,46.92%,31.60%,0.00%
Stannard,Sarah Copeland Hanzas (D),50,69,0,18,0,137,36.50%,50.36%,0.00%
Starksboro,Sarah Copeland Hanzas (D),454,556,4,146,0,1160,39.14%,47.93%,0.00%
Stockbridge,Sarah Copeland Hanzas (D),187,252,0,52,0,491,38.09%,51.32%,0.00%
Stowe,Sarah Copeland Hanzas (D),922,1858,4,1255,0,4039,22.83%,46.00%,0.00%
Strafford,Sarah Copeland Hanzas (D),132,628,0,94,0,854,15.46%,73.54%,0.00%
Stratton,Sarah Copeland Hanzas (D),84,89,0,30,0,203,41.38%,43.84%,0.00%
Sudbury,Sarah Copeland Hanzas (D),167,212,1,75,0,455,36.70%,46.59%,0.00%
Sunderland,Sarah Copeland Hanzas (D),280,370,1,122,0,773,36.22%,47.87%,0.00%
Sutton,Brooke Paige (R),307,184,6,78,0,575,53.39%,32.00%,0.00%
Swanton,Brooke Paige (R),1982,1315,18,400,0,3715,53.35%,35.40%,0.00%
Thetford,Sarah Copeland Hanzas (D),478,1343,0,248,0,2069,23.10%,64.91%,0.00%
Tinmouth,Brooke Paige (R),194,143,0,46,0,383,50.65%,37.34%,0.00%
Topsham,Brooke Paige (R),390,277,2,112,0,781,49.94%,35.47%,0.00%
Townshend,Sarah Copeland Hanzas (D),219,476,2,276,0,973,22.51%,48.92%,0.00%
Troy,Brooke Paige (R),469,324,0,90,0,883,53.11%,36.69%,0.00%
Tunbridge,Sarah Copeland Hanzas (D),377,461,4,275,0,1117,33.75%,41.27%,0.00%
Underhill,Sarah Copeland Hanzas (D),720,1346,2,744,0,2812,25.60%,47.87%,0.00%
Vergennes,Sarah Copeland Hanzas (D),500,929,4,198,0,1631,30.66%,56.96%,0.00%
Vernon,Brooke Paige (R),610,562,13,366,0,1551,39.33%,36.23%,0.00%
Vershire,Sarah Copeland Hanzas (D),159,259,0,66,0,484,32.85%,53.51%,0.00%
Victory,Brooke Paige (R),39,11,0,8,0,58,67.24%,18.97%,0.00%
Waitsfield,Sarah Copeland Hanzas (D),300,830,0,214,0,1344,22.32%,61.76%,0.00%
Walden,Sarah Copeland Hanzas (D),289,290,1,99,0,679,42.56%,42.71%,0.00%
Wallingford,Brooke Paige (R),618,558,1,225,0,1402,44.08%,39.80%,0.00%
Waltham,Sarah Copeland Hanzas (D),137,179,1,30,0,347,39.48%,51.59%,0.00%
Wardsboro,Sarah Copeland Hanzas (D),171,283,0,106,0,560,30.54%,50.54%,0.00%
Warren,Sarah Copeland Hanzas (D),305,820,0,194,0,1319,23.12%,62.17%,0.00%
Washington,Brooke Paige (R),312,295,0,94,0,701,44.51%,42.08%,0.00%
Waterbury,Sarah Copeland Hanzas (D),926,2290,2,1292,0,4510,20.53%,50.78%,0.00%
Waterford,Brooke Paige (R),445,362,1,183,0,991,44.90%,36.53%,0.00%
Waterville,Brooke Paige (R),253,171,1,117,0,542,46.68%,31.55%,0.00%
Weathersfield,Brooke Paige (R),874,844,2,484,0,2204,39.66%,38.29%,0.00%
Wells,Brooke Paige (R),454,258,1,119,0,832,54.57%,31.01%,0.00%
West Fairlee,Sarah Copeland Hanzas (D),141,222,0,26,0,389,36.25%,57.07%,0.00%
West Haven,Brooke Paige (R),99,54,0,20,0,173,57.23%,31.21%,0.00%
West Rutland,Brooke Paige (R),741,436,0,106,0,1283,57.76%,33.98%,0.00%
West Windsor,Sarah Copeland Hanzas (D),269,544,2,292,0,1107,24.30%,49.14%,0.00%
Westfield,Brooke Paige (R),179,157,0,72,0,408,43.87%,38.48%,0.00%
Westford,Sarah Copeland Hanzas (D),527,823,10,354,0,1714,30.75%,48.02%,0.00%
Westminster,Sarah Copeland Hanzas (D),513,1177,1,324,0,2015,25.46%,58.41%,0.00%
Westmore,Sarah Copeland Hanzas (D),104,120,0,26,0,250,41.60%,48.00%,0.00%
Weston,Sarah Copeland Hanzas (D),132,278,1,105,0,516,25.58%,53.88%,0.00%
Weybridge,Sarah Copeland Hanzas (D),130,433,2,66,0,631,20.60%,68.62%,0.00%
Wheelock,Brooke Paige (R),240,185,2,87,0,514,46.69%,35.99%,0.00%
Whiting,Brooke Paige (R),117,98,0,42,0,257,45.53%,38.13%,0.00%
Whitingham,Brooke Paige (R),395,350,1,183,0,929,42.52%,37.67%,0.00%
Williamstown,Brooke Paige (R),1121,703,6,742,0,2572,43.58%,27.33%,0.00%
Williston,Sarah Copeland Hanzas (D),2169,4210,10,5473,0,11862,18.29%,35.49%,0.00%
Wilmington,Sarah Copeland Hanzas (D),428,652,0,206,0,1286,33.28%,50.70%,0.00%
Windham,Sarah Copeland Hanzas (D),130,144,0,28,0,302,43.05%,47.68%,0.00%
Windsor,Sarah Copeland Hanzas (D),653,1074,1,369,0,2097,31.14%,51.22%,0.00%
Winhall,Sarah Copeland Hanzas (D),235,397,0,70,0,702,33.48%,56.55%,0.00%
Winooski,Sarah Copeland Hanzas (D),660,2676,9,2950,0,6295,10.48%,42.51%,0.00%
Wolcott,Sarah Copeland Hanzas (D),418,471,0,134,0,1023,40.86%,46.04%,0.00%
Woodbury,Sarah Copeland Hanzas (D),231,309,6,76,0,622,37.14%,49.68%,0.00%
Woodford,Brooke Paige (R),114,89,0,30,0,233,48.93%,38.20%,0.00%
Woodstock,Sarah Copeland Hanzas (D),602,1280,0,390,0,2272,26.50%,56.34%,0.00%
Worcester,Sarah Copeland Hanzas (D),157,423,7,135,0,722,21.75%,58.59%,0.00%
