id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,absentee_percent,counted_ballots_percent,turnout
41,Bridgewater,,,140,86,15,16,64,18,45,61.43%,45.71%,57.14%
42,Bridport,,,174,33,19,61,53,104,31,18.97%,30.46%,65.52%
43,Brighton,,,78,2,106,23,47,37,52,2.56%,60.26%,89.74%
44,Bristol,,,163,25,22,82,78,77,58,15.34%,47.85%,98.16%
45,Brookfield,,,48,25,66,77,62,26,72,52.08%,0.00%,0.00%
46,Brookline,,,192,66,1,54,56,93,40,34.38%,29.17%,57.29%
47,Brownington,,,190,34,12,104,18,57,35,17.89%,9.47%,64.21%
48,Brunswick,,,70,71,65,81,38,72,32,0.00%,54.29%,0.00%
49,Burke,,,82,12,93,72,23,1,79,14.63%,28.05%,115.85%
50,Burlington,,,646,307,542,401,295,304,369,47.52%,45.67%,107.74%
51,Cabot,,,79,99,86,68,28,46,67,0.00%,35.44%,121.52%
52,Calais,,,66,55,101,49,29,77,31,83.33%,43.94%,118.18%
53,Cambridge,,,124,48,30,65,16,86,7,38.71%,12.90%,65.32%
54,Canaan,,,145,18,61,62,40,99,39,12.41%,27.59%,70.34%
55,Castleton,,,148,6,94,64,17,72,70,4.05%,11.49%,54.73%
56,Cavendish,,,176,14,42,106,84,11,86,7.95%,47.73%,107.95%
57,Charleston,,,72,82,20,4,71,19,39,0.00%,98.61%,104.17%
58,Charlotte,,,118,53,86,62,22,36,48,44.92%,18.64%,71.19%
59,Chelsea,,,2,68,36,52,27,45,47,0.00%,0.00%,0.00%
60,Chester,,,82,44,89,54,45,100,47,53.66%,54.88%,120.73%
61,Chittenden,,,20,105,23,41,30,53,36,0.00%,0.00%,0.00%
62,Clarendon,,,111,107,83,42,51,21,15,96.40%,45.95%,83.78%
63,Colchester,,,132,163,171,154,121,139,105,0.00%,91.67%,0.00%
64,Concord,,,48,84,33,84,82,77,7,0.00%,0.00%,0.00%
65,Corinth,,,130,13,50,53,61,21,38,10.00%,46.92%,87.69%
66,Cornwall,,,39,103,55,24,32,85,48,0.00%,82.05%,143.59%
67,Coventry,,,110,20,16,88,7,46,80,18.18%,6.36%,86.36%
68,Craftsbury,,,86,77,79,40,87,27,37,89.53%,0.00%,147.67%
69,Danby,,,28,90,51,68,31,9,75,0.00%,0.00%,0.00%
70,Danville,,,107,63,13,107,98,44,66,58.88%,91.59%,191.59%
71,Derby,,,159,43,72,21,9,29,15,27.04%,5.66%,18.87%
72,Dorset,,,170,91,69,67,37,94,53,53.53%,21.76%,61.18%
73,Dover,,,75,83,70,74,104,80,38,0.00%,0.00%,237.33%
74,Dummerston,,,44,64,63,76,41,49,83,0.00%,93.18%,0.00%
75,Duxbury,,,128,108,12,41,14,70,6,84.38%,10.94%,42.97%
76,East Haven,,,187,52,29,38,50,59,30,27.81%,26.74%,47.06%
77,East Montpelier,,,49,78,5,78,54,95,36,0.00%,0.00%,0.00%
78,Eden,,,178,11,108,87,80,99,3,6.18%,44.94%,93.82%
79,Elmore,,,20,4,13,59,60,86,54,20.00%,0.00%,0.00%
80,Enosburgh,,,83,64,57,103,9,109,46,77.11%,10.84%,0.00%
81,Essex,,,228,169,147,41,98,229,159,74.12%,42.98%,60.96%
82,Fair Haven,,,2,13,85,50,56,77,14,0.00%,0.00%,0.00%
83,Fairfax,,,71,15,56,68,3,88,23,21.13%,4.23%,100.00%
84,Fairfield,,,5,66,69,57,83,94,56,0.00%,0.00%,0.00%
85,Fairlee,,,133,61,37,30,21,6,46,45.86%,15.79%,38.35%
86,Fayston,,,68,78,9,89,2,28,79,0.00%,2.94%,0.00%
87,Ferrisburgh,,,75,26,87,51,62,32,12,34.67%,82.67%,150.67%
88,Fletcher,,,138,60,67,35,91,82,77,43.48%,65.94%,91.30%
89,Franklin,,,73,82,97,73,34,54,109,0.00%,46.58%,146.58%
90,Georgia,,,187,75,14,34,23,77,101,40.11%,12.30%,30.48%
91,Glover,,,30,12,88,93,60,88,53,40.00%,0.00%,0.00%
92,Goshen,,,29,63,88,48,96,41,106,0.00%,0.00%,0.00%
93,Grafton,,,44,5,21,78,9,72,18,11.36%,20.45%,0.00%
94,Granby,,,90,73,9,72,75,6,102,81.11%,83.33%,163.33%
95,Grand Isle,,,64,37,77,55,73,15,65,57.81%,0.00%,200.00%
96,Granville,,,102,36,32,81,10,46,59,35.29%,9.80%,89.22%
97,Greensboro,,,181,109,53,25,19,66,68,60.22%,10.50%,24.31%
98,Groton,,,124,4,69,87,50,65,38,3.23%,40.32%,110.48%
99,Guildhall,,,189,5,44,58,32,67,24,2.65%,16.93%,47.62%
100,Guilford,,,107,45,43,7,36,1,10,42.06%,33.64%,40.19%
101,Halifax,,,96,57,102,78,68,2,20,59.38%,70.83%,152.08%
102,Hancock,,,129,75,3,58,55,40,39,58.14%,42.64%,87.60%
103,Hardwick,,,176,15,65,17,67,8,9,8.52%,38.07%,47.73%
104,Hartford,,,107,150,91,93,81,79,81,0.00%,75.70%,162.62%
105,Hartland,,,138,81,59,1,2,29,32,58.70%,1.45%,2.17%
106,Highgate,,,57,108,76,104,53,103,10,0.00%,92.98%,0.00%
107,Hinesburg,,,121,90,68,119,81,80,42,74.38%,66.94%,165.29%
108,Holland,,,170,76,93,21,77,85,88,44.71%,45.29%,57.65%
109,Hubbardton,,,144,59,11,12,39,19,5,40.97%,27.08%,35.42%
110,Huntington,,,13,8,83,65,85,58,81,61.54%,0.00%,0.00%
111,Hyde Park,,,160,85,40,30,73,68,37,53.12%,45.62%,64.38%
112,Ira,,,142,102,47,9,40,71,72,71.83%,28.17%,34.51%
113,Irasburg,,,105,52,97,74,54,55,69,49.52%,51.43%,121.90%
114,Isle La Motte,,,36,86,82,102,33,44,74,0.00%,91.67%,0.00%
115,Jamaica,,,42,63,63,38,9,86,84,0.00%,21.43%,111.90%
116,Jay,,,77,104,1,3,46,48,62,0.00%,59.74%,63.64%
117,Jericho,,,26,17,80,56,31,43,43,65.38%,0.00%,0.00%
118,Johnson,,,40,70,80,10,76,66,105,0.00%,0.00%,215.00%
119,Killington,,,109,47,52,28,8,68,14,43.12%,7.34%,33.03%
120,Kirby,,,54,36,40,26,54,68,36,66.67%,100.00%,148.15%
121,Landgrove,,,81,46,11,10,48,33,31,56.79%,59.26%,71.60%
122,Leicester,,,169,15,60,11,81,62,60,8.88%,47.93%,54.44%
123,Lemington,,,194,70,38,59,54,54,22,36.08%,27.84%,58.25%
124,Lincoln,,,184,23,4,72,8,8,33,12.50%,4.35%,43.48%
125,Londonderry,,,135,85,65,62,82,36,24,62.96%,60.74%,106.67%
126,Lowell,,,22,8,13,16,11,11,40,36.36%,50.00%,122.73%
127,Ludlow,,,125,18,86,29,39,5,33,14.40%,31.20%,54.40%
128,Lunenburg,,,92,70,99,94,107,30,75,76.09%,0.00%,0.00%
129,Lyndon,,,175,22,25,20,14,47,6,12.57%,8.00%,19.43%
130,Maidstone,,,37,45,6,100,11,3,80,0.00%,29.73%,0.00%
131,Manchester,,,42,70,51,37,30,41,87,0.00%,71.43%,159.52%
132,Marlboro,,,38,81,8,89,50,86,13,0.00%,0.00%,0.00%
133,Marshfield,,,137,106,29,30,63,104,102,77.37%,45.99%,67.88%
134,Mendon,,,79,34,38,26,26,42,66,43.04%,32.91%,65.82%
135,Middlebury,,,121,95,63,31,42,91,30,78.51%,34.71%,60.33%
136,Middlesex,,,155,7,5,9,71,66,16,4.52%,45.81%,51.61%
137,Middletown Springs,,,100,86,40,75,83,96,11,86.00%,83.00%,158.00%
138,Milton,,,199,157,141,10,151,6,57,78.89%,75.88%,80.90%
139,Monkton,,,70,60,25,36,63,84,21,85.71%,90.00%,141.43%
140,Montgomery,,,166,82,77,47,88,67,16,49.40%,53.01%,81.33%
141,Montpelier,,,140,31,34,13,12,49,47,22.14%,8.57%,17.86%
142,Moretown,,,189,41,69,21,8,0,33,21.69%,4.23%,15.34%
143,Morgan,,,164,99,43,31,65,23,86,60.37%,39.63%,58.54%
144,Morristown,,,106,46,45,56,15,35,37,43.40%,14.15%,66.98%
145,Mount Holly,,,42,85,23,42,46,33,64,0.00%,0.00%,209.52%
146,Mount Tabor,,,102,4,36,95,75,14,38,3.92%,73.53%,166.67%
147,New Haven,,,27,102,52,37,71,43,54,0.00%,0.00%,0.00%
148,Newark,,,101,21,27,100,59,76,98,20.79%,58.42%,157.43%
149,Newbury,,,25,63,3,31,69,24,106,0.00%,0.00%,0.00%
150,Newfane,,,73,18,73,84,89,87,3,24.66%,0.00%,0.00%
151,Newport City,,,66,73,87,22,41,18,23,0.00%,62.12%,95.45%
152,Newport Town,,,130,10,19,35,2,15,63,7.69%,1.54%,28.46%
153,North Hero,,,63,56,0,37,44,6,63,88.89%,69.84%,128.57%
154,Northfield,,,88,32,97,43,46,14,3,36.36%,52.27%,101.14%
155,Norton,,,145,87,82,93,93,5,16,60.00%,64.14%,128.28%
156,Norwich,,,88,10,51,77,87,20,33,11.36%,98.86%,186.36%
157,Orange,,,182,98,34,66,67,97,27,53.85%,36.81%,73.08%
158,Orwell,,,42,70,5,76,44,55,63,0.00%,0.00%,0.00%
159,Panton,,,53,97,48,2,69,70,34,0.00%,0.00%,133.96%
160,Pawlet,,,159,15,72,74,45,31,8,9.43%,28.30%,74.84%
161,Peacham,,,158,7,65,92,60,47,85,4.43%,37.97%,96.20%
162,Peru,,,192,45,51,101,62,68,78,23.44%,32.29%,84.90%
163,Pittsfield,,,72,7,72,40,98,6,30,9.72%,0.00%,191.67%
164,Pittsford,,,147,39,89,53,40,70,62,26.53%,27.21%,63.27%
165,Plainfield,,,122,15,29,19,80,53,87,12.30%,65.57%,81.15%
166,Plymouth,,,2,75,83,46,10,82,74,0.00%,0.00%,0.00%
167,Pomfret,,,108,37,8,17,80,66,58,34.26%,74.07%,89.81%
168,Poultney,,,17,77,22,47,75,48,11,0.00%,0.00%,0.00%
169,Pownal,,,19,44,5,71,57,88,11,0.00%,0.00%,0.00%
170,Proctor,,,17,78,91,63,69,37,50,0.00%,0.00%,0.00%
171,Putney,,,169,41,6,50,68,44,94,24.26%,40.24%,69.82%
172,Randolph,,,53,64,53,85,42,26,60,0.00%,79.25%,0.00%
173,Reading,,,118,57,69,50,86,77,103,48.31%,72.88%,115.25%
174,Readsboro,,,66,88,98,11,92,21,16,0.00%,0.00%,156.06%
175,Richford,,,168,61,85,3,103,51,8,36.31%,61.31%,63.10%
176,Richmond,,,43,15,83,74,2,33,44,34.88%,4.65%,0.00%
177,Ripton,,,199,89,82,44,2,49,30,44.72%,1.01%,23.12%
178,Rochester,,,9,11,10,82,13,15,90,0.00%,0.00%,0.00%
179,Rockingham,,,136,34,19,11,62,48,80,25.00%,45.59%,53.68%
180,Roxbury,,,16,34,34,31,61,48,30,0.00%,0.00%,0.00%
181,Royalton,,,179,21,21,36,73,61,56,11.73%,40.78%,60.89%
182,Rupert,,,115,0,45,87,83,12,8,0.00%,72.17%,147.83%
183,Rutland City,,,318,226,234,179,137,283,175,71.07%,43.08%,99.37%
184,Rutland,,,60,60,32,101,34,105,41,100.00%,56.67%,0.00%
185,Ryegate,,,12,68,13,79,34,87,103,0.00%,0.00%,0.00%
186,St. Albans City,,,39,77,31,43,27,7,13,0.00%,69.23%,0.00%
187,St. Albans Town,,,151,133,79,115,82,109,97,88.08%,54.30%,130.46%
188,St. George,,,180,23,40,18,10,2,22,12.78%,5.56%,15.56%
189,St. Johnsbury,,,145,49,27,4,86,12,69,33.79%,59.31%,62.07%
190,Salisbury,,,182,57,86,87,14,13,83,31.32%,7.69%,55.49%
191,Sandgate,,,32,103,39,81,38,32,41,0.00%,0.00%,0.00%
192,Searsburg,,,192,59,5,85,25,41,13,30.73%,13.02%,57.29%
193,Shaftsbury,,,101,78,90,81,96,66,17,77.23%,95.05%,175.25%
194,Sharon,,,184,81,78,50,50,56,15,44.02%,27.17%,54.35%
195,Sheffield,,,6,47,77,58,47,75,75,0.00%,0.00%,0.00%
196,Shelburne,,,241,51,98,104,132,84,99,21.16%,54.77%,97.93%
197,Sheldon,,,41,5,79,43,6,67,1,12.20%,14.63%,0.00%
198,Shoreham,,,15,25,46,22,85,47,107,0.00%,0.00%,0.00%
199,Shrewsbury,,,146,53,66,34,53,86,82,36.30%,36.30%,59.59%
200,South Burlington,,,456,85,141,130,255,168,101,18.64%,55.92%,84.43%
201,South Hero,,,76,19,25,89,94,57,31,25.00%,0.00%,0.00%
202,Springfield,,,180,93,85,116,95,76,64,51.67%,52.78%,117.22%
203,Stamford,,,11,16,33,55,9,40,34,0.00%,81.82%,0.00%
204,Stannard,,,51,54,20,18,48,44,9,0.00%,94.12%,129.41%
205,Starksboro,,,175,83,38,9,10,47,9,47.43%,5.71%,10.86%
206,Stockbridge,,,41,12,1,15,64,7,48,29.27%,0.00%,192.68%
207,Stowe,,,20,39,39,31,62,23,49,0.00%,0.00%,0.00%
208,Strafford,,,157,19,72,19,27,13,40,12.10%,17.20%,29.30%
209,Stratton,,,119,7,72,79,63,52,22,5.88%,52.94%,119.33%
210,Sudbury,,,112,107,23,49,77,108,82,95.54%,68.75%,112.50%
211,Sunderland,,,359,117,90,155,158,103,119,32.59%,44.01%,87.19%
212,Sutton,,,60,31,6,17,37,88,38,51.67%,61.67%,90.00%
213,Swanton,,,148,91,42,37,61,80,102,61.49%,41.22%,66.22%
215,Thetford,,,160,71,50,37,84,71,56,44.38%,52.50%,75.62%
216,Tinmouth,,,164,69,43,135,180,57,115,42.07%,0.00%,192.07%
217,Topsham,,,24,71,66,22,87,41,23,0.00%,0.00%,454.17%
218,Townshend,,,37,20,37,75,105,25,72,54.05%,0.00%,0.00%
219,Troy,,,162,17,100,44,43,71,127,10.49%,26.54%,53.70%
220,Tunbridge,,,100,4,86,4,61,23,12,4.00%,61.00%,65.00%
221,Underhill,,,128,15,69,34,59,16,87,11.72%,46.09%,72.66%
222,Vergennes,,,57,44,73,94,81,32,55,77.19%,0.00%,0.00%
223,Vernon,,,146,83,95,27,104,45,61,56.85%,71.23%,89.73%
224,Vershire,,,29,108,107,78,82,20,26,0.00%,0.00%,0.00%
225,Victory,,,63,30,83,42,89,74,8,47.62%,0.00%,207.94%
226,Waitsfield,,,13,24,39,86,36,58,14,0.00%,0.00%,0.00%
227,Walden,,,138,75,22,73,12,84,37,54.35%,8.70%,61.59%
228,Wallingford,,,92,30,21,6,84,24,71,32.61%,91.30%,97.83%
229,Waltham,,,102,90,4,68,88,59,63,88.24%,86.27%,152.94%
230,Wardsboro,,,186,35,54,76,55,30,102,18.82%,29.57%,70.43%
231,Warren,,,20,70,64,62,88,46,12,0.00%,0.00%,0.00%
232,Washington,,,3,105,99,53,109,66,82,0.00%,0.00%,0.00%
233,Waterbury,,,199,57,64,42,70,84,48,28.64%,35.18%,56.28%
234,Waterford,,,22,46,52,24,75,96,46,0.00%,0.00%,0.00%
235,Waterville,,,38,13,108,70,28,84,21,34.21%,73.68%,0.00%
236,Weathersfield,,,129,52,28,31,26,71,63,40.31%,20.16%,44.19%
237,Wells,,,117,70,70,56,7,27,45,59.83%,5.98%,53.85%
238,West Fairlee,,,116,36,9,26,16,72,13,31.03%,13.79%,36.21%
239,West Haven,,,43,13,35,36,45,91,69,30.23%,0.00%,188.37%
240,West Rutland,,,199,108,52,50,15,25,35,54.27%,7.54%,32.66%
241,West Windsor,,,103,99,78,19,85,17,37,96.12%,82.52%,100.97%
242,Westfield,,,80,77,49,33,48,41,53,96.25%,60.00%,101.25%
243,Westford,,,12,96,9,92,21,29,89,0.00%,0.00%,0.00%
244,Westminster,,,90,121,76,114,92,68,184,0.00%,0.00%,0.00%
245,Westmore,,,45,99,14,42,88,94,12,0.00%,0.00%,288.89%
246,Weston,,,7,22,2,70,94,86,60,0.00%,0.00%,0.00%
247,Weybridge,,,77,75,69,30,79,55,7,97.40%,0.00%,141.56%
248,Wheelock,,,103,32,109,20,57,31,65,31.07%,55.34%,74.76%
249,Whiting,,,182,67,5,27,8,17,98,36.81%,4.40%,19.23%
250,Whitingham,,,179,122,138,45,153,68,93,68.16%,85.47%,110.61%
251,Williamstown,,,73,7,90,21,5,48,76,9.59%,6.85%,35.62%
252,Williston,,,11,99,68,78,101,73,31,0.00%,0.00%,0.00%
253,Wilmington,,,185,59,30,55,44,109,72,31.89%,23.78%,53.51%
254,Windham,,,131,103,2,6,101,61,53,78.63%,77.10%,81.68%
255,Windsor,,,152,43,99,49,48,29,55,28.29%,31.58%,63.82%
256,Winhall,,,153,58,24,88,77,14,59,37.91%,50.33%,107.84%
257,Winooski,,,152,9,102,26,40,40,48,5.92%,26.32%,43.42%
258,Wolcott,,,82,6,25,5,96,7,36,7.32%,0.00%,123.17%
259,Woodbury,,,107,98,50,75,60,64,57,91.59%,56.07%,126.17%
260,Woodford,,,15,79,43,53,47,70,12,0.00%,0.00%,0.00%
261,Woodstock,,,5,88,72,64,67,84,13,0.00%,0.00%,0.00%
262,Worcester,,,126,67,27,81,33,80,70,53.17%,26.19%,90.48%
