City/Town,Leading Candidate,Charly Dickerson (Un),David Zuckerman (Prog/D),Emily Peyton (TM),Erynn Hazlett (I),Kevin Hoyt (I)," Michael A. Devost (I)",Phil Scott (R/Inc.),Wayne Billado III (I),Write-Ins,Blanks,OverVotes,Total Votes Cast,Phil Scott (R/Inc.) Percent Votes Cast,David Zuckerman (Prog/D) Percent Votes Cast,OverVotes Percent
Dorset,Phil Scott (R/Inc.),3,402,13,15,25,0,928,2,3,352,0,1743,53.24%,23.06%,0.00%
Dover,Phil Scott (R/Inc.),3,261,15,7,18,3,630,13,0,0,0,950,66.32%,27.47%,0.00%
Dummerston,Phil Scott (R/Inc.),4,610,26,3,11,1,663,0,2,0,0,1320,50.23%,46.21%,0.00%
Duxbury,Phil Scott (R/Inc.),3,225,7,3,7,0,662,2,0,0,0,909,72.83%,24.75%,0.00%
East Haven,Phil Scott (R/Inc.),0,33,0,1,4,4,96,0,2,40,0,180,53.33%,18.33%,0.00%
East Montpelier,Phil Scott (R/Inc.),7,553,9,7,14,0,1139,4,32,520,0,2285,49.85%,24.20%,0.00%
Eden,Phil Scott (R/Inc.),3,132,8,6,12,4,452,0,5,165,0,787,57.43%,16.77%,0.00%
Elmore,Phil Scott (R/Inc.),1,144,2,0,1,1,446,1,44,84,0,724,61.60%,19.89%,0.00%
Enosburgh,Phil Scott (R/Inc.),5,198,14,6,17,5,1004,16,5,154,0,1424,70.51%,13.90%,0.00%
Essex,Phil Scott (R/Inc.),18,3085,64,47,55,41,9874,45,49,0,0,13278,74.36%,23.23%,0.00%
Fair Haven,Phil Scott (R/Inc.),4,243,19,9,26,7,948,4,32,0,0,1292,73.37%,18.81%,0.00%
Fairfax,Phil Scott (R/Inc.),8,507,21,10,23,7,2367,23,11,0,0,2977,79.51%,17.03%,0.00%
Fairfield,Phil Scott (R/Inc.),2,189,13,4,14,3,889,16,6,0,0,1136,78.26%,16.64%,0.00%
Fairlee,Phil Scott (R/Inc.),1,165,7,3,5,1,443,1,3,66,0,695,63.74%,23.74%,0.00%
Fayston,Phil Scott (R/Inc.),2,293,4,2,1,2,649,1,0,184,0,1138,57.03%,25.75%,0.00%
Ferrisburgh,Phil Scott (R/Inc.),8,449,8,4,11,1,1326,4,4,300,0,2115,62.70%,21.23%,0.00%
Fletcher,Phil Scott (R/Inc.),1,186,3,0,7,2,613,5,3,0,0,820,74.76%,22.68%,0.00%
Franklin,Phil Scott (R/Inc.),5,84,8,4,14,2,621,14,11,108,0,871,71.30%,9.64%,0.00%
Georgia,Phil Scott (R/Inc.),4,391,22,7,25,6,2386,46,164,507,0,3558,67.06%,10.99%,0.00%
Glover,Phil Scott (R/Inc.),0,162,5,2,9,9,465,0,7,99,0,758,61.35%,21.37%,0.00%
Goshen,Phil Scott (R/Inc.),1,48,1,1,2,0,76,0,0,16,0,145,52.41%,33.10%,0.00%
Grafton,Phil Scott (R/Inc.),0,104,2,4,7,2,291,1,0,32,0,443,65.69%,23.48%,0.00%
Granby,Phil Scott (R/Inc.),0,13,1,0,0,1,27,1,0,0,0,43,62.79%,30.23%,0.00%
Grand Isle,Phil Scott (R/Inc.),1,254,15,4,5,2,1109,9,8,216,0,1623,68.33%,15.65%,0.00%
Granville,Phil Scott (R/Inc.),0,57,0,0,0,0,106,0,0,0,0,163,65.03%,34.97%,0.00%
Greensboro,Phil Scott (R/Inc.),1,161,0,0,6,2,312,0,1,0,0,483,64.60%,33.33%,0.00%
Groton,Phil Scott (R/Inc.),4,97,4,1,13,3,411,2,2,135,0,672,61.16%,14.43%,0.00%
Guildhall,Phil Scott (R/Inc.),2,34,0,0,4,1,130,0,0,0,0,171,76.02%,19.88%,0.00%
Guilford,Phil Scott (R/Inc.),5,566,26,7,15,0,699,8,2,350,0,1678,41.66%,33.73%,0.00%
Halifax,Phil Scott (R/Inc.),0,157,15,0,15,2,280,3,3,189,0,664,42.17%,23.64%,0.00%
Hancock,Phil Scott (R/Inc.),0,49,0,1,1,0,119,0,1,18,0,189,62.96%,25.93%,0.00%
Hardwick,Phil Scott (R/Inc.),3,397,22,5,16,6,1108,4,3,270,0,1834,60.41%,21.65%,0.00%
Hartford,Phil Scott (R/Inc.),26,1943,60,40,65,30,3961,18,116,2025,0,8284,47.82%,23.45%,0.00%
Hartland,Phil Scott (R/Inc.),19,622,22,6,24,6,1449,2,7,0,0,2157,67.18%,28.84%,0.00%
Highgate,Phil Scott (R/Inc.),5,214,19,9,19,10,1395,40,5,319,0,2035,68.55%,10.52%,0.00%
Hinesburg,Phil Scott (R/Inc.),2,989,11,8,12,1,2016,6,9,1006,0,4060,49.66%,24.36%,0.00%
Holland,Phil Scott (R/Inc.),2,52,1,5,7,14,266,1,3,0,0,351,75.78%,14.81%,0.00%
Hubbardton,Phil Scott (R/Inc.),1,91,4,3,2,3,314,2,1,90,0,511,61.45%,17.81%,0.00%
Huntington,Phil Scott (R/Inc.),3,449,12,3,7,2,921,1,3,0,0,1401,65.74%,32.05%,0.00%
Hyde Park,Phil Scott (R/Inc.),4,380,16,6,14,8,1282,2,6,348,0,2066,62.05%,18.39%,0.00%
Ira,Phil Scott (R/Inc.),1,45,4,0,3,0,205,0,0,48,0,306,66.99%,14.71%,0.00%
Irasburg,Phil Scott (R/Inc.),0,78,6,2,15,13,536,0,15,0,0,665,80.60%,11.73%,0.00%
Isle La Motte,Phil Scott (R/Inc.),0,76,4,2,3,2,258,3,1,0,0,349,73.93%,21.78%,0.00%
Jamaica,Phil Scott (R/Inc.),1,211,4,6,7,1,342,2,0,0,0,574,59.58%,36.76%,0.00%
Jay,Phil Scott (R/Inc.),2,60,2,1,6,4,207,1,10,0,0,293,70.65%,20.48%,0.00%
Jericho,Phil Scott (R/Inc.),1,903,19,4,18,4,2663,9,14,0,0,3635,73.26%,24.84%,0.00%
Johnson,Phil Scott (R/Inc.),8,451,15,6,9,5,1066,5,4,0,0,1569,67.94%,28.74%,0.00%
Killington,Phil Scott (R/Inc.),3,217,12,4,4,3,578,2,2,130,0,955,60.52%,22.72%,0.00%
Kirby,Phil Scott (R/Inc.),1,77,5,0,0,1,241,0,3,36,0,364,66.21%,21.15%,0.00%
Landgrove,Phil Scott (R/Inc.),0,36,0,0,0,0,99,0,0,0,0,135,73.33%,26.67%,0.00%
Leicester,Phil Scott (R/Inc.),4,104,7,3,8,1,402,4,7,0,0,540,74.44%,19.26%,0.00%
Lemington,Phil Scott (R/Inc.),0,9,0,1,0,1,39,0,0,0,0,50,78.00%,18.00%,0.00%
Lincoln,Phil Scott (R/Inc.),1,350,11,3,1,1,573,4,1,189,0,1134,50.53%,30.86%,0.00%
Londonderry,Phil Scott (R/Inc.),1,313,13,6,20,1,751,0,1,207,0,1313,57.20%,23.84%,0.00%
Lowell,Phil Scott (R/Inc.),2,102,5,1,23,5,330,5,3,144,0,620,53.23%,16.45%,0.00%
Ludlow,Phil Scott (R/Inc.),5,296,15,6,17,2,865,5,3,418,0,1632,53.00%,18.14%,0.00%
Lunenburg,Phil Scott (R/Inc.),6,110,12,6,18,9,451,5,0,0,0,617,73.10%,17.83%,0.00%
Lyndon,Phil Scott (R/Inc.),11,422,31,11,30,20,1865,5,9,0,0,2404,77.58%,17.55%,0.00%
Maidstone,Phil Scott (R/Inc.),0,12,0,0,2,2,121,0,0,64,0,201,60.20%,5.97%,0.00%
Manchester,Phil Scott (R/Inc.),4,787,22,38,51,4,1809,1,8,0,0,2724,66.41%,28.89%,0.00%
Marlboro,David Zuckerman (Prog/D),2,368,11,0,3,1,255,3,0,56,0,699,36.48%,52.65%,0.00%
Marshfield,Phil Scott (R/Inc.),2,287,2,1,12,1,641,2,6,209,0,1163,55.12%,24.68%,0.00%
Mendon,Phil Scott (R/Inc.),1,176,9,2,7,1,577,0,3,99,0,875,65.94%,20.11%,0.00%
Middlebury,Phil Scott (R/Inc.),12,1625,37,8,18,9,2545,9,9,0,0,4272,59.57%,38.04%,0.00%
Middlesex,Phil Scott (R/Inc.),3,397,5,2,7,2,819,3,5,192,0,1435,57.07%,27.67%,0.00%
Middletown Springs,Phil Scott (R/Inc.),0,160,6,3,8,0,367,1,2,72,0,619,59.29%,25.85%,0.00%
Milton,Phil Scott (R/Inc.),13,1010,42,28,58,11,4875,35,18,0,0,6090,80.05%,16.58%,0.00%
Monkton,Phil Scott (R/Inc.),3,358,8,5,4,3,1010,3,6,132,0,1532,65.93%,23.37%,0.00%
Montgomery,Phil Scott (R/Inc.),4,244,12,1,17,5,457,1,6,168,0,915,49.95%,26.67%,0.00%
Montpelier,Phil Scott (R/Inc.),15,2264,42,17,13,6,2723,8,165,2424,0,7677,35.47%,29.49%,0.00%
Moretown,Phil Scott (R/Inc.),3,338,8,1,3,0,831,2,2,150,0,1338,62.11%,25.26%,0.00%
Morgan,Phil Scott (R/Inc.),0,41,2,0,7,4,335,0,0,112,0,501,66.87%,8.18%,0.00%
Morristown,Phil Scott (R/Inc.),6,790,35,12,31,7,2265,7,29,0,0,3182,71.18%,24.83%,0.00%
Mount Holly,Phil Scott (R/Inc.),3,206,9,4,17,3,584,5,3,0,0,834,70.02%,24.70%,0.00%
Mount Tabor,Phil Scott (R/Inc.),1,21,2,5,2,0,83,0,8,32,0,154,53.90%,13.64%,0.00%
New Haven,Phil Scott (R/Inc.),1,232,8,1,11,2,901,3,5,0,0,1164,77.41%,19.93%,0.00%
Newark,Phil Scott (R/Inc.),0,55,5,3,8,5,259,1,4,81,0,421,61.52%,13.06%,0.00%
Newbury,Phil Scott (R/Inc.),5,249,14,5,20,1,891,6,4,384,0,1579,56.43%,15.77%,0.00%
Newfane,Phil Scott (R/Inc.),3,471,26,13,9,5,581,5,4,0,0,1117,52.01%,42.17%,0.00%
Newport City,Phil Scott (R/Inc.),3,379,19,11,27,38,1308,4,9,0,0,1798,72.75%,21.08%,0.00%
Newport Town,Phil Scott (R/Inc.),5,118,4,1,18,6,611,1,4,180,0,948,64.45%,12.45%,0.00%
North Hero,Phil Scott (R/Inc.),0,135,6,1,0,0,556,1,1,117,0,817,68.05%,16.52%,0.00%
Northfield,Phil Scott (R/Inc.),12,474,22,5,19,4,1891,10,11,918,0,3366,56.18%,14.08%,0.00%
Norton,Phil Scott (R/Inc.),0,18,0,0,1,4,83,0,0,16,0,122,68.03%,14.75%,0.00%
Norwich,Phil Scott (R/Inc.),9,1143,9,7,4,1,1307,2,8,0,0,2490,52.49%,45.90%,0.00%
Orange,Phil Scott (R/Inc.),4,74,6,0,17,2,499,3,56,64,0,725,68.83%,10.21%,0.00%
Orwell,Phil Scott (R/Inc.),1,111,10,4,12,3,593,3,5,130,0,872,68.00%,12.73%,0.00%
Panton,Phil Scott (R/Inc.),1,96,1,4,3,1,307,2,2,0,0,417,73.62%,23.02%,0.00%
Pawlet,Phil Scott (R/Inc.),0,270,3,6,25,0,571,1,0,136,0,1012,56.42%,26.68%,0.00%
Peacham,Phil Scott (R/Inc.),4,131,3,4,5,2,365,0,2,54,0,570,64.04%,22.98%,0.00%
Peru,Phil Scott (R/Inc.),2,116,5,0,3,0,168,0,1,45,0,340,49.41%,34.12%,0.00%
Pittsfield,Phil Scott (R/Inc.),0,94,3,1,3,1,223,1,4,48,0,378,58.99%,24.87%,0.00%
Pittsford,Phil Scott (R/Inc.),8,297,29,13,27,2,1304,4,18,0,0,1702,76.62%,17.45%,0.00%
Plainfield,Phil Scott (R/Inc.),4,341,7,3,4,0,443,0,4,0,0,806,54.96%,42.31%,0.00%
Plymouth,Phil Scott (R/Inc.),3,88,1,3,4,1,271,0,0,0,0,371,73.05%,23.72%,0.00%
Pomfret,Phil Scott (R/Inc.),0,188,0,1,4,2,469,1,4,120,0,789,59.44%,23.83%,0.00%
Poultney,Phil Scott (R/Inc.),4,360,15,13,30,7,1181,3,16,0,0,1629,72.50%,22.10%,0.00%
Pownal,Phil Scott (R/Inc.),7,457,22,32,208,7,999,7,3,0,0,1742,57.35%,26.23%,0.00%
Proctor,Phil Scott (R/Inc.),2,178,10,5,10,4,732,5,4,0,0,950,77.05%,18.74%,0.00%
Putney,David Zuckerman (Prog/D),3,805,53,9,13,4,592,3,5,0,0,1487,39.81%,54.14%,0.00%
Randolph,Phil Scott (R/Inc.),13,628,17,11,19,6,1866,8,15,0,0,2583,72.24%,24.31%,0.00%
Reading,Phil Scott (R/Inc.),1,123,3,0,3,0,308,0,1,90,0,529,58.22%,23.25%,0.00%
Readsboro,Phil Scott (R/Inc.),3,123,7,2,27,3,249,2,0,136,0,552,45.11%,22.28%,0.00%
Richford,Phil Scott (R/Inc.),3,172,13,7,22,10,674,20,5,312,0,1238,54.44%,13.89%,0.00%
Richmond,Phil Scott (R/Inc.),1,895,9,7,11,4,1978,7,18,611,0,3541,55.86%,25.28%,0.00%
Ripton,Phil Scott (R/Inc.),1,165,3,1,0,0,189,1,1,90,0,451,41.91%,36.59%,0.00%
Rochester,Phil Scott (R/Inc.),2,239,8,3,6,0,457,4,3,0,0,722,63.30%,33.10%,0.00%
Rockingham,Phil Scott (R/Inc.),10,805,64,20,34,8,1509,9,7,975,0,3441,43.85%,23.39%,0.00%
Roxbury,Phil Scott (R/Inc.),2,107,7,1,4,0,308,1,1,0,0,431,71.46%,24.83%,0.00%
Royalton,Phil Scott (R/Inc.),8,371,16,5,27,5,1016,4,10,396,0,1858,54.68%,19.97%,0.00%
Rupert,Phil Scott (R/Inc.),0,136,3,6,11,2,266,0,6,0,0,430,61.86%,31.63%,0.00%
Rutland City,Phil Scott (R/Inc.),27,1778,108,55,116,31,5668,26,62,2098,0,9969,56.86%,17.84%,0.00%
Rutland,Phil Scott (R/Inc.),11,407,17,7,31,5,1970,7,7,696,0,3158,62.38%,12.89%,0.00%
Ryegate,Phil Scott (R/Inc.),5,109,8,3,13,3,492,3,2,0,0,638,77.12%,17.08%,0.00%
St. Albans City,Phil Scott (R/Inc.),7,713,43,10,18,11,2144,66,7,0,0,3019,71.02%,23.62%,0.00%
St. Albans Town,Phil Scott (R/Inc.),4,579,33,10,30,7,3028,62,25,845,0,4623,65.50%,12.52%,0.00%
St. George,Phil Scott (R/Inc.),2,112,2,2,3,1,322,1,16,64,0,525,61.33%,21.33%,0.00%
St. Johnsbury,Phil Scott (R/Inc.),19,837,38,19,55,33,2312,16,21,1218,0,4568,50.61%,18.32%,0.00%
Salisbury,Phil Scott (R/Inc.),2,158,4,2,2,2,502,2,4,0,0,678,74.04%,23.30%,0.00%
Sandgate,Phil Scott (R/Inc.),1,84,2,13,11,1,136,0,8,32,0,288,47.22%,29.17%,0.00%
Searsburg,Phil Scott (R/Inc.),0,14,0,0,1,0,47,0,0,16,0,78,60.26%,17.95%,0.00%
Shaftsbury,Phil Scott (R/Inc.),8,648,12,33,144,6,1336,2,7,0,0,2196,60.84%,29.51%,0.00%
Sharon,Phil Scott (R/Inc.),1,272,7,6,12,3,589,1,2,117,0,1010,58.32%,26.93%,0.00%
Sheffield,Phil Scott (R/Inc.),1,82,13,0,4,5,256,0,7,120,0,488,52.46%,16.80%,0.00%
Shelburne,Phil Scott (R/Inc.),6,1482,26,10,10,9,3802,6,58,829,0,6238,60.95%,23.76%,0.00%
Sheldon,Phil Scott (R/Inc.),0,113,10,8,8,5,819,25,5,0,0,993,82.48%,11.38%,0.00%
Shoreham,Phil Scott (R/Inc.),0,185,6,3,10,0,527,5,22,90,0,848,62.15%,21.82%,0.00%
Shrewsbury,Phil Scott (R/Inc.),1,181,6,5,14,1,464,4,2,240,0,918,50.54%,19.72%,0.00%
South Burlington,Phil Scott (R/Inc.),15,3775,61,41,40,23,8480,38,33,936,0,13442,63.09%,28.08%,0.00%
South Hero,Phil Scott (R/Inc.),3,264,7,2,8,1,1014,4,3,242,0,1548,65.50%,17.05%,0.00%
Springfield,Phil Scott (R/Inc.),21,1082,82,33,90,25,3032,19,21,2732,0,7137,42.48%,15.16%,0.00%
Stamford,Phil Scott (R/Inc.),0,102,4,6,55,2,329,9,2,380,0,889,37.01%,11.47%,0.00%
Stannard,Phil Scott (R/Inc.),0,39,0,0,1,1,70,0,1,18,0,130,53.85%,30.00%,0.00%
Starksboro,Phil Scott (R/Inc.),3,289,3,4,11,2,698,4,3,0,0,1017,68.63%,28.42%,0.00%
Stockbridge,Phil Scott (R/Inc.),1,120,4,3,1,1,340,0,1,0,0,471,72.19%,25.48%,0.00%
Stowe,Phil Scott (R/Inc.),8,875,17,7,8,4,2454,8,7,0,0,3388,72.43%,25.83%,0.00%
Strafford,Phil Scott (R/Inc.),1,331,9,1,2,0,444,4,2,150,0,944,47.03%,35.06%,0.00%
Stratton,Phil Scott (R/Inc.),0,54,0,0,1,0,135,0,0,8,0,198,68.18%,27.27%,0.00%
Sudbury,Phil Scott (R/Inc.),1,99,4,0,2,1,279,0,0,40,0,426,65.49%,23.24%,0.00%
Sunderland,Phil Scott (R/Inc.),0,159,4,14,39,1,423,2,1,139,0,782,54.09%,20.33%,0.00%
Sutton,Phil Scott (R/Inc.),4,99,4,0,8,7,392,0,0,0,0,514,76.26%,19.26%,0.00%
Swanton,Phil Scott (R/Inc.),7,426,29,14,32,9,2609,57,18,0,0,3201,81.51%,13.31%,0.00%
Thetford,Phil Scott (R/Inc.),2,683,10,7,12,4,1155,4,11,495,0,2383,48.47%,28.66%,0.00%
Tinmouth,Phil Scott (R/Inc.),1,81,0,3,5,0,242,0,2,0,0,334,72.46%,24.25%,0.00%
Topsham,Phil Scott (R/Inc.),7,105,3,3,17,4,494,2,3,198,0,836,59.09%,12.56%,0.00%
Townshend,Phil Scott (R/Inc.),3,284,23,7,8,1,417,4,1,270,0,1018,40.96%,27.90%,0.00%
Troy,Phil Scott (R/Inc.),1,144,10,0,27,17,574,3,7,130,0,913,62.87%,15.77%,0.00%
Tunbridge,Phil Scott (R/Inc.),0,225,4,5,10,2,606,1,5,165,0,1023,59.24%,21.99%,0.00%
Underhill,Phil Scott (R/Inc.),2,643,5,1,6,2,1538,5,7,0,0,2209,69.62%,29.11%,0.00%
Vergennes,Phil Scott (R/Inc.),0,420,13,3,3,3,1034,1,4,240,0,1721,60.08%,24.40%,0.00%
Vernon,Phil Scott (R/Inc.),8,277,27,10,19,2,890,4,74,690,0,2001,44.48%,13.84%,0.00%
Vershire,Phil Scott (R/Inc.),3,155,8,1,2,0,249,1,2,100,0,521,47.79%,29.75%,0.00%
Victory,Phil Scott (R/Inc.),0,5,1,0,0,0,47,0,2,9,0,64,73.44%,7.81%,0.00%
Waitsfield,Phil Scott (R/Inc.),1,388,9,1,7,2,816,3,3,286,0,1516,53.83%,25.59%,0.00%
Walden,Phil Scott (R/Inc.),2,158,6,1,8,4,395,0,3,165,0,742,53.23%,21.29%,0.00%
Wallingford,Phil Scott (R/Inc.),8,301,16,9,24,3,906,5,7,396,0,1675,54.09%,17.97%,0.00%
Waltham,Phil Scott (R/Inc.),0,85,3,0,0,2,236,0,0,0,0,326,72.39%,26.07%,0.00%
Wardsboro,Phil Scott (R/Inc.),0,145,4,6,7,3,324,1,1,90,0,581,55.77%,24.96%,0.00%
Warren,Phil Scott (R/Inc.),5,458,16,4,1,3,761,1,1,0,0,1250,60.88%,36.64%,0.00%
Washington,Phil Scott (R/Inc.),10,108,6,3,10,0,458,1,0,0,0,596,76.85%,18.12%,0.00%
Waterbury,Phil Scott (R/Inc.),8,937,23,8,13,6,2453,6,15,1088,0,4557,53.83%,20.56%,0.00%
Waterford,Phil Scott (R/Inc.),2,142,7,1,15,5,635,2,9,198,0,1016,62.50%,13.98%,0.00%
Waterville,Phil Scott (R/Inc.),1,75,3,4,10,3,347,2,6,120,0,571,60.77%,13.13%,0.00%
Weathersfield,Phil Scott (R/Inc.),6,361,23,5,40,5,1333,5,21,308,0,2107,63.27%,17.13%,0.00%
Wells,Phil Scott (R/Inc.),4,136,7,5,21,4,544,5,0,136,0,862,63.11%,15.78%,0.00%
West Fairlee,Phil Scott (R/Inc.),2,100,2,3,2,3,239,0,0,88,0,439,54.44%,22.78%,0.00%
West Haven,Phil Scott (R/Inc.),1,25,3,15,0,0,104,2,0,8,0,158,65.82%,15.82%,0.00%
West Rutland,Phil Scott (R/Inc.),9,178,21,14,34,6,883,3,6,0,0,1154,76.52%,15.42%,0.00%
West Windsor,Phil Scott (R/Inc.),7,222,2,6,6,1,588,3,1,126,0,962,61.12%,23.08%,0.00%
Westfield,Phil Scott (R/Inc.),2,75,6,2,3,3,248,0,4,70,0,413,60.05%,18.16%,0.00%
Westford,Phil Scott (R/Inc.),2,325,6,1,2,0,1068,2,7,0,0,1413,75.58%,23.00%,0.00%
Westminster,Phil Scott (R/Inc.),8,779,50,12,19,12,878,7,5,0,0,1770,49.60%,44.01%,0.00%
Westmore,Phil Scott (R/Inc.),0,48,3,1,4,3,172,1,1,63,0,296,58.11%,16.22%,0.00%
