id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,absentee_percent,counted_ballots_percent,turnout
86,Fayston,,,1254,667,0,0,935,0,0,53.19%,74.56%,74.56%
87,Ferrisburgh,,,2452,1252,0,2,1932,0,0,51.06%,78.79%,78.87%
88,Fletcher,,,1125,593,0,0,864,0,0,52.71%,76.80%,76.80%
89,Franklin,,,1132,527,0,2,834,0,0,46.55%,73.67%,73.85%
90,Georgia,,,4150,1881,0,14,3028,0,0,45.33%,72.96%,73.30%
91,Glover,,,896,474,0,0,673,0,0,52.90%,75.11%,75.11%
92,Goshen,,,170,68,0,0,132,0,0,40.00%,77.65%,77.65%
93,Grafton,,,593,264,0,1,431,0,0,44.52%,72.68%,72.85%
94,Granby,,,60,19,0,0,49,0,0,31.67%,81.67%,81.67%
95,Grand Isle,,,1917,970,0,3,1453,0,0,50.60%,75.80%,75.95%
96,Granville,,,244,96,0,0,172,0,0,39.34%,70.49%,70.49%
97,Greensboro,,,685,362,0,0,528,0,0,52.85%,77.08%,77.08%
98,Groton,,,810,345,0,0,598,0,0,42.59%,73.83%,73.83%
99,Guildhall,,,238,129,0,0,188,0,0,54.20%,78.99%,78.99%
100,Guilford,,,1842,887,0,0,1400,0,0,48.15%,76.00%,76.00%
101,Halifax,,,675,353,0,1,534,0,0,52.30%,79.11%,79.26%
102,Hancock,,,273,124,0,0,201,0,0,45.42%,73.63%,73.63%
103,Hardwick,,,2358,962,0,5,1569,0,0,40.80%,66.54%,66.75%
104,Hartford,,,9668,4168,1,13,6281,0,0,43.11%,64.97%,65.10%
105,Hartland,,,3062,1313,1,11,2195,0,0,42.88%,71.69%,72.04%
106,Highgate,,,2520,1045,0,0,1782,0,0,41.47%,70.71%,70.71%
107,Hinesburg,,,4215,2312,0,9,3179,0,0,54.85%,75.42%,75.63%
108,Holland,,,489,233,0,0,373,0,0,47.65%,76.28%,76.28%
109,Hubbardton,,,552,238,0,1,427,0,0,43.12%,77.36%,77.54%
110,Huntington,,,1733,689,0,0,1380,0,0,39.76%,79.63%,79.63%
111,Hyde Park,,,2376,1189,0,3,1816,0,0,50.04%,76.43%,76.56%
112,Ira,,,323,162,0,0,280,0,0,50.15%,86.69%,86.69%
113,Irasburg,,,920,328,0,0,699,0,0,35.65%,75.98%,75.98%
114,Isle La Motte,,,501,305,380,0,380,0,0,60.88%,75.85%,75.85%
115,Jamaica,,,832,320,0,0,590,0,0,38.46%,70.91%,70.91%
116,Jay,,,450,182,0,0,315,0,0,40.44%,70.00%,70.00%
117,Jericho,,,4438,2561,0,2,3648,1,0,57.71%,82.20%,82.24%
118,Johnson,,,2193,1063,0,0,1602,0,0,48.47%,73.05%,73.05%
119,Killington,,,1098,479,0,0,803,0,0,43.62%,73.13%,73.13%
120,Kirby,,,417,200,0,0,330,0,0,47.96%,79.14%,79.14%
121,Landgrove,,,133,47,0,0,117,0,0,35.34%,87.97%,87.97%
122,Leicester,,,794,403,0,0,614,0,0,50.76%,77.33%,77.33%
123,Lemington,,,63,30,0,0,51,0,0,47.62%,80.95%,80.95%
124,Lincoln,,,1188,633,0,0,972,0,0,53.28%,81.82%,81.82%
125,Londonderry,,,1654,734,0,2,1149,0,0,44.38%,69.47%,69.59%
126,Lowell,,,757,270,0,0,512,0,0,35.67%,67.64%,67.64%
127,Ludlow,,,1740,744,0,2,1219,0,0,42.76%,70.06%,70.17%
128,Lunenburg,,,1217,271,0,16,658,0,0,22.27%,54.07%,55.38%
129,Lyndon,,,3843,1605,0,3,2625,0,0,41.76%,68.31%,68.38%
130,Maidstone,,,171,93,0,0,144,0,0,54.39%,84.21%,84.21%
131,Manchester,,,3891,2137,0,3,2853,0,0,54.92%,73.32%,73.40%
132,Marlboro,,,737,506,1,0,634,0,0,68.66%,86.02%,86.02%
133,Marshfield,,,1241,739,0,1,976,0,0,59.55%,78.65%,78.73%
134,Mendon,,,989,446,0,1,756,0,0,45.10%,76.44%,76.54%
135,Middlebury,,,6159,3118,0,5,4435,0,0,50.63%,72.01%,72.09%
136,Middlesex,,,1531,947,0,1,1271,0,0,61.85%,83.02%,83.08%
137,Middletown Springs,,,735,369,0,0,584,0,0,50.20%,79.46%,79.46%
138,Milton,,,8956,4616,1,14,6404,0,0,51.54%,71.51%,71.66%
139,Monkton,,,1881,798,0,0,1469,0,0,42.42%,78.10%,78.10%
140,Montgomery,,,994,466,0,0,768,0,0,46.88%,77.26%,77.26%
141,Montpelier,,,6934,3464,1,9,5083,0,0,49.96%,73.31%,73.44%
142,Moretown,,,1488,782,1187,1,1187,0,0,52.55%,79.77%,79.84%
143,Morgan,,,570,253,0,0,415,0,0,44.39%,72.81%,72.81%
144,Morristown,,,4453,2318,0,1,3326,0,0,52.05%,74.69%,74.71%
145,Mount Holly,,,1100,546,0,0,889,0,0,49.64%,80.82%,80.82%
146,Mount Tabor,,,153,62,0,0,117,0,0,40.52%,76.47%,76.47%
147,New Haven,,,1370,1151,1183,0,1183,0,0,84.01%,86.35%,86.35%
148,Newark,,,476,250,0,0,361,0,0,52.52%,75.84%,75.84%
149,Newbury,,,1664,769,1,0,1246,0,0,46.21%,74.88%,74.88%
150,Newfane,,,1438,701,0,1,1106,0,0,48.75%,76.91%,76.98%
151,Newport City,,,4048,1062,0,0,1932,0,0,26.24%,47.73%,47.73%
152,Newport Town,,,1196,511,0,0,882,0,0,42.73%,73.75%,73.75%
153,North Hero,,,963,557,0,0,766,0,0,57.84%,79.54%,79.54%
154,Northfield,,,3787,1681,0,1,2749,0,0,44.39%,72.59%,72.62%
155,Norton,,,135,48,0,0,109,0,0,35.56%,80.74%,80.74%
156,Norwich,,,3133,1881,0,0,2501,0,0,60.04%,79.83%,79.83%
157,Orange,,,913,324,0,0,636,0,0,35.49%,69.66%,69.66%
158,Orwell,,,976,466,6,1,783,0,0,47.75%,80.23%,80.33%
159,Panton,,,578,260,0,2,440,0,0,44.98%,76.12%,76.47%
160,Pawlet,,,1255,575,0,0,933,0,0,45.82%,74.34%,74.34%
161,Peacham,,,705,336,0,0,543,0,0,47.66%,77.02%,77.02%
162,Peru,,,393,147,0,1,294,0,0,37.40%,74.81%,75.06%
163,Pittsfield,,,444,163,0,0,340,0,0,36.71%,76.58%,76.58%
164,Pittsford,,,2368,779,0,0,1783,0,0,32.90%,75.30%,75.30%
165,Plainfield,,,1109,630,0,1,810,0,0,56.81%,73.04%,73.13%
166,Plymouth,,,479,177,0,4,369,0,0,36.95%,77.04%,77.87%
167,Pomfret,,,788,472,0,0,658,0,0,59.90%,83.50%,83.50%
168,Poultney,,,2351,883,0,0,1730,0,0,37.56%,73.59%,73.59%
169,Pownal,,,2435,265,1837,13,1837,0,0,10.88%,75.44%,75.98%
170,Proctor,,,1257,479,0,0,952,0,0,38.11%,75.74%,75.74%
171,Putney,,,2067,1010,0,4,1510,0,0,48.86%,73.05%,73.25%
172,Randolph,,,3865,1901,0,5,2693,0,0,49.18%,69.68%,69.81%
173,Reading,,,554,339,0,0,473,0,0,61.19%,85.38%,85.38%
174,Readsboro,,,603,201,0,0,447,0,0,33.33%,74.13%,74.13%
175,Richford,,,1809,611,0,0,1010,0,0,33.78%,55.83%,55.83%
176,Richmond,,,3495,2005,1,0,2898,0,0,57.37%,82.92%,82.92%
177,Ripton,,,464,256,0,0,410,0,0,55.17%,88.36%,88.36%
178,Rochester,,,971,464,0,0,743,0,0,47.79%,76.52%,76.52%
179,Rockingham,,,3885,1521,0,6,2587,0,0,39.15%,66.59%,66.74%
180,Roxbury,,,599,377,0,0,456,0,0,62.94%,76.13%,76.13%
181,Royalton,,,2158,798,0,0,1558,0,0,36.98%,72.20%,72.20%
182,Rupert,,,538,262,0,0,424,0,0,48.70%,78.81%,78.81%
183,Rutland City,,,11726,3792,1,11,7705,0,0,32.34%,65.71%,65.80%
184,Rutland Town,,,3378,1517,0,4,2585,0,0,44.91%,76.52%,76.64%
185,Ryegate,,,935,343,0,0,689,0,0,36.68%,73.69%,73.69%
186,Saint Albans City,,,5783,1959,0,8,3107,0,0,33.88%,53.73%,53.86%
187,Saint Albans Town,,,4933,2198,0,0,3856,0,0,44.56%,78.17%,78.17%
188,Saint George,,,647,282,0,0,482,0,0,43.59%,74.50%,74.50%
189,Saint Johnsbury,,,4996,2248,0,5,3500,0,0,45.00%,70.06%,70.16%
190,Salisbury,,,959,354,0,1,692,0,0,36.91%,72.16%,72.26%
191,Sandgate,,,345,124,0,1,255,0,0,35.94%,73.91%,74.20%
192,Searsburg,,,91,0,0,0,60,0,0,0.00%,65.93%,65.93%
193,Shaftsbury,,,3090,1330,0,2,2258,0,0,43.04%,73.07%,73.14%
194,Sharon,,,1292,539,0,0,991,0,0,41.72%,76.70%,76.70%
195,Sheffield,,,515,226,0,0,394,0,0,43.88%,76.50%,76.50%
196,Shelburne,,,7060,4297,0,8,5635,0,0,60.86%,79.82%,79.93%
197,Sheldon,,,1557,678,0,0,1049,0,0,43.55%,67.37%,67.37%
198,Shoreham,,,921,518,0,4,734,0,0,56.24%,79.70%,80.13%
199,Shrewsbury,,,1009,393,0,0,731,0,0,38.95%,72.45%,72.45%
200,South Burlington,,,17416,7351,0,0,12694,0,0,42.21%,72.89%,72.89%
201,South Hero,,,1683,971,0,1,1353,0,0,57.69%,80.39%,80.45%
202,Springfield,,,6616,2870,0,6,4590,0,0,43.38%,69.38%,69.47%
203,Stamford,,,755,246,0,1,567,0,0,32.58%,75.10%,75.23%
204,Stannard,,,170,57,0,0,128,0,0,33.53%,75.29%,75.29%
205,Starksboro,,,1425,629,0,0,1085,0,0,44.14%,76.14%,76.14%
206,Stockbridge,,,619,282,0,0,465,0,0,45.56%,75.12%,75.12%
207,Stowe,,,4550,2248,0,7,3105,0,0,49.41%,68.24%,68.40%
208,Strafford,,,1010,629,0,1,808,0,0,62.28%,80.00%,80.10%
209,Stratton,,,260,121,0,0,188,0,0,46.54%,72.31%,72.31%
210,Sudbury,,,477,256,0,0,405,0,0,53.67%,84.91%,84.91%
211,Sunderland,,,913,381,0,2,698,0,0,41.73%,76.45%,76.67%
212,Sutton,,,752,318,533,1,533,0,0,42.29%,70.88%,71.01%
213,Swanton,,,5079,2372,3506,0,3506,0,0,46.70%,69.03%,69.03%
215,Thetford,,,2380,1317,0,1,1945,0,0,55.34%,81.72%,81.76%
216,Tinmouth,,,430,221,0,0,360,0,0,51.40%,83.72%,83.72%
217,Topsham,,,956,341,0,0,697,0,0,35.67%,72.91%,72.91%
218,Townshend,,,1174,438,0,0,789,0,0,37.31%,67.21%,67.21%
219,Troy,,,1270,556,838,2,838,0,0,43.78%,65.98%,66.14%
220,Tunbridge,,,1170,450,0,2,897,0,0,38.46%,76.67%,76.84%
221,Underhill,,,2721,1532,0,0,2254,0,0,56.30%,82.84%,82.84%
222,Vergennes,,,2213,871,0,1,1530,0,0,39.36%,69.14%,69.18%
223,Vernon,,,1845,706,0,0,1299,0,0,38.27%,70.41%,70.41%
224,Vershire,,,608,312,0,0,451,0,0,51.32%,74.18%,74.18%
225,Victory,,,65,32,0,0,54,0,0,49.23%,83.08%,83.08%
226,Waitsfield,,,1528,751,0,0,1237,0,0,49.15%,80.96%,80.96%
227,Walden,,,788,453,0,1,613,0,0,57.49%,77.79%,77.92%
228,Wallingford,,,1624,656,0,0,1252,0,0,40.39%,77.09%,77.09%
229,Waltham,,,414,188,0,0,327,0,0,45.41%,78.99%,78.99%
230,Wardsboro,,,689,298,0,0,507,0,0,43.25%,73.58%,73.58%
231,Warren,,,1646,784,0,6,1222,0,0,47.63%,74.24%,74.61%
232,Washington,,,840,656,0,2,654,0,0,78.10%,77.86%,78.10%
233,Waterbury,,,4571,2410,0,2,3541,0,0,52.72%,77.47%,77.51%
234,Waterford,,,1126,486,0,0,869,0,0,43.16%,77.18%,77.18%
235,Waterville,,,619,323,0,0,464,0,0,52.18%,74.96%,74.96%
236,Weathersfield,,,2579,1123,0,1,1841,0,0,43.54%,71.38%,71.42%
237,Wells,,,994,436,0,0,758,0,0,43.86%,76.26%,76.26%
238,West Fairlee,,,547,212,0,0,376,0,0,38.76%,68.74%,68.74%
239,West Haven,,,202,74,0,0,163,0,0,36.63%,80.69%,80.69%
240,West Rutland,,,1724,592,0,2,1230,0,0,34.34%,71.35%,71.46%
241,West Windsor,,,1104,562,326,0,888,0,0,50.91%,80.43%,80.43%
242,Westfield,,,470,273,0,0,372,0,0,58.09%,79.15%,79.15%
243,Westford,,,1864,947,0,0,1473,0,0,50.80%,79.02%,79.02%
244,Westminster,,,2677,1005,0,1,1799,0,0,37.54%,67.20%,67.24%
245,Westmore,,,300,163,0,1,237,0,0,54.33%,79.00%,79.33%
246,Weston,,,558,334,0,0,446,0,0,59.86%,79.93%,79.93%
247,Weybridge,,,742,391,0,0,597,0,0,52.70%,80.46%,80.46%
248,Wheelock,,,605,233,2,0,457,0,0,38.51%,75.54%,75.54%
249,Whiting,,,299,120,0,0,236,0,0,40.13%,78.93%,78.93%
250,Whitingham,,,1058,468,0,4,807,0,0,44.23%,76.28%,76.65%
251,Williamstown,,,2608,1054,0,0,1948,0,0,40.41%,74.69%,74.69%
252,Williston,,,8841,4850,0,6,6979,0,0,54.86%,78.94%,79.01%
253,Wilmington,,,1706,670,0,3,1183,0,0,39.27%,69.34%,69.52%
254,Windham,,,337,289,0,1,288,0,0,85.76%,85.46%,85.76%
255,Windsor,,,2817,1058,0,6,1852,0,0,37.56%,65.74%,65.96%
256,Winhall,,,820,534,0,1,667,0,0,65.12%,81.34%,81.46%
257,Winooski,,,6041,2266,0,2,3640,1,0,37.51%,60.25%,60.29%
258,Wolcott,,,1274,627,0,0,963,0,0,49.22%,75.59%,75.59%
259,Woodbury,,,755,326,0,0,581,0,0,43.18%,76.95%,76.95%
260,Woodford,,,293,129,0,0,218,0,0,44.03%,74.40%,74.40%
261,Woodstock,,,2951,1318,0,1,2077,0,0,44.66%,70.38%,70.42%
262,Worcester,,,820,414,1,2,629,0,0,50.49%,76.71%,76.95%
