City/Town,Leading Candidate,Esther Charlestin (D),Molly Gray (D),Ryan McLaren (D),Write-Ins,Blanks,Overvotes,Total Votes Cast,Esther Charlestin (D) Percent Votes Cast,Molly Gray (D) Percent Votes Cast,Ryan McLaren (D) Percent Votes Cast,Overvotes Percent
Lemington,Molly Gray (D),0,5,1,0,0,0,6,0.00%,83.33%,16.67%,0.00%
Lincoln,Molly Gray (D),45,214,66,0,14,0,339,13.27%,63.13%,19.47%,0.00%
Londonderry,Molly Gray (D),16,148,52,1,3,0,220,7.27%,67.27%,23.64%,0.00%
Lowell,Molly Gray (D),4,20,14,1,0,0,39,10.26%,51.28%,35.90%,0.00%
Ludlow,Molly Gray (D),20,129,51,1,24,0,225,8.89%,57.33%,22.67%,0.00%
Lunenburg,Molly Gray (D),7,39,15,0,2,0,63,11.11%,61.90%,23.81%,0.00%
Lyndon,Molly Gray (D),27,191,90,6,12,0,326,8.28%,58.59%,27.61%,0.00%
Maidstone,Molly Gray (D),3,13,3,1,2,0,22,13.64%,59.09%,13.64%,0.00%
Manchester,Molly Gray (D),43,437,108,4,41,0,633,6.79%,69.04%,17.06%,0.00%
Marlboro,Molly Gray (D),23,161,28,0,25,0,237,9.70%,67.93%,11.81%,0.00%
Marshfield,Molly Gray (D),30,106,52,2,12,0,202,14.85%,52.48%,25.74%,0.00%
Mendon,Molly Gray (D),7,50,33,0,1,0,91,7.69%,54.95%,36.26%,0.00%
Middlebury,Molly Gray (D),130,882,337,1,25,0,1375,9.45%,64.15%,24.51%,0.00%
Middletown Springs,Molly Gray (D),12,65,32,0,3,0,112,10.71%,58.04%,28.57%,0.00%
Milton,Molly Gray (D),139,610,407,28,80,1,1265,10.99%,48.22%,32.17%,0.08%
Monkton,Molly Gray (D),48,161,105,1,5,0,320,15.00%,50.31%,32.81%,0.00%
Montgomery,Molly Gray (D),18,88,25,3,3,0,137,13.14%,64.23%,18.25%,0.00%
Montpelier,Molly Gray (D),340,1251,676,3,156,0,2426,14.01%,51.57%,27.86%,0.00%
Moretown,Molly Gray (D),23,128,105,1,8,1,266,8.65%,48.12%,39.47%,0.38%
Morgan,Molly Gray (D),1,15,7,1,0,1,25,4.00%,60.00%,28.00%,4.00%
Morristown,Molly Gray (D),47,393,169,5,16,0,630,7.46%,62.38%,26.83%,0.00%
Mount Holly,Ryan McLaren (D),15,62,72,0,5,1,155,9.68%,40.00%,46.45%,0.65%
Mount Tabor,Molly Gray (D),0,12,2,0,0,0,14,0.00%,85.71%,14.29%,0.00%
New Haven,Molly Gray (D),30,174,55,1,4,1,265,11.32%,65.66%,20.75%,0.38%
Newark,Molly Gray (D),6,43,23,0,4,0,76,7.89%,56.58%,30.26%,0.00%
Newbury,Molly Gray (D),14,265,39,1,4,0,323,4.33%,82.04%,12.07%,0.00%
Newfane,Molly Gray (D),25,200,44,4,10,0,283,8.83%,70.67%,15.55%,0.00%
Newport City,Molly Gray (D),28,133,61,4,16,1,243,11.52%,54.73%,25.10%,0.41%
Newport Town,Molly Gray (D),11,50,13,1,1,0,76,14.47%,65.79%,17.11%,0.00%
North Hero,Molly Gray (D),20,133,53,1,7,0,214,9.35%,62.15%,24.77%,0.00%
Northfield,Molly Gray (D),36,260,125,1,30,0,452,7.96%,57.52%,27.65%,0.00%
Norton,Molly Gray (D),1,4,3,1,2,0,11,9.09%,36.36%,27.27%,0.00%
Norwich,Molly Gray (D),92,713,258,1,55,0,1119,8.22%,63.72%,23.06%,0.00%
Orange,Molly Gray (D),4,38,12,1,3,0,58,6.90%,65.52%,20.69%,0.00%
Orwell,Molly Gray (D),11,79,35,0,7,0,132,8.33%,59.85%,26.52%,0.00%
Panton,Molly Gray (D),7,72,38,0,1,0,118,5.93%,61.02%,32.20%,0.00%
Pawlet,Molly Gray (D),22,94,24,1,13,0,154,14.29%,61.04%,15.58%,0.00%
Peacham,Molly Gray (D),11,104,38,1,1,0,155,7.10%,67.10%,24.52%,0.00%
Peru,Molly Gray (D),11,48,8,1,1,0,69,15.94%,69.57%,11.59%,0.00%
Pittsfield,Molly Gray (D),7,38,11,1,3,0,60,11.67%,63.33%,18.33%,0.00%
Pittsford,Molly Gray (D),11,119,58,3,3,0,194,5.67%,61.34%,29.90%,0.00%
Plainfield,Molly Gray (D),48,150,73,1,17,1,290,16.55%,51.72%,25.17%,0.34%
Plymouth,Molly Gray (D),8,39,19,1,4,0,71,11.27%,54.93%,26.76%,0.00%
Pomfret,Molly Gray (D),6,158,64,0,21,0,249,2.41%,63.45%,25.70%,0.00%
Poultney,Molly Gray (D),30,102,55,0,3,0,190,15.79%,53.68%,28.95%,0.00%
Pownal,Molly Gray (D),15,193,62,2,18,0,290,5.17%,66.55%,21.38%,0.00%
Proctor,Molly Gray (D),12,55,11,1,1,0,80,15.00%,68.75%,13.75%,0.00%
Putney,Molly Gray (D),56,336,74,0,28,0,494,11.34%,68.02%,14.98%,0.00%
Randolph,Molly Gray (D),84,448,157,7,65,0,761,11.04%,58.87%,20.63%,0.00%
Reading,Molly Gray (D),8,78,38,1,6,0,131,6.11%,59.54%,29.01%,0.00%
Readsboro,Molly Gray (D),3,40,4,0,0,0,47,6.38%,85.11%,8.51%,0.00%
Richford,Molly Gray (D),5,50,19,0,3,0,77,6.49%,64.94%,24.68%,0.00%
Richmond,Molly Gray (D),76,497,333,10,64,0,980,7.76%,50.71%,33.98%,0.00%
Ripton,Molly Gray (D),13,97,27,0,6,0,143,9.09%,67.83%,18.88%,0.00%
Rochester,Molly Gray (D),18,102,48,0,7,0,175,10.29%,58.29%,27.43%,0.00%
Rockingham,Molly Gray (D),56,399,83,3,25,0,566,9.89%,70.49%,14.66%,0.00%
Roxbury,Molly Gray (D),14,71,29,1,7,0,122,11.48%,58.20%,23.77%,0.00%
Royalton,Molly Gray (D),33,192,58,2,14,0,299,11.04%,64.21%,19.40%,0.00%
Rupert,Molly Gray (D),10,57,7,0,3,0,77,12.99%,74.03%,9.09%,0.00%
Rutland City,Molly Gray (D),52,558,295,8,11,1,925,5.62%,60.32%,31.89%,0.11%
Rutland Town,Molly Gray (D),16,199,85,2,7,0,309,5.18%,64.40%,27.51%,0.00%
Ryegate,Molly Gray (D),9,75,26,0,2,0,112,8.04%,66.96%,23.21%,0.00%
Saint Albans City,Molly Gray (D),64,345,104,12,9,0,534,11.99%,64.61%,19.48%,0.00%
Saint Albans Town,Molly Gray (D),45,272,111,6,7,1,442,10.18%,61.54%,25.11%,0.23%
Saint George,Molly Gray (D),17,47,37,3,10,0,114,14.91%,41.23%,32.46%,0.00%
Saint Johnsbury,Molly Gray (D),73,300,214,6,34,0,627,11.64%,47.85%,34.13%,0.00%
Salisbury,Molly Gray (D),8,80,35,0,9,0,132,6.06%,60.61%,26.52%,0.00%
Sandgate,Molly Gray (D),4,36,10,0,2,0,52,7.69%,69.23%,19.23%,0.00%
Searsburg,Molly Gray (D),1,5,3,0,0,0,9,11.11%,55.56%,33.33%,0.00%
Shaftsbury,Molly Gray (D),24,389,82,0,35,1,531,4.52%,73.26%,15.44%,0.19%
Sharon,Molly Gray (D),25,170,39,0,19,0,253,9.88%,67.19%,15.42%,0.00%
Sheffield,Molly Gray (D),5,25,16,1,3,0,50,10.00%,50.00%,32.00%,0.00%
Shelburne,Molly Gray (D),169,1180,696,14,85,2,2146,7.88%,54.99%,32.43%,0.09%
Sheldon,Molly Gray (D),4,36,25,1,0,0,66,6.06%,54.55%,37.88%,0.00%
Shoreham,Molly Gray (D),15,106,35,0,3,0,159,9.43%,66.67%,22.01%,0.00%
Shrewsbury,Molly Gray (D),10,76,29,0,4,0,119,8.40%,63.87%,24.37%,0.00%
South Burlington,Molly Gray (D),519,2229,1129,25,85,2,3989,13.01%,55.88%,28.30%,0.05%
South Hero,Molly Gray (D),18,216,142,9,18,0,403,4.47%,53.60%,35.24%,0.00%
Springfield,Molly Gray (D),81,618,182,9,68,1,959,8.45%,64.44%,18.98%,0.10%
Stamford,Molly Gray (D),7,32,8,0,0,0,47,14.89%,68.09%,17.02%,0.00%
Stannard,Molly Gray (D),3,12,9,0,0,0,24,12.50%,50.00%,37.50%,0.00%
Starksboro,Molly Gray (D),34,161,68,0,4,0,267,12.73%,60.30%,25.47%,0.00%
Stockbridge,Molly Gray (D),11,55,25,1,3,0,95,11.58%,57.89%,26.32%,0.00%
Stowe,Molly Gray (D),37,237,232,2,19,0,527,7.02%,44.97%,44.02%,0.00%
Strafford,Molly Gray (D),36,235,61,0,22,0,354,10.17%,66.38%,17.23%,0.00%
Stratton,Molly Gray (D),0,9,4,0,2,0,15,0.00%,60.00%,26.67%,0.00%
Sudbury,Molly Gray (D),11,46,17,0,0,0,74,14.86%,62.16%,22.97%,0.00%
Sunderland,Molly Gray (D),7,69,31,0,6,0,113,6.19%,61.06%,27.43%,0.00%
Sutton,Molly Gray (D),4,33,13,0,4,0,54,7.41%,61.11%,24.07%,0.00%
Swanton,Molly Gray (D),23,193,65,5,7,0,293,7.85%,65.87%,22.18%,0.00%
Thetford,Molly Gray (D),57,446,97,2,26,0,628,9.08%,71.02%,15.45%,0.00%
Tinmouth,Molly Gray (D),7,33,20,0,0,0,60,11.67%,55.00%,33.33%,0.00%
Topsham,Molly Gray (D),6,78,22,0,7,0,113,5.31%,69.03%,19.47%,0.00%
Townshend,Molly Gray (D),14,108,28,0,16,0,166,8.43%,65.06%,16.87%,0.00%
Troy,Molly Gray (D),11,40,18,0,0,0,69,15.94%,57.97%,26.09%,0.00%
Tunbridge,Molly Gray (D),28,130,26,0,14,0,198,14.14%,65.66%,13.13%,0.00%
Underhill,Molly Gray (D),74,316,209,2,35,1,637,11.62%,49.61%,32.81%,0.16%
Vergennes,Molly Gray (D),68,292,102,0,19,0,481,14.14%,60.71%,21.21%,0.00%
Vernon,Molly Gray (D),21,112,27,2,7,0,169,12.43%,66.27%,15.98%,0.00%
Vershire,Molly Gray (D),11,70,9,1,3,1,95,11.58%,73.68%,9.47%,1.05%
Victory,Molly Gray (D),0,3,2,0,0,0,5,0.00%,60.00%,40.00%,0.00%
Waitsfield,Molly Gray (D),24,205,127,1,12,0,369,6.50%,55.56%,34.42%,0.00%
Walden,Molly Gray (D),21,72,26,0,5,0,124,16.94%,58.06%,20.97%,0.00%
Wallingford,Molly Gray (D),11,91,61,0,3,1,167,6.59%,54.49%,36.53%,0.60%
Waltham,Molly Gray (D),4,67,25,0,1,0,97,4.12%,69.07%,25.77%,0.00%
Wardsboro,Molly Gray (D),3,46,23,0,4,0,76,3.95%,60.53%,30.26%,0.00%
Warren,Molly Gray (D),15,156,147,0,14,0,332,4.52%,46.99%,44.28%,0.00%
Washington,Molly Gray (D),10,83,23,0,6,0,122,8.20%,68.03%,18.85%,0.00%
Waterbury,Molly Gray (D),88,455,298,1,19,0,861,10.22%,52.85%,34.61%,0.00%
Waterford,Molly Gray (D),10,78,39,0,7,0,134,7.46%,58.21%,29.10%,0.00%
Waterville,Ryan McLaren (D),6,21,24,0,1,0,52,11.54%,40.38%,46.15%,0.00%
Weathersfield,Molly Gray (D),42,220,86,2,13,0,363,11.57%,60.61%,23.69%,0.00%
Wells,Molly Gray (D),6,48,23,0,2,0,79,7.59%,60.76%,29.11%,0.00%
West Fairlee,Molly Gray (D),0,44,15,0,3,0,62,0.00%,70.97%,24.19%,0.00%
West Haven,Molly Gray (D),2,15,8,0,1,0,26,7.69%,57.69%,30.77%,0.00%
West Rutland,Molly Gray (D),10,56,37,0,5,0,108,9.26%,51.85%,34.26%,0.00%
West Windsor,Molly Gray (D),27,166,53,8,26,0,280,9.64%,59.29%,18.93%,0.00%
Westfield,Molly Gray (D),10,32,9,1,1,0,53,18.87%,60.38%,16.98%,0.00%
Westford,Molly Gray (D),34,195,129,6,30,0,394,8.63%,49.49%,32.74%,0.00%
Westminster,Molly Gray (D),41,358,78,3,25,0,505,8.12%,70.89%,15.45%,0.00%
Westmore,Molly Gray (D),5,21,10,0,2,0,38,13.16%,55.26%,26.32%,0.00%
Weston,Molly Gray (D),8,94,48,0,7,0,157,5.10%,59.87%,30.57%,0.00%
Weybridge,Molly Gray (D),12,156,54,0,6,0,228,5.26%,68.42%,23.68%,0.00%
Wheelock,Molly Gray (D),7,41,21,0,0,0,69,10.14%,59.42%,30.43%,0.00%
Whiting,Molly Gray (D),3,36,6,0,1,0,46,6.52%,78.26%,13.04%,0.00%
Whitingham,Molly Gray (D),6,72,20,0,3,0,101,5.94%,71.29%,19.80%,0.00%
Williamstown,Molly Gray (D),24,123,53,2,3,1,206,11.65%,59.71%,25.73%,0.49%
Williston,Molly Gray (D),178,1193,616,22,156,1,2166,8.22%,55.08%,28.44%,0.05%
Wilmington,Molly Gray (D),19,113,38,1,5,0,176,10.80%,64.20%,21.59%,0.00%
Windham,Molly Gray (D),1,50,17,0,4,0,72,1.39%,69.44%,23.61%,0.00%
Windsor,Molly Gray (D),44,283,105,4,47,0,483,9.11%,58.59%,21.74%,0.00%
Winhall,Molly Gray (D),16,77,14,1,18,0,126,12.70%,61.11%,11.11%,0.00%
Winooski,Molly Gray (D),263,639,357,9,98,1,1367,19.24%,46.74%,26.12%,0.07%
Wolcott,Molly Gray (D),17,99,44,1,6,0,167,10.18%,59.28%,26.35%,0.00%
Woodbury,Molly Gray (D),15,82,26,0,6,0,129,11.63%,63.57%,20.16%,0.00%
Woodford,Molly Gray (D),0,20,8,0,1,0,29,0.00%,68.97%,27.59%,0.00%
Woodstock,Molly Gray (D),48,415,210,3,60,0,736,6.52%,56.39%,28.53%,0.00%
Worcester,Molly Gray (D),35,155,53,3,24,0,270,12.96%,57.41%,19.63%,0.00%
