City/Town,Leading Candidate,Eli Poa Mutino (I),Esther Charlestin (D/Prog),June Goodband (PJP),Kevin Hoyt (I)		,Phil Scott (R/Inc.),Write-Ins,Blanks,OverVotes,Total Votes Cast,Phil Scott (R/Inc.) Percent Votes Cast,Esther Charlestin (D/Prog) Percent Votes Cast,OverVotes Percent
Dover,Phil Scott (R/Inc.),3,209,15,36,628,5,140,0,1036,60.62%,20.17%,0.00%
Dummerston,Phil Scott (R/Inc.),3,445,27,24,763,3,416,0,1681,45.39%,26.47%,0.00%
Duxbury,Phil Scott (R/Inc.),5,204,7,18,680,4,180,0,1098,61.93%,18.58%,0.00%
East Haven,Phil Scott (R/Inc.),3,20,0,7,118,0,25,0,173,68.21%,11.56%,0.00%
East Montpelier,Phil Scott (R/Inc.),22,505,21,19,1132,4,495,0,2198,51.50%,22.98%,0.00%
Eden,Phil Scott (R/Inc.),4,65,6,32,553,0,85,0,745,74.23%,8.72%,0.00%
Elmore,Phil Scott (R/Inc.),3,115,2,12,477,1,102,0,712,66.99%,16.15%,0.00%
Enosburgh,Phil Scott (R/Inc.),8,150,15,46,1126,3,120,0,1468,76.70%,10.22%,0.00%
Essex Junction,Phil Scott (R/Inc.),34,1541,56,94,4275,12,2452,0,8464,50.51%,18.21%,0.00%
Essex,Phil Scott (R/Inc.),28,1367,52,106,5491,13,2093,0,9150,60.01%,14.94%,0.00%
Fair Haven,Phil Scott (R/Inc.),8,169,13,78,1059,6,297,0,1630,64.97%,10.37%,0.00%
Fairfax,Phil Scott (R/Inc.),12,406,24,61,2550,7,504,0,3564,71.55%,11.39%,0.00%
Fairfield,Phil Scott (R/Inc.),6,117,8,36,978,0,125,0,1270,77.01%,9.21%,0.00%
Fairlee,Phil Scott (R/Inc.),1,138,6,5,476,1,60,0,687,69.29%,20.09%,0.00%
Fayston,Phil Scott (R/Inc.),2,196,5,12,702,0,90,0,1007,69.71%,19.46%,0.00%
Ferrisburgh,Phil Scott (R/Inc.),9,375,18,21,1467,30,245,0,2165,67.76%,17.32%,0.00%
Fletcher,Phil Scott (R/Inc.),3,143,6,18,675,0,95,0,940,71.81%,15.21%,0.00%
Franklin,Phil Scott (R/Inc.),5,62,4,31,721,1,60,0,884,81.56%,7.01%,0.00%
Georgia,Phil Scott (R/Inc.),10,333,16,72,2531,38,549,0,3549,71.32%,9.38%,0.00%
Glover,Phil Scott (R/Inc.),2,85,19,8,546,0,65,0,725,75.31%,11.72%,0.00%
Goshen,Phil Scott (R/Inc.),1,31,0,3,92,0,25,0,152,60.53%,20.39%,0.00%
Grafton,Phil Scott (R/Inc.),1,84,10,10,316,1,54,0,476,66.39%,17.65%,0.00%
Granby,Phil Scott (R/Inc.),2,6,0,3,32,1,30,0,74,43.24%,8.11%,0.00%
Grand Isle,Phil Scott (R/Inc.),5,238,9,23,1160,1,102,0,1538,75.42%,15.47%,0.00%
Granville,Phil Scott (R/Inc.),0,41,2,1,121,1,36,0,202,59.90%,20.30%,0.00%
Greensboro,Phil Scott (R/Inc.),5,133,10,10,359,2,63,0,582,61.68%,22.85%,0.00%
Groton,Phil Scott (R/Inc.),7,72,8,6,492,1,66,0,652,75.46%,11.04%,0.00%
Guildhall,Phil Scott (R/Inc.),0,21,0,8,157,0,10,0,196,80.10%,10.71%,0.00%
Guilford,Phil Scott (R/Inc.),15,442,29,37,823,1,364,0,1711,48.10%,25.83%,0.00%
Halifax,Phil Scott (R/Inc.),4,138,4,32,341,1,84,0,604,56.46%,22.85%,0.00%
Hancock,Phil Scott (R/Inc.),1,47,1,4,144,1,18,0,216,66.67%,21.76%,0.00%
Hardwick,Phil Scott (R/Inc.),21,273,22,33,1188,1,217,0,1755,67.69%,15.56%,0.00%
Hartford,Phil Scott (R/Inc.),34,1638,92,172,4151,61,2031,0,8179,50.75%,20.03%,0.00%
Hartland,Phil Scott (R/Inc.),10,468,24,56,1574,7,440,0,2579,61.03%,18.15%,0.00%
Highgate,Phil Scott (R/Inc.),12,114,14,61,1548,4,261,0,2014,76.86%,5.66%,0.00%
Hinesburg,Phil Scott (R/Inc.),11,747,27,35,2256,76,865,0,4017,56.16%,18.60%,0.00%
Holland,Phil Scott (R/Inc.),1,27,4,13,318,0,50,0,413,77.00%,6.54%,0.00%
Hubbardton,Phil Scott (R/Inc.),4,65,3,15,333,0,30,0,450,74.00%,14.44%,0.00%
Huntington,Phil Scott (R/Inc.),7,358,10,20,947,3,272,0,1617,58.57%,22.14%,0.00%
Hyde Park,Phil Scott (R/Inc.),6,274,19,38,1438,2,273,0,2050,70.15%,13.37%,0.00%
Ira,Phil Scott (R/Inc.),0,29,2,5,233,2,63,0,334,69.76%,8.68%,0.00%
Irasburg,Phil Scott (R/Inc.),3,43,8,22,608,1,84,0,769,79.06%,5.59%,0.00%
Isle La Motte,Phil Scott (R/Inc.),2,44,0,6,320,11,32,0,415,77.11%,10.60%,0.00%
Jamaica,Phil Scott (R/Inc.),2,130,11,21,413,5,60,0,642,64.33%,20.25%,0.00%
Jay,Phil Scott (R/Inc.),1,34,1,11,260,1,42,0,350,74.29%,9.71%,0.00%
Jericho,Phil Scott (R/Inc.),21,840,22,44,2636,11,1022,0,4596,57.35%,18.28%,0.00%
Johnson,Phil Scott (R/Inc.),11,297,18,49,1187,2,266,0,1830,64.86%,16.23%,0.00%
Killington,Phil Scott (R/Inc.),2,121,4,9,648,2,102,0,888,72.97%,13.63%,0.00%
Kirby,Phil Scott (R/Inc.),2,60,4,5,245,2,84,0,402,60.95%,14.93%,0.00%
Landgrove,Phil Scott (R/Inc.),0,29,0,1,81,0,30,0,141,57.45%,20.57%,0.00%
Leicester,Phil Scott (R/Inc.),0,94,7,7,496,1,54,0,659,75.27%,14.26%,0.00%
Lemington,Phil Scott (R/Inc.),0,6,0,0,45,0,0,0,51,88.24%,11.76%,0.00%
Lincoln,Phil Scott (R/Inc.),4,307,8,16,607,1,174,0,1117,54.34%,27.48%,0.00%
Londonderry,Phil Scott (R/Inc.),7,203,20,33,857,1,168,0,1289,66.49%,15.75%,0.00%
Lowell,Phil Scott (R/Inc.),3,43,4,16,403,5,210,0,684,58.92%,6.29%,0.00%
Ludlow,Phil Scott (R/Inc.),6,179,19,40,941,0,170,0,1355,69.45%,13.21%,0.00%
Lunenburg,Phil Scott (R/Inc.),12,72,6,33,506,28,176,0,833,60.74%,8.64%,0.00%
Lyndon,Phil Scott (R/Inc.),28,324,34,82,2084,25,330,0,2907,71.69%,11.15%,0.00%
Maidstone,Phil Scott (R/Inc.),1,14,0,2,120,0,35,0,172,69.77%,8.14%,0.00%
Manchester,Phil Scott (R/Inc.),8,600,22,86,2031,6,1100,0,3853,52.71%,15.57%,0.00%
Marlboro,Phil Scott (R/Inc.),3,278,20,11,293,2,189,0,796,36.81%,34.92%,0.00%
Marshfield,Phil Scott (R/Inc.),19,227,24,22,658,3,161,0,1114,59.07%,20.38%,0.00%
Mendon,Phil Scott (R/Inc.),3,107,7,15,612,0,60,0,804,76.12%,13.31%,0.00%
Middlebury,Phil Scott (R/Inc.),16,1471,53,46,2636,219,2811,0,7252,36.35%,20.28%,0.00%
Middlesex,Phil Scott (R/Inc.),22,367,9,11,822,25,210,0,1466,56.07%,25.03%,0.00%
Middletown Springs,Phil Scott (R/Inc.),1,131,9,17,407,3,128,0,696,58.48%,18.82%,0.00%
Milton,Phil Scott (R/Inc.),33,850,34,151,5188,5,1098,0,7359,70.50%,11.55%,0.00%
Monkton,Phil Scott (R/Inc.),3,310,10,18,1088,35,165,0,1629,66.79%,19.03%,0.00%
Montgomery,Phil Scott (R/Inc.),3,161,9,57,509,5,207,0,951,53.52%,16.93%,0.00%
Montpelier,Phil Scott (R/Inc.),144,2031,86,52,2600,15,2790,0,7718,33.69%,26.32%,0.00%
Moretown,Phil Scott (R/Inc.),4,224,13,13,882,4,304,0,1444,61.08%,15.51%,0.00%
Morgan,Phil Scott (R/Inc.),1,42,1,6,349,3,91,0,493,70.79%,8.52%,0.00%
Morristown,Phil Scott (R/Inc.),20,637,32,82,2473,10,966,0,4220,58.60%,15.09%,0.00%
Mount Holly,Phil Scott (R/Inc.),4,144,12,45,655,7,176,0,1043,62.80%,13.81%,0.00%
Mount Tabor,Phil Scott (R/Inc.),2,16,0,7,91,5,0,0,121,75.21%,13.22%,0.00%
New Haven,Phil Scott (R/Inc.),4,202,6,20,932,1,104,0,1269,73.44%,15.92%,0.00%
Newark,Phil Scott (R/Inc.),2,37,3,14,288,1,96,0,441,65.31%,8.39%,0.00%
Newbury,Phil Scott (R/Inc.),11,239,7,45,911,3,232,0,1448,62.91%,16.51%,0.00%
Newfane,Phil Scott (R/Inc.),4,385,15,30,633,1,228,0,1296,48.84%,29.71%,0.00%
Newport City,Phil Scott (R/Inc.),18,276,31,54,1501,4,423,0,2307,65.06%,11.96%,0.00%
Newport Town,Phil Scott (R/Inc.),0,83,7,28,744,1,133,0,996,74.70%,8.33%,0.00%
North Hero,Phil Scott (R/Inc.),7,119,7,11,605,0,85,0,834,72.54%,14.27%,0.00%
Northfield,Phil Scott (R/Inc.),38,430,18,47,2109,14,1305,0,3961,53.24%,10.86%,0.00%
Norton,Phil Scott (R/Inc.),1,10,1,2,93,0,10,0,117,79.49%,8.55%,0.00%
Norwich,Phil Scott (R/Inc.),9,937,29,34,1391,24,828,0,3252,42.77%,28.81%,0.00%
Orange,Phil Scott (R/Inc.),4,51,3,28,537,0,65,0,688,78.05%,7.41%,0.00%
Orwell,Phil Scott (R/Inc.),5,122,5,29,608,3,88,0,860,70.70%,14.19%,0.00%
Panton,Phil Scott (R/Inc.),1,83,5,12,328,5,50,0,484,67.77%,17.15%,0.00%
Pawlet,Phil Scott (R/Inc.),5,188,6,42,664,1,162,0,1068,62.17%,17.60%,0.00%
Peacham,Phil Scott (R/Inc.),3,125,6,11,381,2,105,0,633,60.19%,19.75%,0.00%
Peru,Phil Scott (R/Inc.),3,88,3,13,179,0,40,0,326,54.91%,26.99%,0.00%
Pittsfield,Phil Scott (R/Inc.),2,47,2,5,276,1,42,0,375,73.60%,12.53%,0.00%
Pittsford,Phil Scott (R/Inc.),4,198,16,62,1454,2,322,0,2058,70.65%,9.62%,0.00%
Plainfield,Phil Scott (R/Inc.),37,250,26,11,452,2,217,0,995,45.43%,25.13%,0.00%
Plymouth,Phil Scott (R/Inc.),2,73,4,6,277,0,35,0,397,69.77%,18.39%,0.00%
Pomfret,Phil Scott (R/Inc.),0,142,7,6,491,2,63,0,711,69.06%,19.97%,0.00%
Poultney,Phil Scott (R/Inc.),12,246,17,64,1344,4,378,0,2065,65.08%,11.91%,0.00%
Pownal,Phil Scott (R/Inc.),22,298,25,215,1201,16,442,0,2219,54.12%,13.43%,0.00%
Proctor,Phil Scott (R/Inc.),4,134,17,24,761,2,70,0,1012,75.20%,13.24%,0.00%
Putney,Phil Scott (R/Inc.),12,612,47,41,732,2,434,0,1880,38.94%,32.55%,0.00%
Randolph,Phil Scott (R/Inc.),20,556,37,49,1977,3,408,0,3050,64.82%,18.23%,0.00%
Reading,Phil Scott (R/Inc.),1,105,4,4,351,0,40,0,505,69.50%,20.79%,0.00%
Readsboro,Phil Scott (R/Inc.),3,94,7,57,270,5,75,0,511,52.84%,18.40%,0.00%
Richford,Phil Scott (R/Inc.),9,121,17,54,790,22,105,0,1118,70.66%,10.82%,0.00%
Richmond,Phil Scott (R/Inc.),11,769,26,31,1980,3,624,0,3444,57.49%,22.33%,0.00%
Ripton,Phil Scott (R/Inc.),1,154,10,10,223,1,66,0,465,47.96%,33.12%,0.00%
Rochester,Phil Scott (R/Inc.),3,185,10,15,511,1,108,0,833,61.34%,22.21%,0.00%
Rockingham,Phil Scott (R/Inc.),20,653,88,92,1640,8,1118,0,3619,45.32%,18.04%,0.00%
Roxbury,Phil Scott (R/Inc.),4,89,4,2,343,0,70,0,512,66.99%,17.38%,0.00%
Royalton,Phil Scott (R/Inc.),14,325,25,51,1105,4,306,0,1830,60.38%,17.76%,0.00%
Rupert,Phil Scott (R/Inc.),0,98,3,17,289,0,102,0,509,56.78%,19.25%,0.00%
Rutland City,Phil Scott (R/Inc.),44,1247,108,242,5838,40,2139,0,9658,60.45%,12.91%,0.00%
Rutland Town,Phil Scott (R/Inc.),6,347,17,65,2089,10,478,0,3012,69.36%,11.52%,0.00%
Ryegate,Phil Scott (R/Inc.),3,87,4,20,557,3,120,0,794,70.15%,10.96%,0.00%
Saint Albans City,Phil Scott (R/Inc.),25,633,28,86,2257,8,542,0,3579,63.06%,17.69%,0.00%
Saint Albans Town,Phil Scott (R/Inc.),16,445,27,100,3191,7,473,0,4259,74.92%,10.45%,0.00%
Saint George,Phil Scott (R/Inc.),0,93,3,5,367,0,70,0,538,68.22%,17.29%,0.00%
Saint Johnsbury,Phil Scott (R/Inc.),19,697,54,81,2557,6,924,0,4338,58.94%,16.07%,0.00%
Salisbury,Phil Scott (R/Inc.),2,94,7,6,568,3,84,0,764,74.35%,12.30%,0.00%
Sandgate,Phil Scott (R/Inc.),0,56,7,22,167,0,15,0,267,62.55%,20.97%,0.00%
Searsburg,Phil Scott (R/Inc.),0,6,0,7,45,0,10,0,68,66.18%,8.82%,0.00%
Shaftsbury,Phil Scott (R/Inc.),8,431,19,162,1561,1,450,0,2632,59.31%,16.38%,0.00%
Sharon,Phil Scott (R/Inc.),3,212,17,35,698,1,150,0,1116,62.54%,19.00%,0.00%
Sheffield,Phil Scott (R/Inc.),1,58,10,10,303,1,66,0,449,67.48%,12.92%,0.00%
Shelburne,Phil Scott (R/Inc.),16,1308,35,46,4038,14,2025,0,7482,53.97%,17.48%,0.00%
Sheldon,Phil Scott (R/Inc.),7,84,6,38,886,6,176,0,1203,73.65%,6.98%,0.00%
Shoreham,Phil Scott (R/Inc.),6,135,9,18,556,0,50,0,774,71.83%,17.44%,0.00%
Shrewsbury,Phil Scott (R/Inc.),3,130,15,13,554,0,80,0,795,69.69%,16.35%,0.00%
South Burlington,Phil Scott (R/Inc.),59,3358,123,151,8596,26,3215,0,15528,55.36%,21.63%,0.00%
South Hero,Phil Scott (R/Inc.),1,236,8,15,1065,20,138,0,1483,71.81%,15.91%,0.00%
Springfield,Phil Scott (R/Inc.),24,746,192,166,3335,9,1404,0,5876,56.76%,12.70%,0.00%
Stamford,Phil Scott (R/Inc.),3,82,5,69,378,4,200,0,741,51.01%,11.07%,0.00%
Stannard,Phil Scott (R/Inc.),1,28,0,1,93,0,25,0,148,62.84%,18.92%,0.00%
Starksboro,Phil Scott (R/Inc.),3,213,6,26,803,10,160,0,1221,65.77%,17.44%,0.00%
Stockbridge,Phil Scott (R/Inc.),3,72,5,7,371,1,36,0,495,74.95%,14.55%,0.00%
Stowe,Phil Scott (R/Inc.),6,572,27,33,2370,3,685,0,3696,64.12%,15.48%,0.00%
Strafford,Phil Scott (R/Inc.),10,264,13,15,483,4,171,0,960,50.31%,27.50%,0.00%
Stratton,Phil Scott (R/Inc.),2,29,0,3,151,0,15,0,200,75.50%,14.50%,0.00%
Sudbury,Phil Scott (R/Inc.),2,90,3,7,296,1,36,0,435,68.05%,20.69%,0.00%
Sunderland,Phil Scott (R/Inc.),2,140,7,48,481,2,100,0,780,61.67%,17.95%,0.00%
Sutton,Phil Scott (R/Inc.),3,49,4,19,441,5,80,0,601,73.38%,8.15%,0.00%
Swanton,Phil Scott (R/Inc.),19,337,31,92,2957,75,270,0,3781,78.21%,8.91%,0.00%
Thetford,Phil Scott (R/Inc.),7,557,24,43,1247,1,390,0,2269,54.96%,24.55%,0.00%
Tinmouth,Phil Scott (R/Inc.),2,60,1,12,279,0,30,0,384,72.66%,15.62%,0.00%
Topsham,Phil Scott (R/Inc.),2,76,4,24,567,5,162,0,840,67.50%,9.05%,0.00%
Townshend,Phil Scott (R/Inc.),3,195,20,33,509,1,168,0,929,54.79%,20.99%,0.00%
Troy,Phil Scott (R/Inc.),7,92,11,33,678,1,96,0,918,73.86%,10.02%,0.00%
Tunbridge,Phil Scott (R/Inc.),3,176,5,32,661,3,128,0,1008,65.58%,17.46%,0.00%
Underhill,Phil Scott (R/Inc.),7,480,17,28,1664,2,392,0,2590,64.25%,18.53%,0.00%
Vergennes,Phil Scott (R/Inc.),9,380,14,17,1086,5,115,0,1626,66.79%,23.37%,0.00%
Vernon,Phil Scott (R/Inc.),10,193,18,45,959,43,520,0,1788,53.64%,10.79%,0.00%
Vershire,Phil Scott (R/Inc.),4,102,16,10,304,0,75,0,511,59.49%,19.96%,0.00%
Victory,Phil Scott (R/Inc.),1,1,1,6,43,0,10,0,62,69.35%,1.61%,0.00%
Waitsfield,Phil Scott (R/Inc.),6,282,9,12,894,2,224,0,1429,62.56%,19.73%,0.00%
Walden,Phil Scott (R/Inc.),1,89,48,12,441,1,126,0,718,61.42%,12.40%,0.00%
Wallingford,Phil Scott (R/Inc.),5,178,9,53,977,2,196,0,1420,68.80%,12.54%,0.00%
Waltham,Phil Scott (R/Inc.),0,64,2,2,254,2,18,0,342,74.27%,18.71%,0.00%
Wardsboro,Phil Scott (R/Inc.),2,93,8,20,369,0,75,0,567,65.08%,16.40%,0.00%
Warren,Phil Scott (R/Inc.),10,285,11,24,867,1,0,0,1198,72.37%,23.79%,0.00%
Washington,Phil Scott (R/Inc.),7,76,4,17,536,15,55,0,710,75.49%,10.70%,0.00%
Waterbury,Phil Scott (R/Inc.),25,829,24,39,2521,8,1316,0,4762,52.94%,17.41%,0.00%
Waterford,Phil Scott (R/Inc.),4,101,8,18,718,2,119,0,970,74.02%,10.41%,0.00%
Waterville,Phil Scott (R/Inc.),2,52,1,18,379,3,72,0,527,71.92%,9.87%,0.00%
Weathersfield,Phil Scott (R/Inc.),6,241,39,77,1434,0,220,0,2017,71.10%,11.95%,0.00%
Wells,Phil Scott (R/Inc.),2,92,6,32,608,2,96,0,838,72.55%,10.98%,0.00%
West Fairlee,Phil Scott (R/Inc.),3,80,3,5,278,0,35,0,404,68.81%,19.80%,0.00%
West Haven,Phil Scott (R/Inc.),1,17,0,3,137,0,25,0,183,74.86%,9.29%,0.00%
West Rutland,Phil Scott (R/Inc.),6,106,11,51,1029,2,161,0,1366,75.33%,7.76%,0.00%
West Windsor,Phil Scott (R/Inc.),3,188,5,15,650,1,182,0,1044,62.26%,18.01%,0.00%
Westfield,Phil Scott (R/Inc.),3,49,3,10,290,0,80,0,435,66.67%,11.26%,0.00%
Westford,Phil Scott (R/Inc.),8,281,13,19,1106,35,312,0,1774,62.34%,15.84%,0.00%
Westminster,Phil Scott (R/Inc.),10,562,51,57,1071,1,282,0,2034,52.65%,27.63%,0.00%
Westmore,Phil Scott (R/Inc.),2,43,9,6,171,3,24,0,258,66.28%,16.67%,0.00%
Weston,Phil Scott (R/Inc.),2,103,2,4,325,0,50,0,486,66.87%,21.19%,0.00%
Weybridge,Phil Scott (R/Inc.),1,173,6,2,387,25,115,0,709,54.58%,24.40%,0.00%
Wheelock,Phil Scott (R/Inc.),2,67,6,29,346,0,30,0,480,72.08%,13.96%,0.00%
Whiting,Phil Scott (R/Inc.),1,33,5,7,180,4,42,0,272,66.18%,12.13%,0.00%
Whitingham,Phil Scott (R/Inc.),12,144,11,56,555,2,189,0,969,57.28%,14.86%,0.00%
Williamstown,Phil Scott (R/Inc.),13,175,17,54,1663,5,143,0,2070,80.34%,8.45%,0.00%
Williston,Phil Scott (R/Inc.),29,1305,64,72,5326,12,2128,0,8936,59.60%,14.60%,0.00%
Wilmington,Phil Scott (R/Inc.),7,263,16,58,791,3,315,0,1453,54.44%,18.10%,0.00%
Windham,Phil Scott (R/Inc.),2,58,9,21,193,0,25,0,308,62.66%,18.83%,0.00%
Windsor,Phil Scott (R/Inc.),13,399,33,58,1294,3,408,0,2208,58.61%,18.07%,0.00%
Winhall,Phil Scott (R/Inc.),1,132,8,17,500,0,45,0,703,71.12%,18.78%,0.00%
Winooski,Phil Scott (R/Inc.),50,1448,64,57,1866,13,2679,0,6177,30.21%,23.44%,0.00%
Wolcott,Phil Scott (R/Inc.),5,157,9,23,745,3,136,0,1078,69.11%,14.56%,0.00%
Woodbury,Phil Scott (R/Inc.),11,147,5,19,380,5,85,0,652,58.28%,22.55%,0.00%
Woodford,Phil Scott (R/Inc.),0,24,4,22,164,0,20,0,234,70.09%,10.26%,0.00%
Woodstock,Phil Scott (R/Inc.),4,456,26,33,1500,4,486,0,2509,59.78%,18.17%,0.00%
Worcester,Phil Scott (R/Inc.),12,198,12,19,367,1,114,0,723,50.76%,27.39%,0.00%
