City/Town,Leading Candidate,David Zuckerman (Prog/D),Ian Diamondstone (PJ),John S. Rodgers (R),Write-Ins,Blanks,OverVotes,Total Votes Cast,David Zuckerman (Prog/D) Percent Votes Cast,IAN DIAMONDSTONE Percent Votes Cast,John S. Rodgers (R) Percent Votes Cast,OverVotes Percent
Guilford,John S. Rodgers (R),62,10,97,20,8,13,210,29.52%,4.76%,46.19%,6.19%
Halifax,Ian Diamondstone (PJ),20,93,70,15,9,25,232,8.62%,40.09%,30.17%,10.78%
Hancock,John S. Rodgers (R),24,5,64,7,9,16,125,19.20%,4.00%,51.20%,12.80%
Hardwick,Ian Diamondstone (PJ),51,54,13,11,12,21,162,31.48%,33.33%,8.02%,12.96%
Hartford,David Zuckerman (Prog/D),143,117,96,24,26,17,423,33.81%,27.66%,22.70%,4.02%
Hartland,David Zuckerman (Prog/D),57,22,26,20,11,18,154,37.01%,14.29%,16.88%,11.69%
Highgate,Ian Diamondstone (PJ),4,21,0,14,15,15,69,5.80%,30.43%,0.00%,21.74%
Hinesburg,Ian Diamondstone (PJ),4,113,55,25,36,23,256,1.56%,44.14%,21.48%,8.98%
Holland,David Zuckerman (Prog/D),93,82,67,16,6,15,279,33.33%,29.39%,24.01%,5.38%
Hubbardton,John S. Rodgers (R),19,37,92,17,24,11,200,9.50%,18.50%,46.00%,5.50%
Huntington,David Zuckerman (Prog/D),102,62,58,19,4,20,265,38.49%,23.40%,21.89%,7.55%
Hyde Park,David Zuckerman (Prog/D),91,36,25,16,12,13,193,47.15%,18.65%,12.95%,6.74%
Ira,John S. Rodgers (R),4,5,78,18,10,4,119,3.36%,4.20%,65.55%,3.36%
Irasburg,John S. Rodgers (R),10,27,52,9,15,9,122,8.20%,22.13%,42.62%,7.38%
Isle La Motte,John S. Rodgers (R),22,80,109,20,13,10,254,8.66%,31.50%,42.91%,3.94%
Jamaica,David Zuckerman (Prog/D),102,61,50,14,17,11,255,40.00%,23.92%,19.61%,4.31%
Jay,David Zuckerman (Prog/D),107,37,93,19,17,15,288,37.15%,12.85%,32.29%,5.21%
Jericho,David Zuckerman (Prog/D),71,8,55,21,14,19,188,37.77%,4.26%,29.26%,10.11%
Johnson,John S. Rodgers (R),82,63,84,13,15,13,270,30.37%,23.33%,31.11%,4.81%
Killington,John S. Rodgers (R),0,10,18,16,16,6,66,0.00%,15.15%,27.27%,9.09%
Kirby,David Zuckerman (Prog/D),76,74,33,16,12,18,229,33.19%,32.31%,14.41%,7.86%
Landgrove,David Zuckerman (Prog/D),80,63,58,15,17,16,249,32.13%,25.30%,23.29%,6.43%
Leicester,John S. Rodgers (R),19,9,64,23,9,9,133,14.29%,6.77%,48.12%,6.77%
Lemington,Ian Diamondstone (PJ),31,76,13,13,10,9,152,20.39%,50.00%,8.55%,5.92%
Lincoln,Ian Diamondstone (PJ),25,72,21,11,16,11,156,16.03%,46.15%,13.46%,7.05%
Londonderry,John S. Rodgers (R),47,2,71,8,13,19,160,29.38%,1.25%,44.38%,11.88%
Lowell,John S. Rodgers (R),32,38,40,6,18,17,151,21.19%,25.17%,26.49%,11.26%
Ludlow,John S. Rodgers (R),10,33,59,18,14,4,138,7.25%,23.91%,42.75%,2.90%
Lunenburg,John S. Rodgers (R),18,39,106,22,9,15,209,8.61%,18.66%,50.72%,7.18%
Lyndon,David Zuckerman (Prog/D),102,45,64,17,9,13,250,40.80%,18.00%,25.60%,5.20%
Maidstone,David Zuckerman (Prog/D),73,48,26,20,18,5,190,38.42%,25.26%,13.68%,2.63%
Manchester,Ian Diamondstone (PJ),38,59,5,7,5,7,121,31.40%,48.76%,4.13%,5.79%
Marlboro,David Zuckerman (Prog/D),93,55,17,8,5,17,195,47.69%,28.21%,8.72%,8.72%
Marshfield,David Zuckerman (Prog/D),91,17,82,20,16,8,234,38.89%,7.26%,35.04%,3.42%
Mendon,John S. Rodgers (R),17,40,97,21,8,12,195,8.72%,20.51%,49.74%,6.15%
Middlebury,David Zuckerman (Prog/D),134,77,79,39,31,42,402,33.33%,19.15%,19.65%,10.45%
Middlesex,Ian Diamondstone (PJ),21,43,3,15,9,12,103,20.39%,41.75%,2.91%,11.65%
Middletown Springs,John S. Rodgers (R),11,19,40,12,17,9,108,10.19%,17.59%,37.04%,8.33%
Milton,Ian Diamondstone (PJ),156,225,141,41,34,27,624,25.00%,36.06%,22.60%,4.33%
Monkton,David Zuckerman (Prog/D),34,21,23,12,12,23,125,27.20%,16.80%,18.40%,18.40%
Montgomery,John S. Rodgers (R),20,72,80,11,2,14,199,10.05%,36.18%,40.20%,7.04%
Montpelier,David Zuckerman (Prog/D),74,31,70,19,3,19,216,34.26%,14.35%,32.41%,8.80%
Moretown,John S. Rodgers (R),16,33,41,16,18,11,135,11.85%,24.44%,30.37%,8.15%
Morgan,David Zuckerman (Prog/D),80,25,67,18,17,8,215,37.21%,11.63%,31.16%,3.72%
Morristown,Ian Diamondstone (PJ),19,106,76,12,19,12,244,7.79%,43.44%,31.15%,4.92%
Mount Holly,David Zuckerman (Prog/D),75,13,34,20,13,10,165,45.45%,7.88%,20.61%,6.06%
Mount Tabor,Ian Diamondstone (PJ),46,61,14,22,13,20,176,26.14%,34.66%,7.95%,11.36%
New Haven,David Zuckerman (Prog/D),148,72,80,24,24,14,362,40.88%,19.89%,22.10%,3.87%
Newark,Ian Diamondstone (PJ),50,65,48,18,5,17,203,24.63%,32.02%,23.65%,8.37%
Newbury,David Zuckerman (Prog/D),52,40,49,10,14,10,175,29.71%,22.86%,28.00%,5.71%
Newfane,John S. Rodgers (R),12,36,81,20,3,18,170,7.06%,21.18%,47.65%,10.59%
Newport City,Ian Diamondstone (PJ),56,72,66,5,8,12,219,25.57%,32.88%,30.14%,5.48%
Newport Town,Ian Diamondstone (PJ),11,13,6,23,9,10,72,15.28%,18.06%,8.33%,13.89%
North Hero,Ian Diamondstone (PJ),80,99,51,15,13,18,276,28.99%,35.87%,18.48%,6.52%
Northfield,John S. Rodgers (R),23,15,66,15,5,16,140,16.43%,10.71%,47.14%,11.43%
Norton,John S. Rodgers (R),46,74,82,13,20,20,255,18.04%,29.02%,32.16%,7.84%
Norwich,Ian Diamondstone (PJ),40,75,51,10,22,16,214,18.69%,35.05%,23.83%,7.48%
Orange,David Zuckerman (Prog/D),23,5,4,9,3,15,59,38.98%,8.47%,6.78%,25.42%
Orwell,David Zuckerman (Prog/D),93,31,7,13,12,17,173,53.76%,17.92%,4.05%,9.83%
Panton,John S. Rodgers (R),2,5,36,21,17,15,96,2.08%,5.21%,37.50%,15.62%
Pawlet,David Zuckerman (Prog/D),60,49,49,13,18,21,210,28.57%,23.33%,23.33%,10.00%
Peacham,Ian Diamondstone (PJ),77,82,34,7,22,14,236,32.63%,34.75%,14.41%,5.93%
Peru,Ian Diamondstone (PJ),23,80,48,19,16,20,206,11.17%,38.83%,23.30%,9.71%
Pittsfield,Ian Diamondstone (PJ),9,92,56,15,10,9,191,4.71%,48.17%,29.32%,4.71%
Pittsford,Ian Diamondstone (PJ),1,77,11,14,13,11,127,0.79%,60.63%,8.66%,8.66%
Plainfield,David Zuckerman (Prog/D),104,26,102,8,12,10,262,39.69%,9.92%,38.93%,3.82%
Plymouth,Ian Diamondstone (PJ),45,107,27,20,24,21,244,18.44%,43.85%,11.07%,8.61%
Pomfret,John S. Rodgers (R),29,52,58,15,12,17,183,15.85%,28.42%,31.69%,9.29%
Poultney,Ian Diamondstone (PJ),50,79,62,13,23,5,232,21.55%,34.05%,26.72%,2.16%
Pownal,Ian Diamondstone (PJ),78,159,102,32,23,32,426,18.31%,37.32%,23.94%,7.51%
Proctor,David Zuckerman (Prog/D),86,65,57,20,9,19,256,33.59%,25.39%,22.27%,7.42%
Putney,Ian Diamondstone (PJ),43,94,54,14,15,15,235,18.30%,40.00%,22.98%,6.38%
Randolph,Ian Diamondstone (PJ),45,77,60,16,10,10,218,20.64%,35.32%,27.52%,4.59%
Reading,David Zuckerman (Prog/D),87,49,45,20,15,8,224,38.84%,21.88%,20.09%,3.57%
Readsboro,Ian Diamondstone (PJ),58,75,68,20,3,23,247,23.48%,30.36%,27.53%,9.31%
Richford,David Zuckerman (Prog/D),88,85,58,16,10,14,271,32.47%,31.37%,21.40%,5.17%
Richmond,Ian Diamondstone (PJ),8,18,9,17,16,10,78,10.26%,23.08%,11.54%,12.82%
Ripton,Ian Diamondstone (PJ),69,96,13,12,5,16,211,32.70%,45.50%,6.16%,7.58%
Rochester,Ian Diamondstone (PJ),82,89,41,5,13,12,242,33.88%,36.78%,16.94%,4.96%
Rockingham,David Zuckerman (Prog/D),32,4,10,24,9,9,88,36.36%,4.55%,11.36%,10.23%
Roxbury,David Zuckerman (Prog/D),83,38,54,20,12,16,223,37.22%,17.04%,24.22%,7.17%
Royalton,Ian Diamondstone (PJ),7,103,33,11,16,16,186,3.76%,55.38%,17.74%,8.60%
Rupert,Ian Diamondstone (PJ),20,66,48,20,18,9,181,11.05%,36.46%,26.52%,4.97%
Rutland City,Ian Diamondstone (PJ),215,238,151,49,47,53,753,28.55%,31.61%,20.05%,7.04%
Rutland Town,John S. Rodgers (R),40,79,139,42,26,13,339,11.80%,23.30%,41.00%,3.83%
Ryegate,Ian Diamondstone (PJ),22,94,16,18,19,12,181,12.15%,51.93%,8.84%,6.63%
Saint Albans City,Ian Diamondstone (PJ),149,165,97,22,33,25,491,30.35%,33.60%,19.76%,5.09%
Saint Albans Town,John S. Rodgers (R),112,90,120,25,20,28,395,28.35%,22.78%,30.38%,7.09%
Saint George,David Zuckerman (Prog/D),66,35,26,19,11,13,170,38.82%,20.59%,15.29%,7.65%
Saint Johnsbury,David Zuckerman (Prog/D),84,10,37,8,21,11,171,49.12%,5.85%,21.64%,6.43%
Salisbury,David Zuckerman (Prog/D),57,12,4,21,15,4,113,50.44%,10.62%,3.54%,3.54%
Sandgate,Ian Diamondstone (PJ),18,32,17,13,18,18,116,15.52%,27.59%,14.66%,15.52%
Searsburg,David Zuckerman (Prog/D),85,53,77,21,18,13,267,31.84%,19.85%,28.84%,4.87%
Shaftsbury,David Zuckerman (Prog/D),81,4,66,9,22,16,198,40.91%,2.02%,33.33%,8.08%
Sharon,John S. Rodgers (R),47,78,108,23,3,17,276,17.03%,28.26%,39.13%,6.16%
Sheffield,David Zuckerman (Prog/D),101,36,90,13,6,12,258,39.15%,13.95%,34.88%,4.65%
Shelburne,John S. Rodgers (R),105,36,140,20,24,28,353,29.75%,10.20%,39.66%,7.93%
Sheldon,John S. Rodgers (R),92,86,109,7,18,7,319,28.84%,26.96%,34.17%,2.19%
Shoreham,Ian Diamondstone (PJ),3,62,46,13,5,19,148,2.03%,41.89%,31.08%,12.84%
Shrewsbury,John S. Rodgers (R),41,51,55,11,13,17,188,21.81%,27.13%,29.26%,9.04%
South Burlington,John S. Rodgers (R),253,205,290,73,66,88,975,25.95%,21.03%,29.74%,9.03%
South Hero,John S. Rodgers (R),52,0,88,18,10,15,183,28.42%,0.00%,48.09%,8.20%
Springfield,John S. Rodgers (R),36,45,82,16,30,22,231,15.58%,19.48%,35.50%,9.52%
Stamford,David Zuckerman (Prog/D),108,21,2,17,23,15,186,58.06%,11.29%,1.08%,8.06%
Stannard,Ian Diamondstone (PJ),47,90,84,13,13,12,259,18.15%,34.75%,32.43%,4.63%
Starksboro,David Zuckerman (Prog/D),80,3,76,7,9,18,193,41.45%,1.55%,39.38%,9.33%
Stockbridge,Ian Diamondstone (PJ),20,53,40,15,15,16,159,12.58%,33.33%,25.16%,10.06%
Stowe,Ian Diamondstone (PJ),114,149,60,27,23,16,389,29.31%,38.30%,15.42%,4.11%
Strafford,Ian Diamondstone (PJ),14,83,18,19,14,10,158,8.86%,52.53%,11.39%,6.33%
Stratton,John S. Rodgers (R),49,80,106,11,12,11,269,18.22%,29.74%,39.41%,4.09%
Sudbury,Ian Diamondstone (PJ),4,102,32,4,11,12,165,2.42%,61.82%,19.39%,7.27%
Sunderland,David Zuckerman (Prog/D),145,68,25,32,31,31,332,43.67%,20.48%,7.53%,9.34%
Sutton,Ian Diamondstone (PJ),5,75,67,17,14,13,191,2.62%,39.27%,35.08%,6.81%
Swanton,Ian Diamondstone (PJ),40,100,23,21,16,17,217,18.43%,46.08%,10.60%,7.83%
Thetford,David Zuckerman (Prog/D),53,48,47,16,19,9,192,27.60%,25.00%,24.48%,4.69%
Tinmouth,David Zuckerman (Prog/D),74,53,26,12,15,14,194,38.14%,27.32%,13.40%,7.22%
Topsham,Ian Diamondstone (PJ),34,39,6,18,16,14,127,26.77%,30.71%,4.72%,11.02%
Townshend,John S. Rodgers (R),17,23,41,17,20,14,132,12.88%,17.42%,31.06%,10.61%
Troy,John S. Rodgers (R),1,58,77,16,10,18,180,0.56%,32.22%,42.78%,10.00%
Tunbridge,Ian Diamondstone (PJ),56,74,47,13,14,9,213,26.29%,34.74%,22.07%,4.23%
Underhill,David Zuckerman (Prog/D),32,6,2,24,15,21,100,32.00%,6.00%,2.00%,21.00%
Vergennes,David Zuckerman (Prog/D),94,5,92,3,12,17,223,42.15%,2.24%,41.26%,7.62%
Vernon,Ian Diamondstone (PJ),23,43,26,7,11,14,124,18.55%,34.68%,20.97%,11.29%
Vershire,David Zuckerman (Prog/D),67,56,55,11,17,6,212,31.60%,26.42%,25.94%,2.83%
Victory,John S. Rodgers (R),81,47,82,22,18,22,272,29.78%,17.28%,30.15%,8.09%
Waitsfield,David Zuckerman (Prog/D),71,36,22,14,10,4,157,45.22%,22.93%,14.01%,2.55%
Walden,David Zuckerman (Prog/D),99,62,20,18,11,11,221,44.80%,28.05%,9.05%,4.98%
Wallingford,Ian Diamondstone (PJ),46,97,59,9,14,20,245,18.78%,39.59%,24.08%,8.16%
Waltham,John S. Rodgers (R),17,49,53,16,10,17,162,10.49%,30.25%,32.72%,10.49%
Wardsboro,Ian Diamondstone (PJ),10,54,16,14,18,21,133,7.52%,40.60%,12.03%,15.79%
Warren,David Zuckerman (Prog/D),57,12,39,14,17,9,148,38.51%,8.11%,26.35%,6.08%
Washington,David Zuckerman (Prog/D),89,67,65,22,13,17,273,32.60%,24.54%,23.81%,6.23%
Waterbury,Ian Diamondstone (PJ),1,59,23,9,15,23,130,0.77%,45.38%,17.69%,17.69%
Waterford,David Zuckerman (Prog/D),64,25,54,14,8,17,182,35.16%,13.74%,29.67%,9.34%
Waterville,David Zuckerman (Prog/D),68,30,11,12,8,6,135,50.37%,22.22%,8.15%,4.44%
Weathersfield,Ian Diamondstone (PJ),78,89,72,13,10,17,279,27.96%,31.90%,25.81%,6.09%
Wells,Ian Diamondstone (PJ),130,170,69,29,25,31,454,28.63%,37.44%,15.20%,6.83%
West Fairlee,David Zuckerman (Prog/D),68,37,49,17,12,9,192,35.42%,19.27%,25.52%,4.69%
West Haven,Ian Diamondstone (PJ),45,58,51,22,22,9,207,21.74%,28.02%,24.64%,4.35%
West Rutland,John S. Rodgers (R),58,41,83,18,9,21,230,25.22%,17.83%,36.09%,9.13%
West Windsor,David Zuckerman (Prog/D),103,63,82,9,7,17,281,36.65%,22.42%,29.18%,6.05%
Westfield,Ian Diamondstone (PJ),46,56,9,11,5,17,144,31.94%,38.89%,6.25%,11.81%
Westford,John S. Rodgers (R),23,36,54,10,11,21,155,14.84%,23.23%,34.84%,13.55%
Westminster,John S. Rodgers (R),12,41,82,17,10,20,182,6.59%,22.53%,45.05%,10.99%
Westmore,David Zuckerman (Prog/D),76,19,60,17,17,17,206,36.89%,9.22%,29.13%,8.25%
Weston,Ian Diamondstone (PJ),17,43,5,21,24,7,117,14.53%,36.75%,4.27%,5.98%
Weybridge,David Zuckerman (Prog/D),82,55,41,21,19,14,232,35.34%,23.71%,17.67%,6.03%
Wheelock,David Zuckerman (Prog/D),73,14,51,13,11,26,188,38.83%,7.45%,27.13%,13.83%
Whiting,Ian Diamondstone (PJ),57,77,46,20,13,21,234,24.36%,32.91%,19.66%,8.97%
Whitingham,John S. Rodgers (R),5,86,95,12,11,11,220,2.27%,39.09%,43.18%,5.00%
Williamstown,David Zuckerman (Prog/D),112,60,59,30,28,34,323,34.67%,18.58%,18.27%,10.53%
Williston,John S. Rodgers (R),32,72,120,45,32,25,326,9.82%,22.09%,36.81%,7.67%
Wilmington,David Zuckerman (Prog/D),83,81,83,4,19,6,276,30.07%,29.35%,30.07%,2.17%
Windham,David Zuckerman (Prog/D),91,83,36,14,15,5,244,37.30%,34.02%,14.75%,2.05%
Windsor,Ian Diamondstone (PJ),59,85,32,18,20,16,230,25.65%,36.96%,13.91%,6.96%
Winhall,John S. Rodgers (R),25,65,81,10,6,15,202,12.38%,32.18%,40.10%,7.43%
Winooski,David Zuckerman (Prog/D),65,20,18,11,17,24,155,41.94%,12.90%,11.61%,15.48%
Wolcott,David Zuckerman (Prog/D),108,94,61,9,9,14,295,36.61%,31.86%,20.68%,4.75%
Woodbury,David Zuckerman (Prog/D),72,48,45,17,10,20,212,33.96%,22.64%,21.23%,9.43%
Woodford,David Zuckerman (Prog/D),89,28,65,17,23,15,237,37.55%,11.81%,27.43%,6.33%
Woodstock,John S. Rodgers (R),54,58,71,21,17,15,236,22.88%,24.58%,30.08%,6.36%
Worcester,David Zuckerman (Prog/D),107,34,77,6,11,16,251,42.63%,13.55%,30.68%,6.37%
