City/Town,Leading Candidate,Cris Ericson(Prog),Molly Gray (D),Ralph Corbo (F35),Scott Milne (R),Wayne Billado III (I),Write-Ins,Blanks,OverVotes,Total Votes Cast,Molly Gray (D) Percent Votes Cast,Scott Milne (R) Percent Votes Cast,OverVotes Percent
Kirby,Scott Milne (R),3,149,1,160,3,1,90,0,407,36.61%,39.31%,0.00%
Landgrove,Molly Gray (D),2,86,0,44,0,0,15,0,147,58.50%,29.93%,0.00%
Leicester,Scott Milne (R),2,228,0,297,7,0,50,0,584,39.04%,50.86%,0.00%
Lemington,Scott Milne (R),5,13,0,28,3,0,5,0,54,24.07%,51.85%,0.00%
Lincoln,Molly Gray (D),15,594,8,308,7,1,198,0,1131,52.52%,27.23%,0.00%
Londonderry,Molly Gray (D),43,547,6,457,9,4,567,0,1633,33.50%,27.99%,0.00%
Lowell,Scott Milne (R),10,161,1,290,9,3,144,0,618,26.05%,46.93%,0.00%
Ludlow,Scott Milne (R),45,513,6,615,20,3,400,0,1602,32.02%,38.39%,0.00%
Lunenburg,Scott Milne (R),12,191,3,383,21,10,145,0,765,24.97%,50.07%,0.00%
Lyndon,Scott Milne (R),39,882,6,1404,36,5,855,0,3227,27.33%,43.51%,0.00%
Maidstone,Scott Milne (R),3,45,0,88,1,0,40,0,177,25.42%,49.72%,0.00%
Manchester,Molly Gray (D),61,1462,19,1074,36,3,1328,0,3983,36.71%,26.96%,0.00%
Marlboro,Molly Gray (D),16,459,2,130,10,0,165,0,782,58.70%,16.62%,0.00%
Marshfield,Scott Milne (R),23,444,12,450,4,2,228,0,1163,38.18%,38.69%,0.00%
Mendon,Scott Milne (R),12,339,2,396,8,6,184,0,947,35.80%,41.82%,0.00%
Middlebury,Molly Gray (D),86,2776,29,1267,31,6,1892,0,6087,45.61%,20.81%,0.00%
Middlesex,Molly Gray (D),16,758,8,424,7,6,351,0,1570,48.28%,27.01%,0.00%
Middletown Springs,Scott Milne (R),13,242,2,273,2,3,133,0,668,36.23%,40.87%,0.00%
Milton,Scott Milne (R),85,2227,21,3533,115,11,3046,0,9038,24.64%,39.09%,0.00%
Monkton,Molly Gray (D),24,721,9,601,15,10,280,0,1660,43.43%,36.20%,0.00%
Montgomery,Molly Gray (D),26,353,3,316,24,4,280,0,1006,35.09%,31.41%,0.00%
Montpelier,Molly Gray (D),160,3589,42,1157,33,150,3280,0,8411,42.67%,13.76%,0.00%
Moretown,Molly Gray (D),15,691,5,434,11,17,294,0,1467,47.10%,29.58%,0.00%
Morgan,Scott Milne (R),3,135,0,241,3,1,120,0,503,26.84%,47.91%,0.00%
Morristown,Molly Gray (D),52,1669,17,1330,38,10,1298,0,4414,37.81%,30.13%,0.00%
Mount Holly,Scott Milne (R),28,327,6,449,10,1,210,0,1031,31.72%,43.55%,0.00%
Mount Tabor,Scott Milne (R),2,38,1,69,0,0,45,0,155,24.52%,44.52%,0.00%
New Haven,Scott Milne (R),18,546,7,567,14,2,168,0,1322,41.30%,42.89%,0.00%
Newark,Scott Milne (R),6,131,1,185,7,1,102,0,433,30.25%,42.73%,0.00%
Newbury,Molly Gray (D),13,686,4,473,14,1,216,0,1407,48.76%,33.62%,0.00%
Newfane,Molly Gray (D),53,678,10,330,22,1,330,0,1424,47.61%,23.17%,0.00%
Newport City,Scott Milne (R),24,707,9,1005,40,17,504,0,2306,30.66%,43.58%,0.00%
Newport Town,Scott Milne (R),8,224,0,505,16,2,186,0,941,23.80%,53.67%,0.00%
North Hero,Scott Milne (R),12,321,3,353,9,2,91,0,791,40.58%,44.63%,0.00%
Northfield,Scott Milne (R),31,1056,7,1283,28,6,930,0,3341,31.61%,38.40%,0.00%
Norton,Scott Milne (R),0,32,1,73,0,0,10,0,116,27.59%,62.93%,0.00%
Norwich,Molly Gray (D),42,1976,3,424,11,1,744,0,3201,61.73%,13.25%,0.00%
Orange,Scott Milne (R),9,167,0,425,4,5,70,0,680,24.56%,62.50%,0.00%
Orwell,Scott Milne (R),7,250,5,453,14,1,150,0,880,28.41%,51.48%,0.00%
Panton,Molly Gray (D),8,197,2,196,7,0,55,0,465,42.37%,42.15%,0.00%
Pawlet,Scott Milne (R),22,404,6,406,11,1,258,0,1108,36.46%,36.64%,0.00%
Peacham,Molly Gray (D),10,275,1,208,2,8,180,0,684,40.20%,30.41%,0.00%
Peru,Molly Gray (D),7,175,1,104,1,0,60,0,348,50.29%,29.89%,0.00%
Pittsfield,Scott Milne (R),4,154,0,156,7,0,65,0,386,39.90%,40.41%,0.00%
Pittsford,Scott Milne (R),25,614,8,993,23,77,648,0,2388,25.71%,41.58%,0.00%
Plainfield,Molly Gray (D),28,481,5,263,9,2,273,0,1061,45.33%,24.79%,0.00%
Plymouth,Molly Gray (D),4,181,2,180,4,0,0,0,371,48.79%,48.52%,0.00%
Pomfret,Molly Gray (D),4,388,1,265,4,1,108,0,771,50.32%,34.37%,0.00%
Poultney,Scott Milne (R),45,634,3,880,31,11,840,0,2444,25.94%,36.01%,0.00%
Pownal,Scott Milne (R),42,766,9,828,55,4,602,0,2306,33.22%,35.91%,0.00%
Proctor,Scott Milne (R),11,390,8,517,13,1,156,0,1096,35.58%,47.17%,0.00%
Putney,Molly Gray (D),58,1062,10,284,20,4,756,0,2194,48.40%,12.94%,0.00%
Randolph,Molly Gray (D),53,1237,9,1227,31,6,585,0,3148,39.29%,38.98%,0.00%
Reading,Molly Gray (D),10,227,2,190,2,0,90,0,521,43.57%,36.47%,0.00%
Readsboro,Scott Milne (R),11,174,0,219,11,0,90,0,505,34.46%,43.37%,0.00%
Richford,Scott Milne (R),17,310,1,535,48,3,252,0,1166,26.59%,45.88%,0.00%
Richmond,Molly Gray (D),46,1791,14,988,20,12,1222,0,4093,43.76%,24.14%,0.00%
Ripton,Molly Gray (D),7,246,3,94,2,2,102,0,456,53.95%,20.61%,0.00%
Rochester,Molly Gray (D),17,417,3,265,7,3,175,0,887,47.01%,29.88%,0.00%
Rockingham,Molly Gray (D),160,1299,11,878,48,8,1507,0,3911,33.21%,22.45%,0.00%
Roxbury,Molly Gray (D),12,206,4,195,5,2,112,0,536,38.43%,36.38%,0.00%
Royalton,Molly Gray (D),38,692,2,683,15,8,513,0,1951,35.47%,35.01%,0.00%
Rupert,Molly Gray (D),12,221,0,181,11,10,77,0,512,43.16%,35.35%,0.00%
Rutland City,Scott Milne (R),153,3350,52,4018,141,23,2022,0,9759,34.33%,41.17%,0.00%
Rutland,Scott Milne (R),26,933,7,1445,23,3,656,0,3093,30.16%,46.72%,0.00%
Ryegate,Scott Milne (R),10,295,1,322,11,2,42,0,683,43.19%,47.14%,0.00%
St. Albans City,Molly Gray (D),63,1378,0,1373,156,5,972,0,3947,34.91%,34.79%,0.00%
St. Albans Town,Scott Milne (R),53,1364,8,2142,134,13,1192,0,4906,27.80%,43.66%,0.00%
St. George,Molly Gray (D),6,213,6,210,3,0,85,0,523,40.73%,40.15%,0.00%
St. Johnsbury,Scott Milne (R),74,1514,23,1617,57,9,1508,0,4802,31.53%,33.67%,0.00%
Salisbury,Scott Milne (R),8,304,1,345,9,1,108,0,776,39.18%,44.46%,0.00%
Sandgate,Scott Milne (R),10,113,4,115,6,5,20,0,273,41.39%,42.12%,0.00%
Searsburg,Scott Milne (R),1,17,0,42,2,0,10,0,72,23.61%,58.33%,0.00%
Shaftsbury,Molly Gray (D),41,1118,9,943,34,4,744,0,2893,38.65%,32.60%,0.00%
Sharon,Molly Gray (D),20,471,3,386,6,2,108,0,996,47.29%,38.76%,0.00%
Sheffield,Scott Milne (R),11,136,1,210,6,0,80,0,444,30.63%,47.30%,0.00%
Shelburne,Molly Gray (D),83,3204,23,1896,26,111,1792,0,7135,44.91%,26.57%,0.00%
Sheldon,Scott Milne (R),13,294,1,643,23,6,407,0,1387,21.20%,46.36%,0.00%
Shoreham,Scott Milne (R),11,331,2,362,15,0,130,0,851,38.90%,42.54%,0.00%
Shrewsbury,Scott Milne (R),21,295,2,344,9,1,180,0,852,34.62%,40.38%,0.00%
South Burlington,Molly Gray (D),227,7521,105,4188,117,50,6813,0,19021,39.54%,22.02%,0.00%
South Hero,Molly Gray (D),12,673,6,591,9,3,238,0,1532,43.93%,38.58%,0.00%
Springfield,Scott Milne (R),203,1863,17,2173,91,10,2204,0,6561,28.40%,33.12%,0.00%
Stamford,Scott Milne (R),10,206,3,254,22,1,306,0,802,25.69%,31.67%,0.00%
Stannard,Molly Gray (D),0,69,0,38,1,0,30,0,138,50.00%,27.54%,0.00%
Starksboro,Molly Gray (D),30,485,10,464,14,10,182,0,1195,40.59%,38.83%,0.00%
Stockbridge,Molly Gray (D),6,268,3,181,6,2,78,0,544,49.26%,33.27%,0.00%
Stowe,Molly Gray (D),51,1889,16,1272,28,7,2101,0,5364,35.22%,23.71%,0.00%
Strafford,Molly Gray (D),18,548,4,205,10,0,120,0,905,60.55%,22.65%,0.00%
Stratton,Molly Gray (D),3,101,0,83,0,0,20,0,207,48.79%,40.10%,0.00%
Sudbury,Molly Gray (D),6,197,2,169,3,2,72,0,451,43.68%,37.47%,0.00%
Sunderland,Molly Gray (D),9,321,1,290,10,0,140,0,771,41.63%,37.61%,0.00%
Sutton,Scott Milne (R),8,181,1,324,6,25,90,0,635,28.50%,51.02%,0.00%
Swanton,Scott Milne (R),42,1030,5,1962,115,9,1344,0,4507,22.85%,43.53%,0.00%
Thetford,Molly Gray (D),40,1216,6,567,13,6,730,0,2578,47.17%,21.99%,0.00%
Tinmouth,Scott Milne (R),6,139,1,185,2,0,45,0,378,36.77%,48.94%,0.00%
Topsham,Scott Milne (R),7,238,1,382,7,3,126,0,764,31.15%,50.00%,0.00%
Townshend,Molly Gray (D),23,426,4,272,7,0,235,0,967,44.05%,28.13%,0.00%
Troy,Scott Milne (R),14,268,2,474,17,4,166,0,945,28.36%,50.16%,0.00%
Tunbridge,Molly Gray (D),12,414,1,414,5,7,200,0,1053,39.32%,39.32%,0.00%
Underhill,Molly Gray (D),39,1229,10,864,14,20,830,0,3006,40.88%,28.74%,0.00%
Vergennes,Molly Gray (D),26,763,4,660,8,2,234,0,1697,44.96%,38.89%,0.00%
Vernon,Scott Milne (R),23,546,2,625,24,20,570,0,1810,30.17%,34.53%,0.00%
Vershire,Molly Gray (D),19,226,6,155,6,1,108,0,521,43.38%,29.75%,0.00%
Victory,Scott Milne (R),0,6,0,46,0,0,20,0,72,8.33%,63.89%,0.00%
Waitsfield,Molly Gray (D),26,783,8,381,7,0,255,0,1460,53.63%,26.10%,0.00%
Walden,Scott Milne (R),13,255,4,288,8,1,138,0,707,36.07%,40.74%,0.00%
Wallingford,Scott Milne (R),24,498,20,681,19,0,300,0,1542,32.30%,44.16%,0.00%
Waltham,Scott Milne (R),6,151,0,161,5,0,15,0,338,44.67%,47.63%,0.00%
Wardsboro,Molly Gray (D),14,259,1,198,8,1,108,0,589,43.97%,33.62%,0.00%
Warren,Molly Gray (D),21,812,8,371,12,0,230,0,1454,55.85%,25.52%,0.00%
Washington,Scott Milne (R),10,189,1,396,1,25,70,0,692,27.31%,57.23%,0.00%
Waterbury,Molly Gray (D),69,2011,12,1282,21,13,1764,0,5172,38.88%,24.79%,0.00%
Waterford,Scott Milne (R),19,288,2,479,7,7,340,0,1142,25.22%,41.94%,0.00%
Waterville,Scott Milne (R),7,160,0,264,8,2,120,0,561,28.52%,47.06%,0.00%
Weathersfield,Scott Milne (R),66,720,2,928,28,2,420,0,2166,33.24%,42.84%,0.00%
Wells,Scott Milne (R),15,239,5,442,8,0,170,0,879,27.19%,50.28%,0.00%
West Fairlee,Molly Gray (D),6,185,2,157,4,0,40,0,394,46.95%,39.85%,0.00%
West Haven,Scott Milne (R),3,61,2,84,1,0,0,0,151,40.40%,55.63%,0.00%
West Rutland,Scott Milne (R),26,367,5,716,29,3,217,0,1363,26.93%,52.53%,0.00%
West Windsor,Molly Gray (D),19,441,2,355,6,2,175,0,1000,44.10%,35.50%,0.00%
Westfield,Scott Milne (R),8,141,0,173,4,2,154,0,482,29.25%,35.89%,0.00%
Westford,Molly Gray (D),22,703,7,627,20,2,392,0,1773,39.65%,35.36%,0.00%
Westminster,Molly Gray (D),66,1114,10,524,31,1,390,0,2136,52.15%,24.53%,0.00%
Westmore,Scott Milne (R),5,97,1,125,1,1,60,0,290,33.45%,43.10%,0.00%
Weston,Molly Gray (D),14,249,1,178,0,0,95,0,537,46.37%,33.15%,0.00%
Weybridge,Molly Gray (D),11,421,2,159,3,2,133,0,731,57.59%,21.75%,0.00%
Wheelock,Scott Milne (R),10,190,3,236,4,0,65,0,508,37.40%,46.46%,0.00%
Whiting,Scott Milne (R),4,96,0,111,2,0,25,0,238,40.34%,46.64%,0.00%
Whitingham,Scott Milne (R),20,319,2,366,19,3,330,0,1059,30.12%,34.56%,0.00%
Williamstown,Scott Milne (R),27,532,2,1230,11,29,781,0,2612,20.37%,47.09%,0.00%
Williston,Molly Gray (D),84,3551,52,2930,60,14,2322,0,9013,39.40%,32.51%,0.00%
Wilmington,Molly Gray (D),23,646,3,420,15,17,385,0,1509,42.81%,27.83%,0.00%
Windham,Molly Gray (D),13,125,3,123,4,0,80,0,348,35.92%,35.34%,0.00%
Windsor,Molly Gray (D),66,955,5,770,37,4,568,0,2405,39.71%,32.02%,0.00%
Winhall,Molly Gray (D),18,372,1,239,4,4,328,0,966,38.51%,24.74%,0.00%
Winooski,Molly Gray (D),131,2303,146,918,44,18,2672,0,6232,36.95%,14.73%,0.00%
Wolcott,Molly Gray (D),10,458,3,415,12,1,228,0,1127,40.64%,36.82%,0.00%
Woodbury,Molly Gray (D),16,274,3,274,5,4,119,0,695,39.42%,39.42%,0.00%
Woodford,Scott Milne (R),2,87,3,91,6,1,36,0,226,38.50%,40.27%,0.00%
Woodstock,Molly Gray (D),37,1220,5,774,18,3,476,0,2533,48.16%,30.56%,0.00%
Worcester,Molly Gray (D),19,385,3,196,5,9,120,0,737,52.24%,26.59%,0.00%
