id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
129,Lyndon,,,21,15,65,61,2,79,30,142.86%
130,Maidstone,,,166,43,3,30,33,60,39,23.49%
131,Manchester,,,27,49,82,75,41,12,67,248.15%
132,Marlboro,,,120,97,18,26,70,47,47,39.17%
133,Marshfield,,,52,3,42,75,28,64,26,50.00%
134,Mendon,,,198,49,76,70,22,10,24,12.12%
135,Middlebury,,,2,100,97,39,92,49,62,3100.00%
136,Middlesex,,,161,33,75,42,49,5,73,45.34%
137,Middletown Springs,,,90,43,2,79,51,61,75,83.33%
138,Milton,,,199,79,78,106,64,71,115,57.79%
139,Monkton,,,80,25,29,43,89,65,88,110.00%
140,Montgomery,,,4,93,15,67,24,101,87,2175.00%
141,Montpelier,,,82,75,41,49,41,19,48,58.54%
142,Moretown,,,18,41,66,24,79,5,45,250.00%
143,Morgan,,,73,14,98,69,93,75,10,13.70%
144,Morristown,,,158,87,77,60,62,99,21,13.29%
145,Mount Holly,,,189,108,87,48,3,96,28,14.81%
146,Mount Tabor,,,6,12,19,13,68,67,37,616.67%
147,New Haven,,,131,41,16,90,41,52,34,25.95%
148,Newark,,,44,16,1,73,88,87,10,22.73%
149,Newbury,,,33,88,82,41,95,14,40,121.21%
150,Newfane,,,90,96,13,71,67,48,85,94.44%
151,Newport City,,,174,88,89,16,17,7,71,40.80%
152,Newport Town,,,189,26,60,34,23,10,78,41.27%
153,North Hero,,,133,36,84,59,68,77,1,0.75%
154,Northfield,,,132,23,7,15,80,18,12,9.09%
155,Norton,,,114,50,64,64,80,5,4,3.51%
156,Norwich,,,47,72,64,95,19,77,72,153.19%
157,Orange,,,18,95,36,10,83,60,63,350.00%
158,Orwell,,,60,59,13,76,109,83,36,60.00%
159,Panton,,,48,31,1,13,29,49,26,54.17%
160,Pawlet,,,27,77,9,55,102,43,52,192.59%
161,Peacham,,,86,92,83,33,80,85,53,61.63%
162,Peru,,,66,70,61,55,106,16,98,148.48%
163,Pittsfield,,,165,14,24,82,3,50,81,49.09%
164,Pittsford,,,158,10,29,41,71,47,38,24.05%
165,Plainfield,,,111,38,47,10,7,45,89,80.18%
166,Plymouth,,,103,26,21,79,93,89,12,11.65%
167,Pomfret,,,89,11,6,87,77,61,87,97.75%
168,Poultney,,,195,17,56,17,57,4,21,10.77%
169,Pownal,,,57,52,37,49,67,51,62,108.77%
170,Proctor,,,187,102,35,20,4,97,63,33.69%
171,Putney,,,132,62,67,41,64,81,26,19.70%
172,Randolph,,,60,89,10,38,51,67,20,33.33%
173,Reading,,,135,36,1,79,72,23,53,39.26%
174,Readsboro,,,71,70,95,88,37,8,46,64.79%
175,Richford,,,154,54,81,39,15,17,36,23.38%
176,Richmond,,,179,49,19,52,16,77,90,50.28%
177,Ripton,,,39,105,51,56,65,12,3,7.69%
178,Rochester,,,164,71,58,45,44,50,8,4.88%
179,Rockingham,,,176,98,39,71,85,75,29,16.48%
180,Roxbury,,,132,32,64,4,14,79,91,68.94%
181,Royalton,,,51,54,5,11,48,73,58,113.73%
182,Rupert,,,112,108,20,45,10,30,82,73.21%
183,Rutland City,,,437,184,237,132,229,265,133,30.43%
184,Rutland,,,113,84,68,73,15,4,44,38.94%
185,Ryegate,,,116,77,59,72,16,37,16,13.79%
186,Salisbury,,,20,50,93,42,84,30,59,295.00%
187,Sandgate,,,106,42,91,135,52,88,112,105.66%
188,Searsburg,,,142,108,28,43,49,78,36,25.35%
189,Shaftsbury,,,162,105,46,19,64,11,7,4.32%
190,Sharon,,,159,37,9,51,85,45,75,47.17%
191,Sheffield,,,88,72,61,94,29,26,67,76.14%
192,Shelburne,,,131,75,10,36,14,15,75,57.25%
193,Sheldon,,,41,64,65,38,14,54,66,160.98%
194,Shoreham,,,24,59,1,78,56,52,58,241.67%
195,Shrewsbury,,,26,85,0,60,74,22,7,26.92%
196,South Burlington,,,148,105,162,153,116,15,83,56.08%
197,South Hero,,,67,86,87,13,109,86,14,20.90%
198,Springfield,,,47,19,29,28,10,53,69,146.81%
199,St. Albans City,,,183,85,32,73,40,109,92,50.27%
200,St. Albans Town,,,652,314,154,149,226,199,267,40.95%
201,St. George,,,137,86,38,46,106,58,19,13.87%
202,St. Johnsbury,,,294,89,88,86,143,72,103,35.03%
203,Stamford,,,12,6,83,6,8,62,32,266.67%
204,Stannard,,,177,9,12,10,14,68,65,36.72%
205,Starksboro,,,84,3,9,50,57,40,106,126.19%
206,Stockbridge,,,103,94,89,30,53,31,83,80.58%
207,Stowe,,,144,66,53,7,8,46,33,22.92%
208,Strafford,,,174,20,89,59,42,46,68,39.08%
209,Stratton,,,56,32,45,10,43,64,31,55.36%
210,Sudbury,,,14,5,12,79,78,57,76,542.86%
211,Sunderland,,,141,64,13,47,87,38,78,55.32%
212,Sutton,,,111,78,7,6,46,14,84,75.68%
213,Swanton,,,22,38,27,73,21,98,8,36.36%
215,Thetford,,,198,34,45,57,18,91,9,4.55%
216,Tinmouth,,,256,52,35,102,84,143,32,12.50%
217,Topsham,,,177,43,68,12,96,4,47,26.55%
218,Townshend,,,74,101,3,62,82,13,66,89.19%
219,Troy,,,94,100,154,140,83,89,110,117.02%
220,Tunbridge,,,140,61,63,38,104,12,64,45.71%
221,Underhill,,,53,26,60,1,80,26,89,167.92%
222,Vergennes,,,64,45,10,73,108,37,0,0.00%
223,Vernon,,,197,29,102,69,79,22,18,9.14%
224,Vershire,,,118,46,73,42,98,6,44,37.29%
225,Victory,,,40,37,5,18,35,77,79,197.50%
226,Waitsfield,,,54,41,13,57,2,9,70,129.63%
227,Walden,,,121,87,53,69,20,59,67,55.37%
228,Wallingford,,,17,100,39,8,27,32,64,376.47%
229,Waltham,,,121,17,73,34,22,7,30,24.79%
230,Wardsboro,,,132,84,87,46,81,88,18,13.64%
231,Warren,,,172,84,30,78,10,14,64,37.21%
232,Washington,,,187,102,81,82,104,60,76,40.64%
233,Waterbury,,,122,14,85,10,35,74,13,10.66%
234,Waterford,,,82,60,1,41,17,98,77,93.90%
235,Waterville,,,132,30,17,84,55,69,16,12.12%
236,Weathersfield,,,148,44,13,41,3,60,78,52.70%
237,Wells,,,158,40,34,69,24,109,68,43.04%
238,West Fairlee,,,6,30,90,10,39,29,102,1700.00%
239,West Haven,,,117,25,31,77,50,36,36,30.77%
240,West Rutland,,,144,11,18,56,40,88,6,4.17%
241,West Windsor,,,159,52,32,83,34,38,18,11.32%
242,Westfield,,,80,57,38,78,58,64,40,50.00%
243,Westford,,,76,25,15,89,57,106,60,78.95%
244,Westminster,,,118,42,155,101,86,65,118,100.00%
245,Westmore,,,188,25,64,26,53,11,71,37.77%
246,Weston,,,31,37,71,29,47,58,36,116.13%
247,Weybridge,,,159,27,105,36,48,24,6,3.77%
248,Wheelock,,,170,54,15,78,44,10,12,7.06%
249,Whiting,,,151,106,35,1,29,56,58,38.41%
250,Whitingham,,,211,156,82,40,83,93,64,30.33%
251,Williamstown,,,127,30,86,92,32,53,55,43.31%
252,Williston,,,133,61,38,72,75,21,99,74.44%
253,Wilmington,,,60,49,27,45,101,13,78,130.00%
254,Windham,,,70,57,76,94,47,106,79,112.86%
255,Windsor,,,136,72,55,14,72,85,82,60.29%
256,Winhall,,,92,25,43,56,70,64,39,42.39%
257,Winooski,,,168,47,51,34,35,38,25,14.88%
258,Wolcott,,,33,61,32,51,75,84,40,121.21%
259,Woodbury,,,70,30,25,54,49,80,60,85.71%
260,Woodford,,,185,73,37,25,74,41,40,21.62%
261,Woodstock,,,149,20,86,54,44,89,30,20.13%
262,Worcester,,,198,91,71,19,38,55,85,42.93%
