id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
49,Burke,,,66,40,26,47,6,95,59,89.39%
50,Burlington,,,744,224,496,389,373,345,459,61.69%
51,Cabot,,,128,38,11,79,4,22,41,32.03%
52,Calais,,,170,43,65,29,64,7,105,61.76%
53,Cambridge,,,96,91,80,9,79,82,28,29.17%
54,Canaan,,,87,14,52,47,12,29,45,51.72%
55,Castleton,,,7,62,66,103,63,49,78,1114.29%
56,Cavendish,,,126,57,12,19,91,75,5,3.97%
57,Charleston,,,59,91,34,80,16,15,21,35.59%
58,Charlotte,,,5,56,61,58,102,45,51,1020.00%
59,Chelsea,,,186,50,18,60,52,10,37,19.89%
60,Chester,,,142,40,68,0,43,65,108,76.06%
61,Chittenden,,,60,49,64,34,99,83,91,151.67%
62,Clarendon,,,20,51,6,74,12,82,88,440.00%
63,Colchester,,,267,95,105,63,25,105,123,46.07%
64,Concord,,,197,74,74,109,49,79,56,28.43%
65,Corinth,,,80,9,56,62,40,61,108,135.00%
66,Cornwall,,,9,53,12,78,108,101,31,344.44%
67,Coventry,,,113,12,39,70,26,4,2,1.77%
68,Craftsbury,,,177,62,55,19,87,98,64,36.16%
69,Danby,,,31,58,4,89,55,8,15,48.39%
70,Danville,,,92,6,63,53,98,77,96,104.35%
71,Derby,,,113,73,45,103,69,86,7,6.19%
72,Dorset,,,157,93,4,77,26,27,26,16.56%
73,Dover,,,105,26,38,23,43,54,7,6.67%
74,Dummerston,,,58,92,109,102,63,83,81,139.66%
75,Duxbury,,,173,35,80,2,67,95,21,12.14%
76,East Haven,,,131,101,64,20,77,66,48,36.64%
77,East Montpelier,,,114,85,16,74,11,30,18,15.79%
78,Eden,,,58,59,93,91,53,4,45,77.59%
79,Elmore,,,163,61,66,17,83,77,37,22.70%
80,Enosburgh,,,136,109,91,20,76,49,80,58.82%
81,Essex,,,229,206,223,114,175,177,148,64.63%
82,Fair Haven,,,147,24,19,56,81,100,69,46.94%
83,Fairfax,,,149,95,106,77,85,86,23,15.44%
84,Fairfield,,,9,45,99,53,88,71,30,333.33%
85,Fairlee,,,104,74,33,25,60,46,67,64.42%
86,Fayston,,,124,52,30,20,72,61,66,53.23%
87,Ferrisburgh,,,183,78,22,7,39,15,52,28.42%
88,Fletcher,,,67,103,49,2,55,34,13,19.40%
89,Franklin,,,64,1,21,57,13,51,78,121.88%
90,Georgia,,,48,90,8,59,43,53,30,62.50%
91,Glover,,,190,88,85,26,76,65,29,15.26%
92,Goshen,,,174,59,28,66,30,60,66,37.93%
93,Grafton,,,193,70,89,14,56,6,36,18.65%
94,Granby,,,153,46,56,2,65,29,17,11.11%
95,Grand Isle,,,142,87,36,103,78,105,3,2.11%
96,Granville,,,81,85,7,42,40,14,21,25.93%
97,Greensboro,,,181,73,53,47,46,54,40,22.10%
98,Groton,,,139,76,96,13,34,33,41,29.50%
99,Guildhall,,,187,60,60,37,61,60,107,57.22%
100,Guilford,,,126,47,34,84,50,32,6,4.76%
101,Halifax,,,106,90,81,24,79,87,49,46.23%
102,Hancock,,,68,88,13,76,69,5,104,152.94%
103,Hardwick,,,108,19,84,1,37,64,81,75.00%
104,Hartford,,,58,92,190,129,176,81,123,212.07%
105,Hartland,,,42,8,57,6,77,12,60,142.86%
106,Highgate,,,20,57,65,7,59,16,102,510.00%
107,Hinesburg,,,137,99,21,73,142,34,122,89.05%
108,Holland,,,63,74,95,0,13,3,86,136.51%
109,Hubbardton,,,162,18,2,53,23,51,13,8.02%
110,Huntington,,,148,37,12,37,31,109,60,40.54%
111,Hyde Park,,,9,76,37,107,5,73,103,1144.44%
112,Ira,,,48,59,69,20,57,51,48,100.00%
113,Irasburg,,,93,82,44,71,51,41,88,94.62%
114,Isle La Motte,,,28,46,37,37,47,11,11,39.29%
115,Jamaica,,,67,79,56,79,8,81,46,68.66%
116,Jay,,,152,58,29,30,16,87,56,36.84%
117,Jericho,,,30,44,58,50,91,95,66,220.00%
118,Johnson,,,137,1,94,3,107,5,58,42.34%
119,Killington,,,102,16,34,33,17,15,106,103.92%
120,Kirby,,,194,5,10,14,38,35,10,5.15%
121,Landgrove,,,75,74,89,51,69,25,34,45.33%
122,Leicester,,,118,45,27,85,2,35,58,49.15%
123,Lemington,,,19,76,61,47,88,72,26,136.84%
124,Lincoln,,,146,59,82,29,4,52,93,63.70%
125,Londonderry,,,176,86,87,65,88,36,40,22.73%
126,Lowell,,,14,87,72,5,64,69,50,357.14%
127,Ludlow,,,12,69,83,101,62,3,97,808.33%
128,Lunenburg,,,171,22,56,75,18,33,26,15.20%
129,Lyndon,,,189,108,5,53,33,45,86,45.50%
130,Maidstone,,,121,26,88,80,82,44,41,33.88%
131,Manchester,,,36,72,45,90,108,29,87,241.67%
132,Marlboro,,,104,56,53,51,48,57,2,1.92%
133,Marshfield,,,12,81,25,19,81,42,53,441.67%
134,Mendon,,,115,13,23,9,42,82,15,13.04%
135,Middlebury,,,65,57,104,48,70,6,7,10.77%
136,Middlesex,,,187,8,51,24,82,53,1,0.53%
137,Middletown Springs,,,25,5,2,82,70,65,23,92.00%
138,Milton,,,242,117,74,73,97,51,171,70.66%
139,Monkton,,,192,75,77,12,86,14,9,4.69%
140,Montgomery,,,174,8,77,57,97,4,37,21.26%
141,Montpelier,,,121,76,38,36,57,51,14,11.57%
142,Moretown,,,145,87,90,46,40,80,87,60.00%
143,Morgan,,,176,33,76,20,14,56,65,36.93%
144,Morristown,,,94,30,9,79,24,62,86,91.49%
145,Mount Holly,,,21,17,46,59,42,88,109,519.05%
146,Mount Tabor,,,38,64,14,1,50,10,10,26.32%
147,New Haven,,,10,15,23,52,63,91,10,100.00%
148,Newark,,,13,11,6,87,64,41,39,300.00%
149,Newbury,,,141,8,79,41,34,21,10,7.09%
150,Newfane,,,2,34,31,28,42,30,48,2400.00%
151,Newport City,,,50,60,80,17,89,52,39,78.00%
152,Newport Town,,,25,3,109,14,14,45,13,52.00%
153,North Hero,,,165,52,83,83,109,67,90,54.55%
154,Northfield,,,68,72,67,107,43,5,17,25.00%
155,Norton,,,62,23,5,22,79,77,42,67.74%
156,Norwich,,,9,87,42,63,30,24,79,877.78%
157,Orange,,,197,102,9,8,53,52,86,43.65%
158,Orwell,,,86,32,55,89,84,69,109,126.74%
159,Panton,,,6,85,5,17,10,81,97,1616.67%
160,Pawlet,,,180,53,40,12,38,56,40,22.22%
161,Peacham,,,18,99,91,53,107,96,100,555.56%
162,Peru,,,15,84,52,37,0,4,50,333.33%
163,Pittsfield,,,195,64,70,6,69,12,50,25.64%
164,Pittsford,,,130,35,43,30,29,77,65,50.00%
165,Plainfield,,,61,98,12,19,26,83,66,108.20%
166,Plymouth,,,57,74,101,63,74,71,108,189.47%
167,Pomfret,,,45,35,54,68,30,58,0,0.00%
168,Poultney,,,104,59,78,16,23,88,76,73.08%
169,Pownal,,,39,95,17,6,65,12,27,69.23%
170,Proctor,,,53,16,94,21,75,65,59,111.32%
171,Putney,,,177,37,93,51,32,4,104,58.76%
172,Randolph,,,93,82,38,9,95,64,39,41.94%
173,Reading,,,183,53,36,1,0,38,83,45.36%
174,Readsboro,,,22,39,14,38,4,19,6,27.27%
175,Richford,,,102,23,1,50,8,41,46,45.10%
176,Richmond,,,61,42,83,22,77,79,108,177.05%
177,Ripton,,,167,53,75,89,17,65,82,49.10%
178,Rochester,,,68,74,5,51,80,12,58,85.29%
179,Rockingham,,,184,106,11,69,6,26,24,13.04%
180,Roxbury,,,61,57,71,44,47,15,88,144.26%
181,Royalton,,,109,6,33,13,41,105,49,44.95%
182,Rupert,,,101,17,37,1,47,71,51,50.50%
183,Rutland City,,,227,281,137,148,223,342,160,70.48%
184,Rutland,,,23,4,35,70,71,74,85,369.57%
185,Ryegate,,,150,84,50,63,6,32,19,12.67%
186,Salisbury,,,146,97,45,86,46,12,109,74.66%
187,Sandgate,,,304,192,115,59,118,82,18,5.92%
188,Searsburg,,,11,16,56,76,74,11,105,954.55%
189,Shaftsbury,,,141,9,100,89,77,62,33,23.40%
190,Sharon,,,154,101,54,17,93,44,55,35.71%
191,Sheffield,,,35,30,58,106,34,70,13,37.14%
192,Shelburne,,,15,86,40,28,74,94,93,620.00%
193,Sheldon,,,53,63,78,17,92,18,9,16.98%
194,Shoreham,,,20,89,60,8,48,35,72,360.00%
195,Shrewsbury,,,167,30,74,86,32,51,74,44.31%
196,South Burlington,,,144,128,50,105,64,107,152,105.56%
197,South Hero,,,119,75,5,82,1,9,80,67.23%
198,Springfield,,,38,64,12,11,2,82,46,121.05%
199,St. Albans City,,,82,10,26,102,80,34,73,89.02%
200,St. Albans Town,,,486,237,260,215,285,237,194,39.92%
201,St. George,,,10,85,102,66,12,39,22,220.00%
202,St. Johnsbury,,,54,99,127,126,133,173,147,272.22%
203,Stamford,,,92,26,13,87,50,88,18,19.57%
204,Stannard,,,24,52,34,37,53,38,107,445.83%
205,Starksboro,,,24,84,45,30,41,41,68,283.33%
206,Stockbridge,,,131,27,86,76,99,78,10,7.63%
207,Stowe,,,114,51,15,34,60,41,85,74.56%
208,Strafford,,,59,85,3,16,39,7,21,35.59%
209,Stratton,,,4,20,19,6,106,25,93,2325.00%
210,Sudbury,,,16,56,23,23,46,9,104,650.00%
211,Sunderland,,,307,58,140,90,73,55,75,24.43%
212,Sutton,,,145,41,27,67,7,68,72,49.66%
213,Swanton,,,101,46,7,64,54,87,58,57.43%
215,Thetford,,,195,9,106,93,73,45,16,8.21%
216,Tinmouth,,,107,123,37,112,144,32,102,95.33%
217,Topsham,,,193,4,87,47,65,48,0,0.00%
218,Townshend,,,123,65,10,99,2,48,89,72.36%
219,Troy,,,82,82,26,88,164,133,88,107.32%
220,Tunbridge,,,183,85,25,30,10,29,40,21.86%
221,Underhill,,,156,28,60,85,10,51,52,33.33%
222,Vergennes,,,78,40,12,50,102,6,22,28.21%
223,Vernon,,,122,7,55,71,60,85,55,45.08%
224,Vershire,,,101,57,68,66,56,72,109,107.92%
225,Victory,,,2,67,10,84,64,68,60,3000.00%
226,Waitsfield,,,101,101,60,104,60,84,13,12.87%
227,Walden,,,109,19,22,34,87,69,36,33.03%
228,Wallingford,,,175,1,59,63,56,8,81,46.29%
229,Waltham,,,154,42,24,13,33,64,6,3.90%
230,Wardsboro,,,73,67,58,11,80,9,65,89.04%
231,Warren,,,158,20,20,89,77,14,83,52.53%
232,Washington,,,18,47,33,22,25,7,45,250.00%
233,Waterbury,,,74,6,99,103,32,61,82,110.81%
234,Waterford,,,142,8,80,51,101,1,35,24.65%
235,Waterville,,,24,44,28,47,84,43,71,295.83%
236,Weathersfield,,,7,69,80,72,78,63,11,157.14%
237,Wells,,,1,82,44,88,2,0,30,3000.00%
238,West Fairlee,,,104,24,66,51,78,4,17,16.35%
239,West Haven,,,95,45,99,35,1,86,32,33.68%
240,West Rutland,,,83,23,19,63,2,45,95,114.46%
241,West Windsor,,,81,18,17,78,8,39,63,77.78%
242,Westfield,,,71,60,58,47,81,74,50,70.42%
243,Westford,,,145,79,71,54,86,13,22,15.17%
244,Westminster,,,181,146,146,140,67,89,57,31.49%
245,Westmore,,,128,47,82,24,106,32,48,37.50%
246,Weston,,,34,55,97,9,55,75,28,82.35%
247,Weybridge,,,58,67,53,67,59,63,89,153.45%
248,Wheelock,,,37,63,78,20,23,19,59,159.46%
249,Whiting,,,40,31,70,48,23,97,73,182.50%
250,Whitingham,,,237,77,103,146,110,37,106,44.73%
251,Williamstown,,,192,12,36,56,17,61,39,20.31%
252,Williston,,,91,27,38,76,101,3,67,73.63%
253,Wilmington,,,82,13,85,47,6,77,87,106.10%
254,Windham,,,53,33,21,41,84,72,94,177.36%
255,Windsor,,,70,5,100,63,81,94,41,58.57%
256,Winhall,,,73,91,78,103,63,48,71,97.26%
257,Winooski,,,73,47,32,57,7,25,69,94.52%
258,Wolcott,,,160,52,28,44,22,56,65,40.62%
259,Woodbury,,,111,29,106,10,92,88,98,88.29%
260,Woodford,,,133,1,42,20,32,32,24,18.05%
261,Woodstock,,,78,69,76,9,51,68,109,139.74%
262,Worcester,,,37,34,60,50,71,18,25,67.57%
