id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
116,Jay,,,139,63,37,93,11,62,11,7.91%
117,Jericho,,,120,31,97,31,17,41,98,81.67%
118,Johnson,,,67,76,80,63,10,33,24,35.82%
119,Killington,,,86,53,48,25,29,53,35,40.70%
120,Kirby,,,82,74,100,44,45,81,11,13.41%
121,Landgrove,,,90,84,47,83,57,60,8,8.89%
122,Leicester,,,122,76,50,45,85,75,24,19.67%
123,Lemington,,,30,84,21,36,90,40,90,300.00%
124,Lincoln,,,68,54,48,56,78,86,18,26.47%
125,Londonderry,,,94,8,72,16,51,82,10,10.64%
126,Lowell,,,104,6,78,27,62,42,19,18.27%
127,Ludlow,,,161,3,30,54,62,70,66,40.99%
128,Lunenburg,,,14,10,8,88,33,91,59,421.43%
129,Lyndon,,,34,17,53,45,88,49,33,97.06%
130,Maidstone,,,174,78,81,36,98,45,79,45.40%
131,Manchester,,,131,4,34,62,78,63,20,15.27%
132,Marlboro,,,34,19,70,30,100,4,99,291.18%
133,Marshfield,,,80,60,85,105,29,26,78,97.50%
134,Mendon,,,40,80,88,50,85,103,70,175.00%
135,Middlebury,,,195,63,100,29,5,103,21,10.77%
136,Middlesex,,,37,24,25,91,16,36,51,137.84%
137,Middletown Springs,,,149,32,8,18,97,29,73,48.99%
138,Milton,,,107,50,122,70,36,31,123,114.95%
139,Monkton,,,125,84,107,62,65,14,78,62.40%
140,Montgomery,,,198,32,71,74,60,16,106,53.54%
141,Montpelier,,,71,63,3,22,52,47,106,149.30%
142,Moretown,,,147,53,54,23,87,86,103,70.07%
143,Morgan,,,94,66,6,64,54,48,23,24.47%
144,Morristown,,,55,53,59,84,73,42,53,96.36%
145,Mount Holly,,,16,74,33,44,34,42,33,206.25%
146,Mount Tabor,,,105,22,89,59,73,94,35,33.33%
147,New Haven,,,149,69,45,53,46,43,41,27.52%
148,Newark,,,94,5,11,37,5,82,97,103.19%
149,Newbury,,,54,75,24,107,8,40,79,146.30%
150,Newfane,,,53,75,72,6,30,81,39,73.58%
151,Newport City,,,22,2,76,44,54,51,62,281.82%
152,Newport Town,,,179,39,95,29,84,9,14,7.82%
153,North Hero,,,40,95,15,10,47,6,10,25.00%
154,Northfield,,,191,56,53,57,36,18,7,3.66%
155,Norton,,,176,30,90,85,63,31,100,56.82%
156,Norwich,,,143,59,3,35,63,72,96,67.13%
157,Orange,,,127,23,77,82,20,48,16,12.60%
158,Orwell,,,84,4,19,93,32,22,22,26.19%
159,Panton,,,115,16,19,49,22,13,31,26.96%
160,Pawlet,,,30,34,37,83,41,68,50,166.67%
161,Peacham,,,34,62,63,11,54,108,86,252.94%
162,Peru,,,170,42,34,51,3,42,24,14.12%
163,Pittsfield,,,137,4,8,17,6,83,7,5.11%
164,Pittsford,,,113,103,78,105,6,10,92,81.42%
165,Plainfield,,,8,103,28,70,53,72,19,237.50%
166,Plymouth,,,193,15,17,79,47,47,71,36.79%
167,Pomfret,,,24,80,85,1,24,76,69,287.50%
168,Poultney,,,196,46,69,3,73,34,39,19.90%
169,Pownal,,,15,70,64,71,25,16,36,240.00%
170,Proctor,,,174,3,29,39,18,28,15,8.62%
171,Putney,,,32,52,22,102,75,77,4,12.50%
172,Randolph,,,130,66,3,103,109,2,35,26.92%
173,Reading,,,40,15,55,101,38,73,68,170.00%
174,Readsboro,,,106,21,53,58,71,67,13,12.26%
175,Richford,,,46,33,24,69,35,101,36,78.26%
176,Richmond,,,16,71,72,53,16,85,44,275.00%
177,Ripton,,,125,68,69,64,108,23,44,35.20%
178,Rochester,,,171,84,64,65,48,40,79,46.20%
179,Rockingham,,,61,100,26,3,48,70,43,70.49%
180,Roxbury,,,174,10,52,63,76,80,65,37.36%
181,Royalton,,,63,83,47,62,54,4,80,126.98%
182,Rupert,,,177,106,5,40,20,28,62,35.03%
183,Rutland City,,,238,96,263,210,200,98,134,56.30%
184,Rutland,,,60,91,47,32,55,109,49,81.67%
185,Ryegate,,,73,66,20,103,55,81,19,26.03%
186,Salisbury,,,37,82,107,10,100,78,4,10.81%
187,Sandgate,,,182,87,32,101,94,96,30,16.48%
188,Searsburg,,,129,7,83,11,107,92,51,39.53%
189,Shaftsbury,,,145,103,55,109,4,10,53,36.55%
190,Sharon,,,36,10,0,82,33,58,85,236.11%
191,Sheffield,,,181,85,84,18,56,66,99,54.70%
192,Shelburne,,,60,32,18,73,18,49,75,125.00%
193,Sheldon,,,163,78,40,6,97,57,34,20.86%
194,Shoreham,,,91,7,61,9,76,72,93,102.20%
195,Shrewsbury,,,129,40,1,33,44,13,15,11.63%
196,South Burlington,,,305,46,144,112,61,104,158,51.80%
197,South Hero,,,64,102,24,17,94,89,90,140.62%
198,Springfield,,,103,45,87,84,3,24,51,49.51%
199,St. Albans City,,,42,30,11,90,44,58,89,211.90%
200,St. Albans Town,,,413,262,274,200,302,255,218,52.78%
201,St. George,,,55,108,104,79,38,17,81,147.27%
202,St. Johnsbury,,,233,116,135,149,71,176,89,38.20%
203,Stamford,,,143,32,80,76,7,43,83,58.04%
204,Stannard,,,149,72,68,27,74,57,80,53.69%
205,Starksboro,,,117,70,9,66,73,40,12,10.26%
206,Stockbridge,,,182,87,14,94,16,89,88,48.35%
207,Stowe,,,16,96,64,38,2,29,66,412.50%
208,Strafford,,,25,22,3,19,27,22,42,168.00%
209,Stratton,,,99,100,74,80,6,78,20,20.20%
210,Sudbury,,,35,47,0,106,55,60,48,137.14%
211,Sunderland,,,144,50,102,8,108,119,135,93.75%
212,Sutton,,,56,89,34,28,63,14,39,69.64%
213,Swanton,,,97,84,9,75,51,14,34,35.05%
215,Thetford,,,37,98,74,77,32,83,78,210.81%
216,Tinmouth,,,301,114,77,37,73,144,121,40.20%
217,Topsham,,,118,88,25,6,21,57,68,57.63%
218,Townshend,,,172,82,105,70,21,25,6,3.49%
219,Troy,,,244,56,185,53,156,80,87,35.66%
220,Tunbridge,,,122,56,82,87,83,16,8,6.56%
221,Underhill,,,134,50,34,22,23,106,81,60.45%
222,Vergennes,,,143,68,81,62,57,25,49,34.27%
223,Vernon,,,198,19,48,73,74,12,33,16.67%
224,Vershire,,,139,13,60,14,21,97,23,16.55%
225,Victory,,,59,36,65,26,17,25,8,13.56%
226,Waitsfield,,,87,31,25,106,62,81,62,71.26%
227,Walden,,,173,9,12,6,58,37,55,31.79%
228,Wallingford,,,71,86,45,97,49,57,79,111.27%
229,Waltham,,,80,24,37,51,71,83,90,112.50%
230,Wardsboro,,,29,59,102,44,96,4,44,151.72%
231,Warren,,,86,74,18,70,107,52,97,112.79%
232,Washington,,,140,71,73,91,12,71,15,10.71%
233,Waterbury,,,39,88,16,41,22,46,32,82.05%
234,Waterford,,,49,90,18,39,70,16,79,161.22%
235,Waterville,,,7,36,23,79,71,6,52,742.86%
236,Weathersfield,,,179,35,61,27,8,27,67,37.43%
237,Wells,,,193,10,78,31,44,82,88,45.60%
238,West Fairlee,,,174,89,36,47,70,6,101,58.05%
239,West Haven,,,196,23,102,38,76,58,102,52.04%
240,West Rutland,,,86,87,66,56,40,63,101,117.44%
241,West Windsor,,,35,32,42,76,83,32,72,205.71%
242,Westfield,,,165,92,0,39,87,44,85,51.52%
243,Westford,,,169,106,7,81,30,43,41,24.26%
244,Westminster,,,97,109,53,158,169,170,99,102.06%
245,Westmore,,,164,74,75,10,45,91,62,37.80%
246,Weston,,,54,5,67,4,41,99,79,146.30%
247,Weybridge,,,8,24,4,36,39,53,27,337.50%
248,Wheelock,,,18,60,10,68,64,23,43,238.89%
249,Whiting,,,32,16,72,20,75,80,46,143.75%
250,Whitingham,,,183,70,78,37,66,135,127,69.40%
251,Williamstown,,,143,80,60,20,58,37,79,55.24%
252,Williston,,,177,102,46,42,54,24,13,7.34%
253,Wilmington,,,156,46,67,16,11,74,21,13.46%
254,Windham,,,137,109,77,63,77,32,105,76.64%
255,Windsor,,,20,73,37,20,36,17,40,200.00%
256,Winhall,,,149,87,10,43,29,79,76,51.01%
257,Winooski,,,67,43,105,88,78,81,87,129.85%
258,Wolcott,,,40,89,101,13,63,7,77,192.50%
259,Woodbury,,,166,26,24,39,11,5,84,50.60%
260,Woodford,,,50,21,10,10,36,46,45,90.00%
261,Woodstock,,,16,10,89,37,62,31,24,150.00%
262,Worcester,,,20,73,2,64,85,43,1,5.00%
