id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
87,Ferrisburgh,,,100,92,98,92,56,47,23,23.00%
88,Fletcher,,,96,14,88,84,1,3,61,63.54%
89,Franklin,,,83,21,99,1,80,98,13,15.66%
90,Georgia,,,86,58,7,17,58,9,70,81.40%
91,Glover,,,111,33,99,19,4,12,89,80.18%
92,Goshen,,,63,14,77,72,46,33,18,28.57%
93,Grafton,,,165,76,84,73,46,106,95,57.58%
94,Granby,,,136,71,22,19,50,99,67,49.26%
95,Grand Isle,,,107,16,39,64,19,61,45,42.06%
96,Granville,,,113,32,53,68,105,34,65,57.52%
97,Greensboro,,,131,26,16,10,31,56,58,44.27%
98,Groton,,,139,101,67,43,105,31,48,34.53%
99,Guildhall,,,35,10,18,44,38,85,2,5.71%
100,Guilford,,,194,2,53,24,30,26,84,43.30%
101,Halifax,,,89,67,89,89,69,18,14,15.73%
102,Hancock,,,125,67,106,61,81,29,37,29.60%
103,Hardwick,,,102,29,26,67,6,6,75,73.53%
104,Hartford,,,123,121,122,150,97,46,150,121.95%
105,Hartland,,,140,53,76,35,37,86,97,69.29%
106,Highgate,,,186,9,13,33,7,65,84,45.16%
107,Hinesburg,,,132,55,155,161,91,122,125,94.70%
108,Holland,,,103,12,40,23,45,36,2,1.94%
109,Hubbardton,,,60,24,77,12,56,81,48,80.00%
110,Huntington,,,182,70,69,2,72,73,17,9.34%
111,Hyde Park,,,31,94,49,37,81,79,107,345.16%
112,Ira,,,73,21,5,11,83,39,4,5.48%
113,Irasburg,,,44,39,40,71,4,88,96,218.18%
114,Isle La Motte,,,176,16,16,0,10,85,69,39.20%
115,Jamaica,,,123,78,53,25,56,21,1,0.81%
116,Jay,,,149,15,88,12,74,62,49,32.89%
117,Jericho,,,147,57,12,75,46,12,39,26.53%
118,Johnson,,,131,76,65,5,84,107,54,41.22%
119,Killington,,,69,75,23,108,22,102,35,50.72%
120,Kirby,,,116,80,96,29,32,71,37,31.90%
121,Landgrove,,,198,22,30,62,82,87,41,20.71%
122,Leicester,,,156,62,88,67,86,8,68,43.59%
123,Lemington,,,30,40,22,49,29,41,20,66.67%
124,Lincoln,,,195,64,39,64,39,2,21,10.77%
125,Londonderry,,,187,48,70,49,64,26,67,35.83%
126,Lowell,,,165,73,63,50,21,68,39,23.64%
127,Ludlow,,,66,2,84,68,74,74,57,86.36%
128,Lunenburg,,,20,87,20,78,42,67,12,60.00%
129,Lyndon,,,64,103,91,74,69,90,42,65.62%
130,Maidstone,,,116,3,48,10,73,70,94,81.03%
131,Manchester,,,117,23,83,77,86,44,47,40.17%
132,Marlboro,,,34,75,98,11,58,41,23,67.65%
133,Marshfield,,,83,3,94,59,79,47,72,86.75%
134,Mendon,,,143,23,89,34,32,32,107,74.83%
135,Middlebury,,,7,39,65,43,76,15,11,157.14%
136,Middlesex,,,32,87,51,4,25,39,53,165.62%
137,Middletown Springs,,,80,52,4,34,46,19,20,25.00%
138,Milton,,,122,51,113,100,29,35,34,27.87%
139,Monkton,,,37,58,5,36,69,8,67,181.08%
140,Montgomery,,,89,43,100,65,15,59,66,74.16%
141,Montpelier,,,19,3,60,43,17,84,5,26.32%
142,Moretown,,,140,47,65,84,50,20,45,32.14%
143,Morgan,,,65,61,10,57,34,84,74,113.85%
144,Morristown,,,165,78,39,81,35,27,98,59.39%
145,Mount Holly,,,10,50,54,93,71,82,34,340.00%
146,Mount Tabor,,,78,3,47,27,39,5,105,134.62%
147,New Haven,,,62,56,84,26,7,75,25,40.32%
148,Newark,,,66,78,1,28,26,34,12,18.18%
149,Newbury,,,24,9,31,21,77,87,3,12.50%
150,Newfane,,,147,60,44,6,55,1,2,1.36%
151,Newport City,,,84,62,84,57,82,101,47,55.95%
152,Newport Town,,,31,42,13,43,44,1,19,61.29%
153,North Hero,,,112,53,105,43,68,30,6,5.36%
154,Northfield,,,32,13,13,28,68,25,7,21.88%
155,Norton,,,9,69,20,86,74,4,28,311.11%
156,Norwich,,,57,84,82,59,53,77,60,105.26%
157,Orange,,,140,25,70,29,11,5,3,2.14%
158,Orwell,,,167,55,74,25,73,81,8,4.79%
159,Panton,,,166,106,30,18,15,69,83,50.00%
160,Pawlet,,,71,109,37,61,33,73,96,135.21%
161,Peacham,,,41,56,62,106,71,99,18,43.90%
162,Peru,,,75,49,75,53,36,37,67,89.33%
163,Pittsfield,,,136,81,70,60,7,28,72,52.94%
164,Pittsford,,,71,6,48,27,39,80,19,26.76%
165,Plainfield,,,4,20,45,20,31,86,49,1225.00%
166,Plymouth,,,85,4,16,64,71,109,51,60.00%
167,Pomfret,,,91,69,21,85,45,64,81,89.01%
168,Poultney,,,103,92,35,6,68,81,93,90.29%
169,Pownal,,,24,34,45,51,84,24,75,312.50%
170,Proctor,,,27,39,49,100,38,61,52,192.59%
171,Putney,,,149,54,29,23,103,20,20,13.42%
172,Randolph,,,168,36,1,67,92,106,98,58.33%
173,Reading,,,118,13,40,7,46,87,24,20.34%
174,Readsboro,,,8,2,41,71,10,15,44,550.00%
175,Richford,,,124,3,4,76,69,11,71,57.26%
176,Richmond,,,176,104,23,41,76,20,16,9.09%
177,Ripton,,,121,84,4,37,26,58,89,73.55%
178,Rochester,,,158,39,107,106,51,54,27,17.09%
179,Rockingham,,,9,7,1,19,15,36,70,777.78%
180,Roxbury,,,178,63,88,80,6,31,98,55.06%
181,Royalton,,,62,13,18,22,80,62,20,32.26%
182,Rupert,,,62,31,0,43,25,28,9,14.52%
183,Rutland City,,,324,98,299,171,59,185,282,87.04%
184,Rutland,,,92,42,11,79,93,20,67,72.83%
185,Ryegate,,,185,29,76,51,9,70,33,17.84%
186,Salisbury,,,41,45,75,71,65,14,37,90.24%
187,Sandgate,,,64,128,169,117,166,153,114,178.12%
188,Searsburg,,,114,13,10,92,86,68,66,57.89%
189,Shaftsbury,,,75,46,91,1,21,33,107,142.67%
190,Sharon,,,114,104,13,36,69,20,86,75.44%
191,Sheffield,,,145,38,50,43,55,81,91,62.76%
192,Shelburne,,,116,81,34,84,64,8,80,68.97%
193,Sheldon,,,51,58,77,24,68,83,63,123.53%
194,Shoreham,,,83,52,75,36,9,56,16,19.28%
195,Shrewsbury,,,55,61,53,34,22,11,41,74.55%
196,South Burlington,,,255,45,18,160,97,65,119,46.67%
197,South Hero,,,188,105,22,41,47,22,75,39.89%
198,Springfield,,,129,76,39,16,87,69,38,29.46%
199,St. Albans City,,,101,27,32,10,39,3,95,94.06%
200,St. Albans Town,,,386,130,212,254,237,189,198,51.30%
201,St. George,,,120,78,88,62,62,1,28,23.33%
202,St. Johnsbury,,,186,126,111,65,39,91,90,48.39%
203,Stamford,,,21,42,42,107,51,2,32,152.38%
204,Stannard,,,121,55,41,92,42,9,28,23.14%
205,Starksboro,,,66,18,6,5,95,64,58,87.88%
206,Stockbridge,,,175,18,92,5,62,30,72,41.14%
207,Stowe,,,60,60,46,56,71,12,77,128.33%
208,Strafford,,,143,13,48,94,20,1,20,13.99%
209,Stratton,,,168,54,9,4,30,63,16,9.52%
210,Sudbury,,,170,79,46,9,87,2,17,10.00%
211,Sunderland,,,268,16,123,62,106,60,104,38.81%
212,Sutton,,,189,88,42,22,99,47,87,46.03%
213,Swanton,,,106,64,44,12,52,72,39,36.79%
215,Thetford,,,145,47,28,70,77,64,48,33.10%
216,Tinmouth,,,221,39,79,61,55,94,170,76.92%
217,Topsham,,,50,88,69,87,14,13,36,72.00%
218,Townshend,,,80,90,59,67,9,9,73,91.25%
219,Troy,,,331,133,159,138,91,149,87,26.28%
220,Tunbridge,,,87,19,1,22,29,103,3,3.45%
221,Underhill,,,187,74,10,32,71,98,47,25.13%
222,Vergennes,,,124,84,88,26,36,32,14,11.29%
223,Vernon,,,131,74,21,9,68,78,92,70.23%
224,Vershire,,,16,75,27,48,100,51,87,543.75%
225,Victory,,,76,0,83,80,93,18,10,13.16%
226,Waitsfield,,,162,6,76,106,15,43,79,48.77%
227,Walden,,,138,32,65,59,82,67,76,55.07%
228,Wallingford,,,119,32,83,41,76,33,29,24.37%
229,Waltham,,,114,33,42,73,45,0,68,59.65%
230,Wardsboro,,,78,22,68,3,69,50,34,43.59%
231,Warren,,,104,68,106,55,48,69,15,14.42%
232,Washington,,,58,42,30,83,91,23,88,151.72%
233,Waterbury,,,172,72,84,57,35,45,38,22.09%
234,Waterford,,,10,51,66,89,2,73,96,960.00%
235,Waterville,,,159,2,28,3,32,4,106,66.67%
236,Weathersfield,,,166,68,81,45,75,83,54,32.53%
237,Wells,,,180,74,5,23,61,18,39,21.67%
238,West Fairlee,,,142,60,0,92,38,53,47,33.10%
239,West Haven,,,8,64,96,20,99,96,54,675.00%
240,West Rutland,,,13,42,84,58,25,78,78,600.00%
241,West Windsor,,,164,4,52,79,108,68,0,0.00%
242,Westfield,,,84,54,0,87,29,29,4,4.76%
243,Westford,,,140,16,22,19,89,28,24,17.14%
244,Westminster,,,156,174,126,141,124,81,36,23.08%
245,Westmore,,,72,12,64,62,39,16,10,13.89%
246,Weston,,,46,99,71,33,37,88,66,143.48%
247,Weybridge,,,164,30,9,107,25,81,74,45.12%
248,Wheelock,,,172,4,39,25,96,38,24,13.95%
249,Whiting,,,120,43,50,68,88,7,54,45.00%
250,Whitingham,,,185,160,129,13,70,150,123,66.49%
251,Williamstown,,,169,35,0,83,32,4,64,37.87%
252,Williston,,,46,57,54,103,78,57,58,126.09%
253,Wilmington,,,162,59,24,38,91,74,94,58.02%
254,Windham,,,37,22,33,77,33,52,20,54.05%
255,Windsor,,,150,45,93,24,66,13,105,70.00%
256,Winhall,,,178,101,79,41,79,68,29,16.29%
257,Winooski,,,130,64,69,37,40,26,53,40.77%
258,Wolcott,,,71,100,79,16,58,60,28,39.44%
259,Woodbury,,,5,95,97,32,19,59,46,920.00%
260,Woodford,,,149,9,61,49,91,42,38,25.50%
261,Woodstock,,,77,84,37,109,25,60,109,141.56%
262,Worcester,,,14,5,97,44,5,86,34,242.86%
