id,town,county,district,registered_voters,absentee_ballots,accessible_voting_system,defective_ballots,counted_ballots,provisional_ballots,total_ballots_cast,turnout
97,Greensboro,,,66,25,96,106,9,46,31,46.97%
98,Groton,,,110,15,59,4,87,30,83,75.45%
99,Guildhall,,,56,42,34,104,24,8,43,76.79%
100,Guilford,,,60,12,13,82,62,52,48,80.00%
101,Halifax,,,162,34,71,64,73,29,38,23.46%
102,Hancock,,,32,54,82,16,84,100,53,165.62%
103,Hardwick,,,153,51,103,32,80,89,82,53.59%
104,Hartford,,,237,65,43,97,146,53,143,60.34%
105,Hartland,,,100,98,7,33,33,37,58,58.00%
106,Highgate,,,48,38,7,30,23,26,11,22.92%
107,Hinesburg,,,112,141,192,78,108,57,68,60.71%
108,Holland,,,153,45,20,4,33,11,35,22.88%
109,Hubbardton,,,95,10,56,42,4,7,7,7.37%
110,Huntington,,,171,36,29,109,98,103,5,2.92%
111,Hyde Park,,,84,60,46,20,100,56,79,94.05%
112,Ira,,,136,15,73,106,33,42,24,17.65%
113,Irasburg,,,106,82,83,81,107,27,45,42.45%
114,Isle La Motte,,,179,75,11,107,42,10,58,32.40%
115,Jamaica,,,54,28,54,49,23,69,12,22.22%
116,Jay,,,73,56,61,70,71,36,44,60.27%
117,Jericho,,,184,16,45,1,46,62,47,25.54%
118,Johnson,,,25,5,17,88,96,49,59,236.00%
119,Killington,,,164,107,30,44,15,74,38,23.17%
120,Kirby,,,176,24,67,108,103,30,72,40.91%
121,Landgrove,,,150,81,3,72,76,57,0,0.00%
122,Leicester,,,177,79,54,67,9,79,18,10.17%
123,Lemington,,,27,1,98,7,17,79,47,174.07%
124,Lincoln,,,113,64,101,101,77,13,93,82.30%
125,Londonderry,,,69,69,55,7,48,47,17,24.64%
126,Lowell,,,188,107,55,67,83,2,99,52.66%
127,Ludlow,,,154,50,10,53,71,47,107,69.48%
128,Lunenburg,,,121,77,47,91,63,73,45,37.19%
129,Lyndon,,,91,78,38,99,8,49,18,19.78%
130,Maidstone,,,26,96,71,98,72,79,76,292.31%
131,Manchester,,,95,89,6,63,16,52,9,9.47%
132,Marlboro,,,134,69,1,21,78,20,91,67.91%
133,Marshfield,,,121,95,27,17,13,77,44,36.36%
134,Mendon,,,169,2,51,58,18,69,75,44.38%
135,Middlebury,,,68,55,81,29,106,28,62,91.18%
136,Middlesex,,,135,30,21,95,72,39,29,21.48%
137,Middletown Springs,,,191,3,69,55,64,71,51,26.70%
138,Milton,,,162,52,120,106,16,81,192,118.52%
139,Monkton,,,13,20,9,49,67,92,35,269.23%
140,Montgomery,,,132,99,37,19,53,5,6,4.55%
141,Montpelier,,,17,100,62,10,78,52,11,64.71%
142,Moretown,,,177,44,76,16,71,71,21,11.86%
143,Morgan,,,39,76,32,59,55,14,71,182.05%
144,Morristown,,,88,75,56,108,50,70,89,101.14%
145,Mount Holly,,,191,28,10,16,18,16,26,13.61%
146,Mount Tabor,,,191,67,12,42,74,96,109,57.07%
147,New Haven,,,5,84,46,66,2,76,12,240.00%
148,Newark,,,1,23,36,32,4,38,29,2900.00%
149,Newbury,,,11,86,60,36,11,62,48,436.36%
150,Newfane,,,96,96,102,60,39,42,91,94.79%
151,Newport City,,,69,66,92,42,63,24,6,8.70%
152,Newport Town,,,14,76,71,5,103,70,62,442.86%
153,North Hero,,,96,15,11,106,88,92,108,112.50%
154,Northfield,,,139,97,37,4,10,40,68,48.92%
155,Norton,,,170,4,81,81,51,26,48,28.24%
156,Norwich,,,126,11,15,50,20,4,29,23.02%
157,Orange,,,36,65,57,42,46,80,0,0.00%
158,Orwell,,,15,21,72,46,88,26,59,393.33%
159,Panton,,,76,94,65,6,71,22,20,26.32%
160,Pawlet,,,74,52,76,38,10,64,68,91.89%
161,Peacham,,,57,15,26,88,85,68,84,147.37%
162,Peru,,,103,69,68,34,22,85,62,60.19%
163,Pittsfield,,,153,46,31,86,3,76,26,16.99%
164,Pittsford,,,52,21,46,42,14,23,53,101.92%
165,Plainfield,,,100,47,7,67,77,105,95,95.00%
166,Plymouth,,,57,81,77,72,58,104,13,22.81%
167,Pomfret,,,111,68,94,52,87,39,85,76.58%
168,Poultney,,,45,65,24,5,15,16,37,82.22%
169,Pownal,,,14,79,64,109,2,71,36,257.14%
170,Proctor,,,2,48,9,57,87,31,74,3700.00%
171,Putney,,,184,109,82,102,36,48,57,30.98%
172,Randolph,,,190,101,45,10,10,96,65,34.21%
173,Reading,,,14,98,12,97,25,10,68,485.71%
174,Readsboro,,,188,77,50,37,7,25,44,23.40%
175,Richford,,,15,26,38,68,27,77,67,446.67%
176,Richmond,,,19,58,94,67,36,12,29,152.63%
177,Ripton,,,162,77,64,13,79,105,62,38.27%
178,Rochester,,,89,63,107,16,42,74,14,15.73%
179,Rockingham,,,73,18,21,90,26,108,44,60.27%
180,Roxbury,,,126,13,61,73,102,15,21,16.67%
181,Royalton,,,186,61,5,42,18,11,54,29.03%
182,Rupert,,,150,36,81,12,12,103,109,72.67%
183,Rutland City,,,444,276,151,212,178,269,264,59.46%
184,Rutland,,,90,18,39,79,65,66,5,5.56%
185,Ryegate,,,46,77,94,39,45,67,8,17.39%
186,Salisbury,,,188,29,61,23,51,28,50,26.60%
187,Sandgate,,,255,34,92,50,117,175,58,22.75%
188,Searsburg,,,22,35,58,97,68,43,50,227.27%
189,Shaftsbury,,,7,44,45,41,82,39,87,1242.86%
190,Sharon,,,150,2,10,51,102,59,106,70.67%
191,Sheffield,,,131,61,34,78,89,28,54,41.22%
192,Shelburne,,,94,89,13,68,19,80,109,115.96%
193,Sheldon,,,134,15,16,53,96,45,71,52.99%
194,Shoreham,,,17,41,10,11,55,21,77,452.94%
195,Shrewsbury,,,84,34,66,16,52,22,38,45.24%
196,South Burlington,,,204,161,125,4,73,96,91,44.61%
197,South Hero,,,71,27,99,40,78,60,66,92.96%
198,Springfield,,,171,15,77,8,73,60,11,6.43%
199,St. Albans City,,,60,31,64,47,104,30,66,110.00%
200,St. Albans Town,,,552,79,241,170,125,140,250,45.29%
201,St. George,,,3,10,54,34,25,74,72,2400.00%
202,St. Johnsbury,,,286,158,130,22,99,110,143,50.00%
203,Stamford,,,73,34,57,41,48,86,88,120.55%
204,Stannard,,,110,106,81,87,79,65,43,39.09%
205,Starksboro,,,108,65,71,51,20,29,17,15.74%
206,Stockbridge,,,39,6,56,50,67,92,86,220.51%
207,Stowe,,,128,18,25,79,44,0,13,10.16%
208,Strafford,,,71,50,94,94,40,108,51,71.83%
209,Stratton,,,26,97,50,21,19,44,52,200.00%
210,Sudbury,,,103,41,78,86,2,5,64,62.14%
211,Sunderland,,,153,38,134,53,102,152,120,78.43%
212,Sutton,,,5,73,14,68,31,55,93,1860.00%
213,Swanton,,,145,10,48,37,56,17,13,8.97%
215,Thetford,,,189,86,43,72,10,31,22,11.64%
216,Tinmouth,,,139,77,78,113,146,128,77,55.40%
217,Topsham,,,95,29,61,59,72,19,106,111.58%
218,Townshend,,,154,98,28,46,26,0,91,59.09%
219,Troy,,,130,124,108,145,102,135,56,43.08%
220,Tunbridge,,,176,33,100,109,4,18,91,51.70%
221,Underhill,,,89,25,76,104,67,27,11,12.36%
222,Vergennes,,,198,95,2,52,64,47,35,17.68%
223,Vernon,,,157,94,52,59,8,84,39,24.84%
224,Vershire,,,55,51,82,93,3,49,73,132.73%
225,Victory,,,142,62,5,69,86,7,76,53.52%
226,Waitsfield,,,91,19,15,51,47,95,94,103.30%
227,Walden,,,73,53,7,95,37,33,14,19.18%
228,Wallingford,,,30,61,15,45,69,53,108,360.00%
229,Waltham,,,175,16,50,64,6,103,28,16.00%
230,Wardsboro,,,195,51,80,99,64,19,60,30.77%
231,Warren,,,151,6,31,46,35,26,68,45.03%
232,Washington,,,154,30,18,61,22,102,19,12.34%
233,Waterbury,,,62,88,77,2,72,43,73,117.74%
234,Waterford,,,102,33,94,69,38,50,46,45.10%
235,Waterville,,,135,59,92,83,48,16,89,65.93%
236,Weathersfield,,,11,14,98,20,90,65,88,800.00%
237,Wells,,,29,59,13,41,69,4,12,41.38%
238,West Fairlee,,,104,53,21,100,71,5,80,76.92%
239,West Haven,,,172,49,39,78,51,108,19,11.05%
240,West Rutland,,,24,3,71,57,89,47,8,33.33%
241,West Windsor,,,144,58,70,74,54,49,35,24.31%
242,Westfield,,,139,59,85,77,61,8,88,63.31%
243,Westford,,,65,88,36,108,104,92,69,106.15%
244,Westminster,,,102,89,27,80,85,55,149,146.08%
245,Westmore,,,34,19,61,62,70,102,14,41.18%
246,Weston,,,143,89,63,102,63,65,9,6.29%
247,Weybridge,,,37,104,5,55,48,64,57,154.05%
248,Wheelock,,,169,73,53,95,67,73,17,10.06%
249,Whiting,,,177,51,62,21,44,62,13,7.34%
250,Whitingham,,,299,37,93,120,49,146,113,37.79%
251,Williamstown,,,191,65,64,54,24,74,8,4.19%
252,Williston,,,55,29,30,40,83,12,24,43.64%
253,Wilmington,,,156,35,37,77,36,74,66,42.31%
254,Windham,,,127,99,44,82,10,107,85,66.93%
255,Windsor,,,163,48,67,59,8,104,67,41.10%
256,Winhall,,,193,36,90,61,25,97,71,36.79%
257,Winooski,,,163,14,42,25,95,16,67,41.10%
258,Wolcott,,,29,17,42,87,80,4,70,241.38%
259,Woodbury,,,171,67,18,63,35,60,91,53.22%
260,Woodford,,,25,59,77,45,9,64,77,308.00%
261,Woodstock,,,90,40,50,0,18,31,46,51.11%
262,Worcester,,,169,86,54,14,47,40,65,38.46%
